,0,1,2,3,4
0,382.90625,191.765625,556.15625,730.765625,0.9387421607971191
1,382.9375,191.03125,555.4375,730.03125,0.9392223358154297
2,386.46875,191.296875,555.71875,729.296875,0.9401826858520508
3,389.0625,190.765625,555.9375,729.765625,0.9411430358886719
4,394.8125,187.5625,558.3125,731.5625,0.9396286010742188
5,397.53125,187.125,559.90625,731.125,0.9391472339630127
6,398.75,186.625,561.125,731.125,0.9396286010742188
7,399.5,186.1875,562.125,731.1875,0.9396286010742188
8,399.8125,186.3125,564.8125,731.3125,0.9405913352966309
9,399.875,186.0625,565.75,731.0625,0.9405913352966309
10,399.9375,186.125,565.8125,730.625,0.9405913352966309
11,397.8125,186.8125,562.8125,729.8125,0.9367403984069824
12,391.90625,186.9375,561.65625,729.9375,0.93337082862854
13,381.84375,187.0625,560.46875,729.5625,0.9304826259613037
14,374.71875,186.8125,562.84375,730.8125,0.9261503219604492
15,373.34375,187.40625,562.84375,730.40625,0.9208552837371826
16,364.40625,187.09375,562.65625,730.09375,0.9232621192932129
17,350.171875,190.3125,559.796875,729.8125,0.9252972602844238
18,340.4375,189.71875,562.0625,731.21875,0.9271130561828613
19,335.15625,190.4375,562.53125,730.9375,0.9266316890716553
20,330.40625,191.96875,563.15625,731.46875,0.9309639930725098
21,329.0,191.59375,563.0,732.09375,0.9314453601837158
22,325.3125,193.78125,563.3125,732.28125,0.932889461517334
23,325.875,196.3125,564.5,731.8125,0.9343335628509521
24,325.1875,199.8125,562.8125,731.8125,0.9348149299621582
25,323.875,201.4375,562.125,731.9375,0.9391472339630127
26,322.8125,204.28125,561.6875,735.28125,0.9410727024078369
27,322.75,205.96875,564.75,737.96875,0.9391472339630127
28,322.3125,208.21875,564.8125,734.71875,0.9391472339630127
29,325.375,209.125,569.125,737.125,0.941554069519043
30,333.5,211.3125,580.5,738.8125,0.9362590312957764
31,333.8125,214.375,585.4375,738.875,0.9362590312957764
32,335.8125,217.15625,588.5625,738.65625,0.9343335628509521
33,337.875,219.9375,588.0,738.4375,0.93337082862854
34,347.125,224.5,586.625,738.5,0.9189298152923584
35,374.0,228.5625,590.25,737.5625,0.9198925495147705
36,411.5,237.3125,607.125,739.0625,0.9319267272949219
37,411.3125,245.0,622.0625,738.75,0.9338521957397461
38,411.28125,248.75,675.78125,738.25,0.9271130561828613
39,411.125,251.0625,710.375,737.8125,0.9295198917388916
40,411.1875,253.375,737.1875,738.125,0.9073770046234131
41,411.75,257.0625,776.5,737.5625,0.9348149299621582
42,411.9375,259.5,780.4375,737.25,0.9377031326293945
43,411.78125,260.5,775.03125,737.75,0.9425168037414551
44,411.625,260.25,763.875,738.5,0.942035436630249
45,411.6875,258.3125,768.9375,738.8125,0.941554069519043
46,411.0625,257.3125,771.5625,738.0625,0.9401099681854248
47,411.0625,256.3125,772.5625,738.3125,0.9391472339630127
48,411.09375,255.1875,772.59375,737.6875,0.9396286010742188
49,411.28125,252.375,774.03125,737.625,0.9454050064086914
50,410.90625,251.3125,772.90625,737.5625,0.9492559432983398
51,410.96875,250.8125,771.46875,737.5625,0.9492559432983398
52,411.28125,249.8125,772.53125,737.5625,0.950700044631958
53,411.40625,249.1875,777.90625,737.4375,0.9487745761871338
54,411.34375,248.0,783.84375,737.5,0.9492559432983398
55,410.96875,244.4375,773.21875,737.1875,0.9377031326293945
56,411.3125,241.9375,753.3125,737.4375,0.9338521957397461
57,411.0625,239.5625,734.8125,737.8125,0.9271130561828613
58,411.75,238.0625,717.5,737.8125,0.9271130561828613
59,410.8125,234.9375,644.8125,737.9375,0.9377031326293945
60,411.25,234.4375,642.875,737.4375,0.9386658668518066
61,411.125,234.25,640.375,736.75,0.9367403984069824
62,410.375,234.6875,635.875,737.6875,0.9372217655181885
63,411.25,234.25,630.375,738.25,0.9386658668518066
64,410.375,233.4375,607.75,738.4375,0.9381844997406006
65,405.9375,232.3125,599.9375,738.5625,0.9401099681854248
66,399.875,230.125,588.875,739.125,0.941554069519043
67,394.5625,226.6875,582.0625,739.1875,0.9425168037414551
68,389.5,223.0,580.0,739.0,0.9381844997406006
69,385.4375,218.3125,574.9375,738.3125,0.9362590312957764
70,383.0625,212.84375,569.8125,738.34375,0.9362590312957764
71,373.0,199.90625,570.125,739.40625,0.9290385246276855
72,370.03125,195.75,571.15625,738.75,0.9261503219604492
73,368.71875,194.5625,561.84375,733.5625,0.9257774353027344
74,364.046875,190.78125,563.421875,734.28125,0.9315395355224609
75,361.921875,189.078125,556.046875,731.078125,0.9349007606506348
76,362.984375,189.203125,551.109375,728.703125,0.9329800605773926
77,363.109375,188.78125,550.984375,729.28125,0.9329800605773926
78,364.171875,189.3125,551.296875,728.8125,0.9315395355224609
79,366.375,188.703125,551.125,729.203125,0.9320197105407715
80,368.8125,188.203125,551.3125,730.203125,0.932499885559082
81,372.1875,187.96875,550.9375,729.96875,0.9296188354492188
82,375.59375,188.296875,551.84375,729.296875,0.9300990104675293
83,380.78125,188.34375,552.53125,730.34375,0.9320197105407715
