,0,1,2,3,4
0,384.1875,153.0625,581.3125,668.5625,0.9300012588500977
1,386.0625,164.9375,582.9375,668.4375,0.9348149299621582
2,386.5,173.4375,585.0,667.1875,0.9357776641845703
3,386.8125,181.6875,585.6875,667.1875,0.9372217655181885
4,387.5,181.5625,586.625,663.5625,0.9352962970733643
5,405.5,176.0625,585.5,663.5625,0.9377031326293945
6,410.875,170.0,586.5,663.75,0.9319267272949219
7,400.625,166.84375,601.5,661.84375,0.9295198917388916
8,384.9375,165.21875,615.6875,662.21875,0.9362590312957764
9,376.0625,166.4375,623.1875,666.1875,0.9429981708526611
10,369.4375,170.375,625.3125,676.125,0.9449236392974854
11,364.375,177.5625,624.875,698.5625,0.9386658668518066
12,364.25,187.65625,616.25,723.65625,0.9434795379638672
13,372.71875,210.46875,580.59375,736.46875,0.9271130561828613
14,381.0,219.1875,580.375,737.6875,0.9261503219604492
15,391.1875,226.875,580.1875,739.875,0.9304826259613037
16,397.1875,235.5625,578.9375,739.0625,0.9304826259613037
17,394.9375,243.75,578.1875,739.25,0.932889461517334
18,390.1875,245.0,577.9375,739.25,0.9266316890716553
19,386.0,253.59375,575.75,739.59375,0.9349007606506348
20,378.53125,258.1875,576.53125,738.9375,0.9319267272949219
21,376.96875,259.9375,573.46875,740.4375,0.9344205856323242
22,376.8125,259.75,571.3125,739.75,0.9373016357421875
23,378.78125,257.8125,570.53125,739.0625,0.9295198917388916
24,379.5,251.5625,570.625,738.3125,0.9381844997406006
25,386.71875,247.109375,569.21875,736.859375,0.936821460723877
26,362.28125,233.1875,566.03125,739.4375,0.9357776641845703
27,369.75,226.75,565.125,739.75,0.932889461517334
28,383.625,208.46875,602.5,739.46875,0.8130290508270264
29,380.875,141.5625,617.875,739.5625,0.9218180179595947
30,380.5625,160.1875,595.8125,739.1875,0.9425168037414551
31,381.625,150.75,593.875,739.75,0.9444422721862793
32,381.25,142.5,587.625,737.5,0.9396286010742188
33,382.1875,139.75,584.4375,734.75,0.9357776641845703
34,383.1875,138.1875,589.3125,713.6875,0.932889461517334
35,391.15625,148.53125,584.28125,723.03125,0.937781810760498
36,393.0,152.5625,580.5,710.0625,0.9280757904052734
37,394.75,162.4375,578.375,698.9375,0.9285571575164795
38,394.8125,166.5,580.9375,698.0,0.9261503219604492
39,394.0625,168.0625,578.6875,697.5625,0.9256689548492432
40,388.3125,164.0625,577.8125,697.5625,0.9232621192932129
41,387.4375,155.0625,577.0625,697.5625,0.924706220626831
42,388.1875,147.0,577.1875,697.0,0.9256689548492432
43,395.0625,134.875,580.5625,677.875,0.932889461517334
44,398.625,132.28125,581.375,667.78125,0.9338521957397461
45,401.875,133.8125,585.5,658.8125,0.9338521957397461
46,403.4375,138.03125,593.0625,654.03125,0.9314453601837158
47,406.5625,147.0,599.4375,652.75,0.9372217655181885
