,0,1,2,3,4
0,321.78125,134.6875,494.78125,640.4375,0.9362590312957764
1,322.6875,134.0,497.0625,640.25,0.9372217655181885
2,323.84375,133.5625,499.84375,640.8125,0.9372217655181885
3,327.53125,133.625,501.90625,641.375,0.9391472339630127
4,328.9375,134.4375,501.4375,640.6875,0.9386658668518066
5,330.625,136.125,500.75,640.625,0.9381844997406006
6,332.875,138.375,500.375,640.875,0.9386658668518066
7,336.4375,139.25,499.4375,641.75,0.9357776641845703
8,340.0625,139.1875,498.1875,640.9375,0.9377031326293945
9,343.5,139.8125,493.875,641.0625,0.9324080944061279
10,343.3125,139.8125,491.3125,641.0625,0.9275944232940674
11,343.3125,139.3125,489.0625,642.8125,0.9213366508483887
12,337.75,139.4375,485.0,642.9375,0.9271130561828613
13,322.84375,138.75,484.71875,642.75,0.9170043468475342
14,307.5,138.875,484.0,641.875,0.9093024730682373
15,292.6875,138.84375,483.1875,641.84375,0.8963055610656738
16,277.34375,141.859375,475.71875,640.359375,0.911372184753418
17,270.125,137.5,475.0,643.25,0.9102652072906494
18,271.84375,140.703125,471.59375,640.953125,0.916654109954834
19,270.4375,137.90625,469.8125,642.40625,0.9213366508483887
20,266.4375,135.65625,467.5625,642.90625,0.9227807521820068
21,271.34375,136.359375,465.21875,641.109375,0.9233765602111816
22,278.3125,134.96875,462.1875,644.96875,0.9203739166259766
23,280.5,136.0625,460.875,646.0625,0.9194111824035645
24,285.59375,135.8125,460.09375,645.3125,0.9132928848266602
25,289.875,136.78125,460.875,645.28125,0.9099316596984863
26,291.75,135.5,462.625,646.5,0.8987123966217041
27,294.21875,136.875,462.71875,645.375,0.9051299095153809
28,293.96875,136.84375,462.96875,645.34375,0.9027290344238281
29,288.8125,134.3125,466.9375,650.8125,0.8963055610656738
30,290.9375,134.28125,469.5625,656.28125,0.9078583717346191
31,291.125,134.4375,473.625,660.4375,0.9083397388458252
32,288.546875,138.59375,478.046875,664.59375,0.9136347770690918
33,288.90625,140.375,486.28125,670.875,0.9078583717346191
34,288.5625,143.40625,499.6875,678.40625,0.915560245513916
35,289.21875,150.75,523.84375,693.75,0.9280757904052734
36,286.5625,153.8125,537.3125,699.8125,0.9367403984069824
37,290.25,157.3125,550.0,702.3125,0.9381844997406006
38,293.4375,157.6875,557.6875,714.1875,0.9444422721862793
39,317.125,163.375,560.5,718.375,0.9218180179595947
40,333.625,162.125,560.125,720.625,0.879939079284668
41,357.203125,164.6875,557.953125,717.6875,0.9152135848999023
42,356.09375,163.03125,557.09375,718.53125,0.9267377853393555
43,354.90625,157.1875,559.78125,721.6875,0.9160416126251221
44,362.59375,154.8125,583.84375,720.8125,0.9198925495147705
45,369.21875,151.875,675.46875,719.875,0.91507887840271
46,371.84375,151.75,702.09375,720.25,0.9454050064086914
47,371.6875,149.1875,717.1875,720.1875,0.9444422721862793
48,371.5625,145.625,729.3125,719.625,0.941554069519043
49,371.0,144.75,734.5,720.25,0.9425168037414551
50,370.875,143.8125,732.375,720.8125,0.9454050064086914
51,370.25,142.8125,723.75,721.3125,0.9463677406311035
52,369.46875,142.0,705.71875,721.5,0.950218677520752
53,369.0,141.625,699.5,720.625,0.9468491077423096
54,368.96875,141.9375,686.71875,720.9375,0.9473304748535156
55,368.0,141.5,679.0,721.0,0.9449236392974854
56,368.125,141.125,674.875,720.625,0.9449236392974854
57,368.75,140.9375,673.75,720.4375,0.9454050064086914
58,369.0,140.5625,673.0,720.5625,0.9458863735198975
59,369.75,140.625,673.75,720.625,0.9473304748535156
60,370.03125,140.4375,674.28125,721.4375,0.9473304748535156
61,370.15625,140.6875,676.90625,721.6875,0.9473304748535156
62,370.53125,140.5625,679.28125,721.5625,0.9482932090759277
63,372.03125,140.625,682.78125,722.125,0.9487745761871338
64,372.1875,140.5,688.6875,721.5,0.9444422721862793
65,372.4375,140.1875,687.9375,721.6875,0.950700044631958
66,370.65625,138.875,688.40625,721.875,0.950700044631958
67,368.46875,138.8125,685.46875,721.8125,0.9478118419647217
68,363.75,138.625,683.5,721.625,0.9449236392974854
69,359.78125,139.8125,671.78125,720.8125,0.9372217655181885
70,357.3125,139.9375,649.3125,721.4375,0.9251875877380371
71,355.3125,140.0625,631.8125,721.0625,0.915560245513916
72,353.65625,140.5,603.78125,722.0,0.9401099681854248
73,353.40625,143.1875,565.65625,719.6875,0.9309639930725098
74,353.3125,142.1875,561.1875,712.6875,0.9314453601837158
75,353.5625,142.3125,562.3125,696.3125,0.9343335628509521
76,353.3125,141.65625,562.9375,684.65625,0.9367403984069824
77,351.5,140.90625,559.375,678.90625,0.9377031326293945
78,348.3125,139.0,552.0625,675.5,0.9357776641845703
79,338.3125,134.6875,522.4375,674.1875,0.9352962970733643
80,331.296875,135.375,504.296875,666.375,0.9358611106872559
81,328.3125,131.0,492.5625,662.5,0.9362590312957764
82,324.71875,130.375,489.21875,655.875,0.9391472339630127
83,320.84375,130.875,487.96875,647.375,0.9401099681854248
84,320.59375,129.3125,487.21875,641.8125,0.942035436630249
85,320.875,128.9375,486.875,639.9375,0.9425168037414551
86,320.75,128.375,487.625,639.375,0.9429981708526611
