,0,1,2,3,4
0,339.625,137.0625,492.375,643.5625,0.9300012588500977
1,339.1875,137.0625,492.1875,643.5625,0.9300012588500977
2,336.625,137.0625,491.875,643.5625,0.9309639930725098
3,336.4375,137.25,491.9375,643.5,0.9309639930725098
4,336.59375,137.875,491.09375,643.625,0.9304826259613037
5,336.5,138.1875,490.75,643.1875,0.9319267272949219
6,336.34375,138.4375,489.34375,642.9375,0.932889461517334
7,337.21875,138.125,489.09375,642.625,0.9309639930725098
8,336.6875,138.0,489.0625,642.5,0.9314453601837158
9,336.8125,137.0,488.6875,643.25,0.9357776641845703
10,336.15625,136.1875,488.03125,643.4375,0.9251875877380371
11,338.65625,134.375,486.78125,643.375,0.9208552837371826
12,341.21875,134.453125,483.71875,642.953125,0.9176144599914551
13,327.15625,134.421875,481.78125,642.171875,0.9353809356689453
14,324.71875,135.203125,479.34375,642.203125,0.9099316596984863
15,308.25,136.390625,477.5,641.140625,0.932499885559082
16,298.421875,136.390625,476.546875,641.890625,0.9022488594055176
17,281.875,136.40625,474.75,642.65625,0.9108920097351074
18,280.40625,135.546875,474.28125,642.546875,0.9075307846069336
19,270.78125,135.40625,474.40625,641.65625,0.9156937599182129
20,271.40625,134.59375,475.40625,641.59375,0.9238567352294922
21,275.625,135.125,477.5,642.125,0.9209756851196289
22,286.78125,137.171875,479.40625,642.671875,0.9046497344970703
23,307.109375,143.03125,487.484375,645.28125,0.9267377853393555
24,311.1875,145.578125,489.5625,645.828125,0.9238567352294922
25,329.1875,146.921875,490.4375,645.421875,0.932499885559082
26,333.0625,148.953125,490.8125,645.953125,0.9238567352294922
27,331.40625,151.109375,490.90625,646.609375,0.9243369102478027
28,330.625,155.84375,491.5,646.09375,0.9262576103210449
29,325.78125,158.03125,490.03125,646.78125,0.9104118347167969
30,325.9375,161.5,486.5625,646.5,0.9209756851196289
31,321.84375,164.6875,479.59375,646.1875,0.9200153350830078
32,321.140625,163.71875,476.890625,646.71875,0.9200153350830078
33,323.3125,162.9375,477.3125,647.4375,0.9108920097351074
34,328.9375,161.5,478.0625,647.5,0.9118523597717285
35,334.78125,157.96875,478.90625,646.71875,0.9228963851928711
36,327.71875,156.9375,481.71875,647.1875,0.9171342849731445
37,323.125,154.21875,482.625,647.46875,0.9281783103942871
38,332.03125,151.625,482.28125,647.125,0.9262576103210449
39,334.9375,148.0,486.0625,647.75,0.915560245513916
40,336.5,143.59375,486.75,645.84375,0.9171342849731445
41,338.5,90.0625,510.25,649.0625,0.8958241939544678
42,341.5,133.6875,488.75,647.6875,0.9102652072906494
43,342.65625,129.9375,488.90625,648.4375,0.9136347770690918
44,343.6875,127.375,490.9375,647.875,0.9097838401794434
45,344.0625,126.5,495.1875,647.5,0.9121906757354736
46,346.125,126.125,498.875,647.125,0.915560245513916
47,345.25,126.75,497.125,646.75,0.9054515361785889
48,345.125,127.25,497.5,647.25,0.9088211059570312
49,343.625,127.0,497.125,647.0,0.9044888019561768
50,342.375,127.1875,494.0,647.1875,0.9073770046234131
51,338.75,129.875,489.75,647.375,0.9112279415130615
52,338.25,132.15625,487.125,646.65625,0.9132928848266602
53,337.6875,130.4375,488.6875,647.9375,0.9097838401794434
54,336.875,131.0625,488.75,647.5625,0.9112279415130615
55,336.9375,131.4375,493.1875,647.4375,0.9179670810699463
56,335.40625,133.984375,491.15625,646.484375,0.9257774353027344
57,334.5,134.515625,488.5,646.015625,0.9329800605773926
58,333.21875,130.875,489.46875,647.875,0.9381844997406006
59,332.5,133.3125,491.375,646.3125,0.9391472339630127
60,332.59375,133.5625,491.59375,646.5625,0.9396286010742188
61,332.28125,133.625,491.28125,646.625,0.9401099681854248
62,332.15625,133.4375,491.53125,647.4375,0.941554069519043
63,332.15625,133.625,492.03125,646.625,0.9405913352966309
64,332.96875,133.8125,492.34375,646.8125,0.9396286010742188
65,333.59375,133.5625,492.96875,646.5625,0.9381844997406006
66,334.59375,134.5625,493.09375,647.0625,0.9391472339630127
67,336.3125,133.4375,493.8125,647.9375,0.9386658668518066
