,0,1,2,3,4
0,415.3125,189.5625,566.0625,702.5625,0.9357776641845703
1,412.9375,189.875,563.6875,702.875,0.9348149299621582
2,410.0625,189.125,559.5625,703.125,0.9285571575164795
3,408.1875,189.1875,557.8125,703.1875,0.9266316890716553
4,407.875,188.75,555.625,703.25,0.9227807521820068
5,403.96875,188.3125,552.71875,703.3125,0.9020819664001465
6,397.8125,187.8125,547.8125,703.3125,0.897749662399292
7,397.71875,187.25,545.84375,704.25,0.9160416126251221
8,393.8125,186.6875,546.0625,704.1875,0.9035260677337646
9,392.28125,185.6875,547.53125,704.1875,0.8967869281768799
10,384.625,185.5,546.375,704.5,0.8881223201751709
11,384.375,186.4375,545.5,703.4375,0.8943800926208496
12,386.65625,185.4375,542.90625,710.4375,0.9126720428466797
13,385.28125,185.78125,545.15625,719.78125,0.9194111824035645
14,384.0625,184.78125,543.9375,729.78125,0.9142532348632812
15,376.4375,184.09375,546.4375,734.59375,0.9195351600646973
16,372.46875,184.3125,549.09375,735.8125,0.9171342849731445
17,365.25,184.640625,549.5,729.140625,0.8936057090759277
18,360.28125,187.515625,554.15625,736.515625,0.9128127098083496
19,360.8125,188.984375,554.4375,736.984375,0.9176144599914551
20,360.375,191.1875,555.875,735.6875,0.9142532348632812
21,358.8125,190.90625,559.3125,736.90625,0.9198925495147705
22,356.21875,194.125,558.84375,736.625,0.9198925495147705
23,352.21875,202.125,560.09375,737.625,0.9290385246276855
24,350.875,204.9375,565.25,738.4375,0.9314453601837158
25,349.34375,209.15625,570.59375,739.15625,0.9362590312957764
26,354.1875,212.375,575.8125,739.875,0.9367403984069824
27,356.84375,216.375,580.21875,739.875,0.942035436630249
28,367.4375,219.84375,583.3125,738.84375,0.9396286010742188
29,371.90625,221.625,586.28125,739.125,0.9425168037414551
30,375.375,222.9375,588.75,739.4375,0.9256689548492432
31,393.6875,222.375,591.0625,739.375,0.9405913352966309
32,406.4375,220.5,589.6875,739.5,0.9410727024078369
33,406.875,218.625,587.75,739.125,0.9357776641845703
34,405.375,216.90625,586.75,738.90625,0.9304826259613037
35,405.4375,214.40625,610.0625,738.90625,0.8318023681640625
36,407.75,181.9375,584.5,738.4375,0.9319267272949219
37,407.625,163.0,590.375,738.5,0.9304826259613037
38,407.5625,163.6875,593.4375,739.1875,0.9213366508483887
39,409.875,148.75,592.375,738.25,0.9271130561828613
40,410.75,147.9375,591.25,738.4375,0.9266316890716553
41,410.875,155.375,592.0,737.375,0.9300012588500977
42,409.5,167.375,588.75,736.875,0.9309639930725098
43,407.5,169.9375,587.875,737.4375,0.9357776641845703
44,405.5,177.625,585.5,736.125,0.9381844997406006
45,404.4375,183.0,583.6875,736.5,0.9386658668518066
46,398.25,150.8125,578.75,737.8125,0.924706220626831
47,396.625,182.25,575.5,737.25,0.9271130561828613
48,393.125,198.5,572.375,736.5,0.9338521957397461
49,392.125,200.96875,568.75,733.96875,0.9387421607971191
50,389.59375,199.28125,566.84375,733.28125,0.9243369102478027
51,386.96875,202.90625,564.46875,732.40625,0.9353809356689453
52,383.875,202.28125,558.875,734.78125,0.9353809356689453
53,383.71875,202.0625,558.21875,733.5625,0.937781810760498
54,382.15625,201.5,558.15625,733.0,0.9353809356689453
55,381.0625,198.40625,559.8125,735.90625,0.9310593605041504
56,380.21875,197.28125,558.96875,736.28125,0.9262576103210449
57,379.09375,193.15625,557.84375,733.65625,0.9334602355957031
58,378.53125,190.0,552.65625,727.5,0.932499885559082
59,378.75,186.5,553.125,723.0,0.9290385246276855
60,380.34375,185.375,554.71875,716.875,0.9280757904052734
61,381.59375,184.9375,557.71875,711.4375,0.9343335628509521
62,383.0625,184.8125,561.6875,707.8125,0.9357776641845703
63,386.78125,184.3125,562.15625,704.3125,0.9367403984069824
64,392.5,184.1875,562.125,701.6875,0.9362590312957764
65,395.09375,184.25,561.96875,701.75,0.9357776641845703
66,397.8125,184.5,562.5625,701.5,0.9343335628509521
67,401.0,184.625,562.875,702.125,0.9343335628509521
68,404.5,185.5625,563.375,702.0625,0.9357776641845703
69,407.8125,184.875,564.0625,701.875,0.9348149299621582
70,410.4375,184.875,563.9375,701.875,0.9348149299621582
