,0,1,2,3,4
0,403.875,68.1875,588.5,553.6875,0.9266316890716553
1,403.9375,68.5625,584.3125,553.3125,0.9280757904052734
2,406.8125,68.4375,579.0625,553.9375,0.9261503219604492
3,409.625,68.0,575.5,553.25,0.924224853515625
4,415.1875,68.125,571.1875,554.375,0.9256689548492432
5,416.25,68.25,567.875,553.75,0.9232621192932129
6,418.8125,68.0625,568.0625,553.3125,0.9189298152923584
7,419.4375,68.5625,567.5625,553.8125,0.9184484481811523
8,420.9375,70.0625,565.5625,553.5625,0.9209756851196289
9,420.875,71.5,566.625,553.5,0.9185748100280762
10,420.4375,71.5,567.6875,553.5,0.9141161441802979
11,420.0,72.0625,572.375,553.3125,0.9165229797363281
12,419.4375,72.375,579.3125,552.125,0.9121906757354736
13,419.0625,73.8125,586.6875,552.5625,0.9088211059570312
14,419.4375,74.75,592.9375,551.25,0.906895637512207
15,419.03125,77.5,604.90625,552.0,0.8987123966217041
16,417.6875,79.25,610.5625,551.25,0.8905291557312012
17,418.703125,82.5,614.453125,549.75,0.8955264091491699
18,419.53125,86.359375,616.28125,550.109375,0.9056100845336914
19,423.71875,90.546875,618.21875,550.546875,0.9257774353027344
20,428.9375,92.96875,618.9375,549.96875,0.9281783103942871
21,434.03125,96.875,618.53125,564.625,0.9304826259613037
22,440.03125,100.5625,616.90625,578.3125,0.9305791854858398
23,443.28125,104.9375,616.28125,597.6875,0.9275944232940674
24,447.59375,107.25,616.84375,610.75,0.9309639930725098
25,448.625,112.3125,622.125,626.3125,0.9280757904052734
26,448.875,117.125,625.375,633.625,0.9208552837371826
27,447.65625,122.8125,629.03125,637.3125,0.923743486404419
28,445.9375,136.125,634.1875,653.125,0.923743486404419
29,443.875,140.125,633.5,661.125,0.9194111824035645
30,442.21875,146.21875,632.21875,667.21875,0.9204955101013184
31,440.65625,149.25,630.90625,671.75,0.9190549850463867
32,438.40625,149.5,628.78125,674.5,0.9198925495147705
33,437.78125,148.53125,624.15625,676.03125,0.9266316890716553
34,435.4375,141.75,629.1875,675.75,0.9275944232940674
35,436.25,138.96875,626.75,673.96875,0.9256689548492432
36,436.5,139.375,613.25,674.875,0.9261503219604492
37,436.6875,138.09375,610.1875,674.09375,0.9261503219604492
38,435.875,41.4375,603.375,675.4375,0.889085054397583
39,426.15625,25.125,597.90625,674.125,0.9194111824035645
40,426.703125,43.75,592.203125,677.75,0.9275944232940674
41,421.21875,31.6875,587.21875,677.1875,0.9343335628509521
42,415.921875,28.25,584.671875,677.25,0.9314453601837158
43,412.625,31.6875,583.25,676.1875,0.9261503219604492
44,406.1875,40.5,580.8125,677.0,0.9271130561828613
45,403.375,42.5,580.875,676.5,0.9266316890716553
46,400.25,42.5,580.75,676.5,0.9300012588500977
47,396.1875,40.3125,581.6875,679.3125,0.924706220626831
48,395.0,38.75,581.75,678.75,0.9275944232940674
49,393.6875,39.5,582.6875,678.5,0.9266316890716553
50,393.4375,37.125,584.8125,678.625,0.9251875877380371
51,392.6875,48.0625,592.6875,678.5625,0.9266316890716553
52,396.375,56.125,598.125,678.125,0.9275944232940674
53,402.21875,73.78125,603.21875,676.28125,0.9214558601379395
54,408.75,102.015625,609.0,675.015625,0.8647952079772949
55,415.5625,88.0625,615.5625,677.0625,0.8643150329589844
56,427.1875,83.28125,619.8125,675.28125,0.9281783103942871
57,450.84375,78.25,625.71875,661.25,0.932889461517334
58,455.9375,75.75,628.1875,650.75,0.9304826259613037
59,456.625,75.6875,630.125,641.1875,0.9309639930725098
60,450.3125,75.1875,632.0625,632.6875,0.9324080944061279
61,441.875,73.96875,634.75,626.96875,0.93337082862854
62,443.09375,72.375,636.84375,619.875,0.9319267272949219
63,450.25,68.6875,639.75,611.1875,0.9290385246276855
64,457.75,61.125,638.125,597.625,0.9275944232940674
65,459.6875,59.3125,638.5625,591.8125,0.9309639930725098
66,461.4375,58.203125,638.9375,581.203125,0.9295198917388916
67,467.3125,58.234375,644.3125,579.234375,0.932889461517334
68,471.3125,58.5625,653.8125,574.0625,0.9261503219604492
69,471.9375,59.0,658.6875,572.0,0.9198925495147705
70,470.6875,59.171875,660.6875,571.671875,0.9184484481811523
71,470.75,59.25,659.75,571.75,0.9198925495147705
72,471.6875,59.25,657.8125,571.75,0.9203739166259766
73,472.125,59.03125,656.625,573.03125,0.9222993850708008
