,0,1,2,3,4
0,363.4375,148.75,546.5625,690.25,0.932889461517334
1,361.4375,147.9375,546.4375,690.9375,0.932889461517334
2,360.625,148.3125,547.875,691.3125,0.9314453601837158
3,360.5625,147.6875,548.6875,692.1875,0.9324080944061279
4,361.0,147.0625,547.875,694.5625,0.932889461517334
5,362.3125,146.6875,546.4375,692.6875,0.9338521957397461
6,364.0,146.0625,545.875,696.0625,0.93337082862854
7,367.65625,147.0625,546.53125,697.5625,0.9362590312957764
8,374.0,148.625,551.375,700.125,0.9381844997406006
9,376.28125,149.625,555.53125,701.125,0.9401099681854248
10,381.40625,151.125,558.78125,700.625,0.9401099681854248
11,385.625,151.75,562.625,700.75,0.9410727024078369
12,387.53125,154.4375,565.03125,700.4375,0.9401099681854248
13,389.59375,156.125,567.09375,700.625,0.941554069519043
14,384.75,160.125,567.25,700.625,0.9372217655181885
15,381.0625,160.9375,565.5625,700.9375,0.9372217655181885
16,380.875,162.9375,562.25,700.9375,0.9348149299621582
17,385.0625,164.6875,562.0625,701.1875,0.9324080944061279
18,384.15625,165.875,563.90625,700.875,0.9309639930725098
19,377.375,167.125,566.0,700.625,0.9290385246276855
20,371.78125,168.75,565.78125,700.75,0.9300012588500977
21,360.421875,174.03125,562.046875,699.53125,0.9300990104675293
22,356.3125,176.71875,560.9375,699.71875,0.9334602355957031
23,353.109375,178.28125,560.359375,700.28125,0.9238567352294922
24,353.71875,180.75,559.59375,699.25,0.9267377853393555
25,351.171875,184.84375,558.421875,699.34375,0.92193603515625
26,349.875,189.78125,556.875,698.28125,0.9046497344970703
27,351.328125,200.703125,555.328125,700.203125,0.9075307846069336
28,351.21875,203.984375,554.84375,700.984375,0.9180946350097656
29,354.359375,208.328125,554.609375,701.578125,0.9204955101013184
30,355.0625,211.796875,554.8125,702.046875,0.9243369102478027
31,353.40625,215.484375,555.03125,702.734375,0.9262576103210449
32,350.875,218.34375,556.5,703.34375,0.9276981353759766
33,348.96875,222.703125,558.59375,704.203125,0.9300990104675293
34,345.140625,228.25,567.015625,705.25,0.9334602355957031
35,343.5625,230.625,566.8125,704.875,0.9320197105407715
36,343.421875,233.0625,566.046875,705.8125,0.9320197105407715
37,344.40625,234.125,564.53125,710.375,0.9267377853393555
38,344.25,235.65625,560.625,708.40625,0.9238567352294922
39,344.359375,237.75,558.984375,706.0,0.9248170852661133
40,346.3125,242.59375,563.0625,713.34375,0.9141161441802979
41,349.5,244.0625,563.25,717.0625,0.9179670810699463
42,352.0625,247.1875,564.9375,723.6875,0.9189298152923584
43,355.25,248.4375,566.375,724.6875,0.9194111824035645
44,361.40625,247.734375,566.40625,727.734375,0.9228963851928711
45,366.28125,248.984375,569.28125,728.984375,0.9281783103942871
46,370.25,249.5625,572.25,732.0625,0.924706220626831
47,382.78125,246.25,576.78125,734.5,0.9222993850708008
48,363.25,239.75,579.125,734.75,0.8847527503967285
49,379.5625,234.1875,580.9375,735.4375,0.897749662399292
50,386.125,226.0,582.625,736.0,0.9218180179595947
51,393.9375,220.40625,583.4375,735.40625,0.9251875877380371
52,409.0625,215.40625,583.6875,734.40625,0.9285571575164795
53,412.5,202.96875,586.0,733.46875,0.9208552837371826
54,414.8125,198.28125,598.9375,732.28125,0.9189298152923584
55,415.75,193.421875,637.625,732.921875,0.9147334098815918
56,415.5,182.1875,674.5,734.1875,0.9160416126251221
57,415.5625,176.0,691.5625,734.5,0.9295198917388916
58,412.75,129.0,699.25,735.0,0.9222993850708008
59,410.375,115.1875,687.875,737.1875,0.9396286010742188
60,408.125,111.625,659.5,737.625,0.9463677406311035
61,405.84375,124.4375,653.59375,738.9375,0.9439609050750732
62,404.09375,127.1875,651.84375,738.6875,0.9439609050750732
63,401.40625,131.9375,651.53125,738.4375,0.9425168037414551
64,398.75,130.4375,653.0,738.9375,0.9434795379638672
65,393.40625,129.9375,658.90625,738.9375,0.9458863735198975
66,391.96875,129.875,662.71875,738.875,0.9482932090759277
67,392.03125,130.0,667.28125,739.0,0.9487745761871338
68,391.8125,131.375,680.3125,738.375,0.950700044631958
69,392.65625,129.8125,690.65625,738.3125,0.9511814117431641
70,393.5,132.9375,696.5,737.9375,0.9487745761871338
71,393.0,134.8125,701.75,737.8125,0.9487745761871338
72,394.5625,137.9375,702.3125,737.9375,0.9511814117431641
73,395.375,139.0,697.875,738.0,0.9487745761871338
74,395.125,140.5,687.875,738.0,0.9458863735198975
75,395.875,147.75,655.375,739.25,0.9338521957397461
76,397.375,151.53125,646.25,737.53125,0.9233765602111816
77,395.90625,155.125,632.15625,738.125,0.8399856090545654
78,396.25,158.421875,628.5,737.421875,0.818805456161499
79,395.15625,164.546875,620.40625,735.546875,0.8724780082702637
80,396.78125,166.25,616.15625,734.25,0.8854427337646484
81,396.5625,171.078125,605.9375,733.578125,0.9300990104675293
82,399.3125,176.421875,599.3125,734.921875,0.9310593605041504
83,404.125,180.59375,591.625,734.59375,0.9310593605041504
84,410.8125,182.984375,586.1875,735.984375,0.932499885559082
85,408.53125,185.234375,583.53125,735.234375,0.9349007606506348
86,389.5,190.5625,580.875,736.5625,0.9275944232940674
87,374.78125,200.0,575.03125,734.0,0.9285571575164795
