,0,1,2,3,4
0,402.03125,201.125,548.03125,720.625,0.9281783103942871
1,402.21875,201.0,548.21875,720.5,0.9276981353759766
2,401.46875,198.96875,549.46875,723.46875,0.9271130561828613
3,399.84375,199.125,548.34375,723.625,0.9280757904052734
4,399.90625,199.6875,548.03125,723.1875,0.9295198917388916
5,399.90625,199.84375,547.65625,723.34375,0.9300012588500977
6,399.625,200.90625,547.375,723.40625,0.9314453601837158
7,398.75,201.65625,546.125,723.15625,0.9304826259613037
8,397.75,202.4375,545.0,723.4375,0.9314453601837158
9,397.03125,206.71875,544.78125,723.21875,0.9314453601837158
10,396.15625,210.03125,544.28125,723.03125,0.9314453601837158
11,396.46875,220.46875,542.21875,722.96875,0.9285571575164795
12,396.625,226.15625,540.625,722.65625,0.9285571575164795
13,396.625,231.53125,538.75,722.53125,0.9275944232940674
14,397.3125,240.984375,535.4375,720.234375,0.9286584854125977
15,395.59375,242.046875,534.46875,721.296875,0.9214558601379395
16,393.71875,241.328125,533.71875,721.328125,0.9171342849731445
17,379.625,237.6875,533.125,722.4375,0.9121906757354736
18,356.5625,235.5,533.5625,721.75,0.9227807521820068
19,341.9375,233.71875,533.6875,721.46875,0.9097838401794434
20,323.25,230.34375,533.75,721.34375,0.9174857139587402
21,320.125,227.46875,533.875,721.71875,0.9309639930725098
22,309.625,226.4375,534.625,722.1875,0.9357776641845703
23,303.5,224.40625,535.5,722.90625,0.9324080944061279
24,307.625,223.375,535.625,722.375,0.932889461517334
25,309.875,222.9375,535.75,722.6875,0.9362590312957764
26,314.875,222.9375,532.875,721.9375,0.9372217655181885
27,320.75,222.90625,527.5,720.40625,0.9343335628509521
28,325.0,223.53125,524.75,720.03125,0.9367403984069824
29,329.1875,224.46875,520.5625,723.46875,0.9338521957397461
30,327.5,226.4375,517.0,734.9375,0.9348149299621582
31,324.875,229.0625,513.5,737.5625,0.9266316890716553
32,323.125,235.9375,510.625,734.9375,0.9300012588500977
33,319.15625,240.3125,511.65625,737.8125,0.93337082862854
34,312.15625,246.1875,511.90625,738.4375,0.9338521957397461
35,300.0,258.8125,512.875,738.5625,0.9362590312957764
36,298.5625,263.4375,513.8125,738.4375,0.9338521957397461
37,276.96875,266.25,511.71875,739.0,0.9137730598449707
38,288.4375,268.0625,510.5625,738.3125,0.9252972602844238
39,308.84375,265.46875,509.09375,738.21875,0.9252972602844238
40,337.5625,261.375,507.8125,738.625,0.9266316890716553
41,351.25,257.25,506.75,739.25,0.9222993850708008
42,347.5,253.6875,503.25,738.6875,0.9276981353759766
43,343.6875,242.625,561.0625,738.125,0.906414270401001
44,342.75,236.75,558.25,738.5,0.8847527503967285
45,343.6875,232.1875,581.3125,738.4375,0.9184484481811523
46,346.8125,228.75,569.3125,739.25,0.9314453601837158
47,349.625,223.9375,555.375,739.4375,0.9381844997406006
48,349.875,223.3125,562.5,739.3125,0.9410727024078369
49,349.8125,223.0,568.6875,739.5,0.9396286010742188
