,0,1,2,3,4
0,389.21875,224.09375,554.21875,708.84375,0.9251875877380371
1,389.96875,223.6875,554.21875,708.9375,0.9266316890716553
2,388.84375,224.09375,553.84375,708.84375,0.9271130561828613
3,387.28125,223.71875,553.90625,708.96875,0.9261503219604492
4,387.28125,224.0,553.90625,708.75,0.9251875877380371
5,386.0625,224.625,554.1875,708.625,0.923743486404419
6,385.59375,224.5,554.09375,708.5,0.9227807521820068
7,384.4375,224.59375,554.1875,708.59375,0.9218180179595947
8,384.15625,224.875,554.78125,708.875,0.9203739166259766
9,385.375,224.90625,555.0,708.90625,0.9203739166259766
10,385.75,224.5,553.25,709.5,0.9200153350830078
11,386.0,225.4375,553.25,709.9375,0.92193603515625
12,385.53125,225.34375,553.28125,710.34375,0.9228963851928711
13,385.0,225.3125,553.5,710.3125,0.9214558601379395
14,385.65625,225.0625,552.15625,712.3125,0.9209756851196289
15,384.9375,224.15625,550.9375,725.90625,0.9184484481811523
16,384.71875,223.75,552.21875,733.75,0.9184484481811523
17,383.4375,224.625,553.5625,737.625,0.9194111824035645
18,383.1875,224.4375,555.0625,739.4375,0.9213366508483887
19,381.0625,225.5625,556.1875,740.0625,0.915560245513916
20,380.3125,227.1875,556.8125,739.6875,0.9145975112915039
21,378.59375,228.9375,560.46875,740.6875,0.9213366508483887
22,378.59375,231.8125,561.09375,740.3125,0.9208552837371826
23,375.625,235.875,557.0,740.875,0.9203739166259766
24,373.5,237.25,556.0,741.25,0.9203739166259766
25,370.46875,239.375,554.34375,741.125,0.9251875877380371
26,370.71875,239.125,555.21875,740.375,0.9290385246276855
27,372.28125,240.125,556.15625,739.875,0.9280757904052734
28,377.59375,240.25,557.59375,739.25,0.9290385246276855
29,377.71875,240.5,560.21875,739.0,0.9275944232940674
30,386.6875,239.0625,563.6875,738.8125,0.9261503219604492
31,392.875,238.0625,570.375,739.0625,0.9271130561828613
32,411.125,234.1875,578.75,739.1875,0.9338521957397461
33,418.5,233.484375,582.375,738.984375,0.937781810760498
34,425.15625,229.1875,586.28125,740.1875,0.9362590312957764
35,428.390625,226.1875,589.265625,740.1875,0.9362590312957764
36,428.78125,224.25,592.53125,740.25,0.9338521957397461
37,428.4375,221.5,594.4375,740.0,0.9304826259613037
38,427.125,218.71875,607.625,739.21875,0.9222993850708008
39,427.40625,218.0,635.28125,739.0,0.93337082862854
40,428.25,214.46875,669.625,738.96875,0.941554069519043
41,427.375,214.25,683.625,739.25,0.9473304748535156
42,428.3125,212.625,695.8125,739.125,0.9492559432983398
43,428.25,212.90625,705.0,738.90625,0.9473304748535156
44,427.6875,214.65625,715.1875,739.15625,0.9449236392974854
45,427.625,217.1875,718.625,739.1875,0.9429981708526611
46,427.375,219.0625,721.125,739.5625,0.9454050064086914
47,427.25,219.9375,722.0,740.4375,0.9473304748535156
48,426.75,221.0625,722.25,740.0625,0.9473304748535156
49,427.125,222.875,719.875,740.375,0.9463677406311035
50,427.0,224.875,713.5,740.375,0.9473304748535156
51,427.25,225.75,711.0,740.25,0.9482932090759277
52,427.5625,225.75,705.3125,740.25,0.9487745761871338
53,428.0625,226.4375,698.3125,740.4375,0.9497373104095459
54,427.375,225.5625,680.75,740.0625,0.9454050064086914
55,428.0625,224.6875,668.1875,739.6875,0.9396286010742188
56,427.9375,224.125,652.3125,739.625,0.9377031326293945
57,428.03125,222.9375,639.78125,739.9375,0.9362590312957764
58,428.0,222.875,620.0,739.375,0.9319267272949219
59,428.5,222.9375,602.375,739.9375,0.9314453601837158
60,429.3125,223.5625,586.0625,740.0625,0.9232621192932129
61,429.1875,224.9375,583.9375,740.4375,0.923743486404419
62,428.125,227.609375,578.125,739.109375,0.9300990104675293
63,424.78125,229.046875,574.15625,740.046875,0.9339404106140137
64,418.6875,228.9375,571.4375,741.4375,0.9304826259613037
65,404.125,232.125,566.5,741.625,0.9030447006225586
66,405.3125,233.9375,562.8125,741.6875,0.9218180179595947
67,398.8125,235.6875,559.0625,741.9375,0.9179670810699463
68,387.03125,239.5625,554.65625,740.8125,0.9280757904052734
69,380.03125,241.0625,555.15625,740.0625,0.9271130561828613
70,369.90625,240.1875,556.03125,740.4375,0.9266316890716553
71,365.125,238.6875,558.875,740.4375,0.9261503219604492
72,355.8125,237.0,557.1875,740.0,0.9285571575164795
73,359.375,233.0625,558.75,740.8125,0.9295198917388916
74,359.6875,231.4375,553.4375,740.4375,0.9271130561828613
75,355.6875,227.1875,553.9375,738.9375,0.9309639930725098
76,356.4375,226.25,553.3125,733.5,0.9280757904052734
77,357.8125,225.21875,553.1875,724.21875,0.9275944232940674
78,360.8125,224.375,553.6875,715.375,0.9290385246276855
79,362.375,224.78125,552.75,708.78125,0.9280757904052734
80,367.75,225.5625,550.5,707.0625,0.9224162101745605
81,376.59375,224.84375,550.09375,706.34375,0.9200153350830078
82,381.5625,226.3125,550.3125,706.3125,0.9099316596984863
