,0,1,2,3,4
0,409.5,223.6875,569.375,732.6875,0.9295198917388916
1,403.8125,220.375,576.5625,736.875,0.9285571575164795
2,401.1875,218.71875,576.5625,731.71875,0.9256689548492432
3,401.375,216.84375,572.5,726.34375,0.9251875877380371
4,403.125,214.125,565.5,704.125,0.9251875877380371
5,406.375,213.9375,565.75,690.4375,0.9275944232940674
6,408.0625,213.625,566.5625,688.625,0.9319267272949219
7,409.8125,214.625,568.3125,688.875,0.932889461517334
8,412.875,216.5,571.375,688.75,0.9348149299621582
9,413.625,217.3125,571.875,688.0625,0.9362590312957764
10,414.0,218.0,570.5,688.75,0.9357776641845703
11,414.125,218.1875,568.625,688.9375,0.9343335628509521
12,413.8125,218.4375,566.5625,689.1875,0.9338521957397461
13,412.8125,219.4375,563.8125,690.1875,0.9314453601837158
14,412.375,220.75,561.125,690.0,0.9256689548492432
15,410.6875,221.34375,562.1875,690.59375,0.9198925495147705
16,401.3125,222.0,561.5625,690.25,0.9227807521820068
17,393.875,223.5,562.375,689.25,0.9213366508483887
18,387.0625,224.8125,562.4375,688.8125,0.9184484481811523
19,382.59375,229.5,560.46875,689.5,0.9228963851928711
20,383.59375,230.765625,562.34375,690.765625,0.9248170852661133
21,385.9375,233.859375,564.3125,691.859375,0.9200153350830078
22,383.1875,238.65625,567.1875,695.65625,0.9185748100280762
23,374.46875,241.28125,569.96875,706.53125,0.9200153350830078
24,367.59375,246.75,573.96875,716.0,0.9141161441802979
25,362.75,251.0625,573.5,724.0625,0.9189298152923584
26,346.453125,257.078125,571.328125,733.328125,0.916654109954834
27,351.671875,262.21875,567.421875,734.96875,0.9228963851928711
28,349.0,273.59375,548.75,736.09375,0.9008083343505859
29,351.375,279.15625,546.5,736.15625,0.8792004585266113
30,353.328125,283.09375,548.203125,736.09375,0.8374252319335938
31,355.765625,287.234375,551.265625,740.234375,0.8960065841674805
32,359.359375,286.84375,553.859375,739.84375,0.9176144599914551
33,368.90625,277.34375,556.78125,736.84375,0.907050609588623
34,375.21875,268.375,557.71875,738.625,0.9145975112915039
35,370.0625,259.875,558.6875,739.125,0.923743486404419
36,369.78125,251.625,558.40625,737.875,0.9271130561828613
37,386.46875,246.921875,554.46875,738.171875,0.9291386604309082
38,399.125,238.875,556.625,738.625,0.9093024730682373
39,402.75,234.4375,557.25,737.4375,0.9049701690673828
40,403.8125,227.625,560.3125,737.625,0.9160416126251221
41,402.625,222.375,576.625,738.875,0.9213366508483887
42,403.625,218.625,605.625,737.625,0.9251875877380371
43,406.4375,211.03125,615.4375,738.03125,0.9348149299621582
44,406.5625,203.53125,615.3125,737.53125,0.9367403984069824
45,406.9375,206.625,617.6875,738.625,0.9381844997406006
46,407.125,204.4375,622.375,737.9375,0.9386658668518066
47,407.8125,203.09375,625.4375,737.09375,0.9372217655181885
48,407.75,202.15625,627.875,738.15625,0.9391472339630127
49,407.5,200.0625,631.25,738.5625,0.9338521957397461
50,408.0625,196.4375,635.4375,739.4375,0.9338521957397461
51,407.75,199.28125,640.5,738.78125,0.9352962970733643
52,407.5625,202.34375,640.9375,738.84375,0.9377031326293945
53,407.3125,199.96875,641.9375,738.46875,0.9377031326293945
54,408.09375,202.59375,643.46875,739.09375,0.9406628608703613
55,407.484375,204.09375,641.109375,739.59375,0.9406628608703613
56,407.4375,200.9375,631.4375,739.4375,0.942035436630249
57,407.125,199.1875,623.375,738.6875,0.9396286010742188
58,406.9375,200.09375,615.9375,738.59375,0.9396286010742188
59,407.5625,199.53125,603.8125,739.03125,0.9367403984069824
60,408.15625,202.34375,595.03125,737.34375,0.9363412857055664
61,409.03125,202.0625,582.53125,737.5625,0.932499885559082
62,408.265625,203.0,579.015625,738.0,0.9310593605041504
63,406.625,200.59375,581.75,738.59375,0.9025633335113525
64,403.8125,204.96875,575.3125,737.46875,0.9344205856323242
65,401.625,203.03125,576.0,738.53125,0.9348149299621582
66,399.875,208.4375,575.5,735.4375,0.937781810760498
67,398.46875,209.03125,574.71875,736.03125,0.9382619857788086
68,393.9375,208.15625,573.9375,738.65625,0.9348149299621582
69,391.75,210.46875,571.0,737.96875,0.9189298152923584
70,393.375,211.4375,566.875,737.9375,0.9256689548492432
71,388.4375,215.4375,556.4375,739.4375,0.9349007606506348
72,386.34375,216.46875,551.09375,737.46875,0.9387421607971191
73,384.0625,217.5,547.9375,738.5,0.9382619857788086
74,383.4375,216.90625,547.0625,738.90625,0.9358611106872559
75,382.03125,216.28125,547.15625,738.28125,0.9305791854858398
76,381.359375,215.40625,545.234375,734.90625,0.932499885559082
77,381.296875,213.78125,543.421875,730.78125,0.932499885559082
78,381.265625,213.46875,542.890625,722.96875,0.9305791854858398
79,383.421875,212.734375,541.796875,709.234375,0.9334602355957031
80,383.96875,212.15625,542.59375,705.40625,0.9334602355957031
81,385.21875,211.8125,543.21875,705.0625,0.9344205856323242
