,0,1,2,3,4
0,358.875,115.875,577.125,735.875,0.9362590312957764
1,362.34375,116.5625,578.71875,735.0625,0.9372217655181885
2,367.03125,117.375,579.65625,737.375,0.941554069519043
3,379.0,119.875,578.375,735.875,0.9401099681854248
4,371.96875,120.9375,577.21875,733.9375,0.9391472339630127
5,368.59375,121.3125,577.84375,735.3125,0.9386658668518066
6,359.375,121.625,578.25,735.625,0.9391472339630127
7,361.84375,122.5,578.84375,735.0,0.9429981708526611
8,360.09375,121.9375,578.34375,735.9375,0.9405913352966309
9,362.90625,122.0625,578.15625,736.0625,0.942035436630249
10,363.25,121.0,578.5,735.5,0.942035436630249
11,367.46875,121.375,579.21875,733.875,0.9352962970733643
12,369.90625,121.0,578.65625,732.0,0.9357776641845703
13,374.71875,121.875,579.96875,729.875,0.9352962970733643
14,387.375,122.3125,580.75,735.3125,0.9348149299621582
15,386.0625,124.25,580.6875,732.25,0.9314453601837158
16,388.75,124.3125,580.75,735.8125,0.9280757904052734
17,395.5,126.5,579.125,736.5,0.924224853515625
18,379.4375,129.3125,577.6875,735.3125,0.9280757904052734
19,384.5,130.0625,577.375,737.0625,0.9290385246276855
20,379.25,129.375,576.875,731.375,0.9271130561828613
21,374.65625,131.0625,576.03125,733.5625,0.9251875877380371
22,370.3125,131.0625,572.9375,733.5625,0.923743486404419
23,361.09375,130.9375,567.84375,730.9375,0.9218180179595947
24,358.59375,131.3125,562.34375,727.3125,0.924224853515625
25,355.15625,132.0625,559.15625,730.0625,0.9189298152923584
26,351.625,132.9375,553.375,728.4375,0.9251875877380371
27,351.5625,132.6875,550.9375,722.6875,0.9300012588500977
28,345.5625,132.9375,535.5625,730.4375,0.9357776641845703
29,342.875,132.1875,533.375,735.6875,0.9324080944061279
30,341.5,131.875,537.75,736.875,0.9271130561828613
31,337.6875,132.3125,540.5625,734.8125,0.9261503219604492
32,333.25,133.3125,525.25,735.8125,0.93337082862854
33,329.125,133.125,524.25,736.625,0.9357776641845703
34,327.25,132.875,527.0,736.875,0.9275944232940674
35,324.4375,133.125,523.5625,737.125,0.9386658668518066
36,318.75,134.1875,522.5,737.6875,0.9372217655181885
37,313.25,133.5625,520.875,736.5625,0.9362590312957764
38,311.6875,134.5625,520.4375,737.0625,0.9362590312957764
39,309.8125,133.6875,518.8125,736.6875,0.9391472339630127
40,305.84375,134.0,516.96875,736.5,0.9372217655181885
41,301.96875,135.125,516.71875,736.125,0.9362590312957764
42,295.59375,136.5,513.59375,736.5,0.9314453601837158
43,291.1875,138.3125,511.5625,736.3125,0.9352962970733643
44,290.53125,138.8125,509.40625,736.3125,0.9295198917388916
