,0,1,2,3,4
0,381.0625,128.125,588.9375,623.125,0.9295198917388916
1,378.125,127.9375,589.25,623.4375,0.9275944232940674
2,376.1875,131.4375,590.5625,622.9375,0.9319267272949219
3,372.9375,132.8125,590.5625,622.8125,0.9348149299621582
4,371.1875,133.6875,590.9375,622.6875,0.9343335628509521
5,367.75,133.6875,591.125,622.6875,0.9352962970733643
6,364.15625,133.8125,592.78125,623.3125,0.9372217655181885
7,361.71875,136.125,594.46875,622.875,0.9381844997406006
8,359.5625,137.1875,596.5625,622.6875,0.9386658668518066
9,359.90625,138.25,597.53125,623.0,0.9396286010742188
10,358.78125,142.375,597.65625,623.625,0.942035436630249
11,359.40625,143.0,597.65625,622.25,0.941554069519043
12,359.5,144.5625,598.125,622.8125,0.9405913352966309
13,358.59375,146.1875,597.84375,622.6875,0.9425168037414551
14,357.03125,147.1875,597.65625,622.9375,0.9425168037414551
15,356.15625,147.6875,597.53125,622.6875,0.9425168037414551
16,356.3125,147.6875,597.5625,622.6875,0.942035436630249
17,359.46875,149.375,595.59375,622.375,0.9386658668518066
18,359.90625,151.3125,596.03125,622.8125,0.9386658668518066
19,361.96875,153.34375,596.09375,622.59375,0.9372217655181885
20,362.71875,154.90625,596.21875,623.15625,0.9362590312957764
21,364.15625,159.1875,595.15625,623.6875,0.9377031326293945
22,363.34375,170.34375,596.09375,624.34375,0.9367403984069824
23,364.375,179.4375,594.25,622.9375,0.9373016357421875
24,362.84375,191.21875,596.21875,625.96875,0.9348149299621582
25,362.375,199.90625,595.875,625.90625,0.9367403984069824
26,362.25,207.1875,595.75,626.4375,0.9381844997406006
27,362.4375,213.9375,595.3125,626.1875,0.9377031326293945
28,363.21875,218.875,595.46875,625.375,0.9391472339630127
29,364.8125,222.0625,595.8125,625.0625,0.9386658668518066
30,371.5,219.875,595.25,624.875,0.9372217655181885
31,372.625,214.6875,595.75,625.1875,0.9362590312957764
32,371.6875,205.5625,595.6875,626.0625,0.932889461517334
33,365.125,181.84375,594.0,625.34375,0.932889461517334
34,377.5625,152.0625,589.4375,622.3125,0.9314453601837158
35,377.0625,139.5625,588.4375,623.5625,0.9309639930725098
36,377.9375,128.875,588.6875,625.375,0.9256689548492432
37,377.6875,121.5625,587.9375,625.0625,0.9251875877380371
38,377.625,117.8125,593.125,624.3125,0.9165229797363281
39,376.4375,116.0,619.8125,625.5,0.9314453601837158
40,375.90625,113.3125,655.40625,623.8125,0.8991937637329102
41,374.640625,101.25,643.640625,625.75,0.942035436630249
42,374.015625,96.3125,639.765625,625.8125,0.9405913352966309
43,374.8125,105.0,630.0625,624.0,0.9386658668518066
44,374.28125,114.0,621.65625,622.5,0.9387421607971191
45,374.90625,117.4375,620.40625,622.1875,0.9411430358886719
46,374.765625,121.09375,615.890625,622.84375,0.9411430358886719
47,373.9375,123.125,622.8125,623.375,0.9430637359619141
48,374.0,123.0,621.75,623.25,0.9406628608703613
49,373.625,124.0,627.875,625.0,0.9373016357421875
50,374.15625,123.65625,626.90625,625.90625,0.936821460723877
51,373.6875,123.46875,637.1875,625.21875,0.932499885559082
52,375.15625,120.75,642.90625,625.25,0.93337082862854
53,374.421875,120.8125,647.671875,625.3125,0.9357776641845703
54,374.65625,121.0,649.90625,625.0,0.9348149299621582
55,374.75,120.5625,658.0,624.5625,0.9372217655181885
56,374.28125,120.4375,659.78125,624.9375,0.9377031326293945
57,374.40625,120.0625,665.40625,624.5625,0.9372217655181885
58,375.03125,120.125,669.03125,624.625,0.9343335628509521
59,373.5625,123.5625,644.8125,624.5625,0.9208552837371826
60,371.84375,128.03125,637.59375,624.53125,0.9276981353759766
61,372.71875,128.5,629.71875,625.0,0.9243369102478027
62,374.6875,127.6875,619.9375,625.9375,0.9256689548492432
63,374.375,128.484375,607.125,625.984375,0.9314453601837158
64,375.25,128.375,594.375,625.375,0.9271130561828613
65,375.0625,128.21875,587.3125,625.21875,0.9198925495147705
66,375.25,129.4375,586.625,625.1875,0.9073770046234131
67,373.875,131.5625,639.625,624.5625,0.9097838401794434
68,374.875,132.828125,587.5,625.078125,0.9218180179595947
69,374.9375,132.625,587.8125,625.375,0.9261503219604492
70,375.25,125.1875,586.0,624.1875,0.9271130561828613
