,0,1,2,3,4
0,339.25,136.5,493.5,646.5,0.9343335628509521
1,338.4375,136.0,493.6875,647.0,0.9324080944061279
2,337.5,136.6875,493.75,646.6875,0.9324080944061279
3,337.0625,137.25,493.8125,646.75,0.932889461517334
4,339.0625,137.5,493.3125,646.5,0.9324080944061279
5,339.375,137.25,493.625,646.75,0.9348149299621582
6,340.125,137.9375,493.625,645.6875,0.9352962970733643
7,339.625,137.6875,493.875,646.6875,0.9367403984069824
8,340.4375,137.8125,493.9375,646.3125,0.9367403984069824
9,340.625,137.25,494.125,646.25,0.9367403984069824
10,339.5,137.25,494.5,646.75,0.9372217655181885
11,340.0,136.4375,494.25,646.4375,0.9362590312957764
12,341.75,135.375,493.625,646.375,0.9319267272949219
13,342.5,133.5625,493.625,646.5625,0.9280757904052734
14,342.9375,132.0625,493.3125,646.5625,0.9251875877380371
15,342.4375,132.3125,492.4375,646.8125,0.9194111824035645
16,340.9375,132.0,491.1875,647.5,0.9179670810699463
17,341.5625,132.0,489.6875,646.5,0.9170043468475342
18,335.625,131.75,487.125,647.25,0.9275944232940674
19,322.9375,133.703125,484.8125,646.703125,0.9320197105407715
20,310.140625,133.375,483.140625,645.875,0.9334602355957031
21,295.375,133.96875,480.625,646.46875,0.9248170852661133
22,283.0625,136.109375,475.9375,644.609375,0.9128127098083496
23,277.625,136.5625,474.125,645.0625,0.9252972602844238
24,270.28125,137.484375,473.90625,645.234375,0.9276981353759766
25,275.78125,137.78125,473.53125,644.78125,0.9300990104675293
26,281.75,139.578125,472.5,645.828125,0.9267377853393555
27,290.84375,141.59375,474.46875,648.09375,0.9218180179595947
28,304.625,144.0625,473.125,647.3125,0.9276981353759766
29,314.21875,145.625,473.71875,647.875,0.9224162101745605
30,326.15625,147.9375,474.28125,647.6875,0.9222993850708008
31,335.09375,148.8125,472.71875,647.3125,0.9224162101745605
32,334.1875,152.5,473.1875,648.0,0.9209756851196289
33,323.3125,159.4375,474.4375,647.1875,0.91507887840271
34,320.21875,163.90625,474.46875,647.40625,0.9145975112915039
35,317.9375,166.40625,475.4375,647.15625,0.9145975112915039
36,316.0625,167.96875,477.8125,647.71875,0.9174857139587402
37,316.71875,169.3125,480.71875,648.0625,0.9174857139587402
38,319.5,168.125,482.25,648.125,0.9214558601379395
39,325.3125,167.75,484.1875,648.25,0.9256689548492432
40,324.3125,164.625,485.4375,648.125,0.9280757904052734
41,326.15625,164.09375,484.53125,647.59375,0.9286584854125977
42,334.75,153.84375,487.75,648.84375,0.9203739166259766
43,335.4375,148.0625,489.9375,647.8125,0.9179670810699463
44,336.65625,144.8125,490.40625,649.3125,0.9208552837371826
45,340.8125,139.5,490.4375,649.5,0.9198925495147705
46,341.9375,133.28125,504.9375,647.78125,0.9131534099578857
47,344.875,132.625,492.25,648.625,0.9184484481811523
48,348.4375,128.625,495.0625,648.625,0.923743486404419
49,349.3125,127.1875,498.0625,648.6875,0.9285571575164795
50,350.75,126.375,500.75,648.375,0.9290385246276855
51,351.1875,125.9375,502.3125,648.4375,0.9324080944061279
52,351.3125,126.0625,502.3125,648.5625,0.9314453601837158
53,350.75,126.25,501.125,648.25,0.9304826259613037
54,351.0,126.9375,499.5,647.9375,0.9319267272949219
55,350.0625,127.1875,498.9375,648.1875,0.9295198917388916
56,348.6875,127.375,498.6875,648.375,0.932889461517334
57,348.75,128.375,497.25,648.375,0.9290385246276855
58,345.1875,128.875,493.6875,648.875,0.9256689548492432
59,343.75,129.9375,493.0,648.4375,0.9194111824035645
60,342.0625,129.875,491.3125,648.875,0.9194111824035645
61,341.0,130.5625,491.375,649.5625,0.9213366508483887
62,339.90625,130.9375,491.40625,649.4375,0.9208552837371826
63,339.71875,131.5625,491.34375,649.0625,0.9179670810699463
64,338.75,132.0,491.125,648.5,0.9203739166259766
65,337.09375,131.1875,491.34375,648.6875,0.9251875877380371
66,337.125,132.125,490.875,648.125,0.924706220626831
67,337.90625,132.375,491.40625,647.875,0.924706220626831
68,338.34375,132.75,491.84375,648.25,0.9232621192932129
69,338.65625,132.4375,491.78125,648.4375,0.9266316890716553
70,338.0,132.6875,492.25,648.6875,0.9304826259613037
71,337.90625,132.875,492.40625,649.375,0.9309639930725098
72,338.125,132.625,492.375,648.625,0.9304826259613037
