,0,1,2,3,4
0,354.25,151.0625,544.75,698.0625,0.93337082862854
1,353.625,150.875,544.75,697.875,0.93337082862854
2,353.5,151.9375,544.625,697.9375,0.9343335628509521
3,353.4375,151.125,544.5625,698.125,0.9338521957397461
4,351.75,152.8125,544.625,697.8125,0.9357776641845703
5,351.6875,152.875,544.1875,697.875,0.9352962970733643
6,350.4375,153.1875,544.6875,698.1875,0.9362590312957764
7,349.3125,153.25,544.6875,697.75,0.9362590312957764
8,348.625,154.375,544.25,698.375,0.9367403984069824
9,347.375,155.375,544.5,698.375,0.9362590312957764
10,345.4375,157.8125,545.4375,698.3125,0.9372217655181885
11,342.625,163.0625,545.25,698.5625,0.9338521957397461
12,339.4375,168.0625,544.9375,698.5625,0.9319267272949219
13,337.125,175.875,543.5,698.375,0.924706220626831
14,331.25,189.0625,532.625,702.0625,0.924706220626831
15,326.9375,197.4375,520.9375,710.4375,0.9227807521820068
16,299.09375,202.125,511.96875,729.625,0.9136347770690918
17,308.75,207.53125,507.875,738.53125,0.9016005992889404
18,308.90625,207.34375,506.53125,738.84375,0.9261503219604492
19,329.5,204.0,506.25,740.0,0.9261503219604492
20,346.1875,197.8125,505.5625,740.8125,0.932889461517334
21,344.125,191.90625,510.125,740.40625,0.9300012588500977
22,339.5625,183.46875,525.0625,738.46875,0.9348149299621582
23,342.0,179.71875,534.875,739.21875,0.9319267272949219
24,342.0,171.5,550.125,738.0,0.897749662399292
25,343.40625,166.375,552.40625,738.375,0.8669421672821045
26,343.875,158.09375,556.5,734.59375,0.845588207244873
27,344.953125,151.71875,563.078125,735.71875,0.9156937599182129
28,345.703125,146.15625,569.953125,735.15625,0.9305791854858398
29,348.25,137.9375,576.25,737.9375,0.9381844997406006
30,350.0,129.75,585.0,738.25,0.9449236392974854
31,350.75,125.75,589.625,738.25,0.9454050064086914
32,350.375,123.5,593.125,738.0,0.9458863735198975
33,349.875,122.75,596.875,737.75,0.9468491077423096
34,349.09375,122.4375,597.59375,738.4375,0.9463677406311035
35,348.34375,121.9375,599.09375,737.9375,0.9458863735198975
36,348.75,123.25,599.5,738.25,0.9463677406311035
37,348.5,125.0,596.25,738.0,0.9463677406311035
38,347.59375,126.5625,591.34375,737.5625,0.9463677406311035
39,346.84375,128.5,584.21875,737.5,0.9434795379638672
40,342.6875,133.4375,567.6875,737.4375,0.9319267272949219
41,338.375,136.3125,562.75,738.3125,0.9194111824035645
42,335.5625,140.3125,563.5625,738.3125,0.9136347770690918
43,333.0625,145.0625,557.0625,738.0625,0.8861968517303467
44,333.25,149.8125,560.375,738.8125,0.8582775592803955
45,333.71875,157.125,557.21875,734.625,0.7999715805053711
46,336.09375,165.9375,552.46875,735.9375,0.8700771331787109
47,340.21875,170.234375,545.84375,736.234375,0.9142532348632812
48,344.375,178.25,531.875,738.75,0.9343335628509521
49,347.3125,179.78125,527.8125,738.78125,0.9362590312957764
50,347.3125,178.125,523.4375,739.125,0.9381844997406006
51,336.625,175.875,518.875,739.375,0.9401099681854248
52,329.375,172.75,515.75,738.75,0.9381844997406006
53,322.875,170.1875,513.25,738.6875,0.9314453601837158
54,317.28125,166.9375,513.53125,738.9375,0.9285571575164795
55,313.4375,164.5,513.4375,738.0,0.9271130561828613
56,305.1875,158.6875,513.9375,735.6875,0.9295198917388916
57,305.15625,156.6875,512.78125,733.1875,0.9290385246276855
58,306.03125,155.0625,519.78125,721.0625,0.924706220626831
59,312.0625,154.125,530.6875,712.125,0.9275944232940674
60,316.4375,153.5625,539.8125,707.0625,0.9348149299621582
61,322.0625,153.6875,543.9375,702.1875,0.9357776641845703
62,327.125,154.5,547.25,700.5,0.9319267272949219
63,327.375,155.5625,548.375,700.5625,0.9352962970733643
64,338.5,159.5,547.25,700.5,0.9343335628509521
65,339.8125,160.0625,547.0625,700.5625,0.9367403984069824
66,341.125,159.0,547.5,700.5,0.9367403984069824
67,345.25,158.0625,547.0,701.0625,0.9372217655181885
68,347.625,156.3125,547.375,700.8125,0.9377031326293945
69,349.1875,154.3125,548.0625,700.3125,0.9386658668518066
70,350.0,152.625,547.625,700.125,0.9377031326293945
