,0,1,2,3,4
0,377.59375,149.5,523.09375,611.0,0.8796806335449219
1,373.484375,154.96875,530.484375,613.46875,0.8792004585266113
2,372.265625,158.65625,533.515625,612.90625,0.9046497344970703
3,367.234375,162.640625,536.734375,613.140625,0.9123325347900391
4,361.78125,164.03125,539.03125,613.28125,0.9137730598449707
5,356.9375,166.09375,542.9375,612.59375,0.9238567352294922
6,352.0625,167.328125,545.9375,612.828125,0.9320197105407715
7,347.8125,167.65625,549.4375,612.65625,0.9300990104675293
8,343.375,169.703125,551.625,612.453125,0.9315395355224609
9,338.46875,172.9375,556.21875,612.9375,0.9310593605041504
10,336.5625,174.859375,559.1875,613.359375,0.932499885559082
11,334.8125,176.5,560.0625,613.5,0.9300990104675293
12,334.78125,177.484375,562.78125,614.484375,0.9320197105407715
13,336.71875,177.796875,562.96875,614.796875,0.9291386604309082
14,336.375,178.3125,562.5,614.5625,0.9304826259613037
15,338.25,180.09375,564.375,614.09375,0.9300012588500977
16,340.25,179.40625,566.375,615.15625,0.9266316890716553
17,341.8125,178.75,566.4375,614.25,0.924706220626831
18,341.4375,180.25,566.6875,614.5,0.9251875877380371
19,338.8125,179.5625,567.4375,615.0625,0.9222993850708008
20,336.3125,180.25,567.0625,616.0,0.9266316890716553
21,333.1875,185.0625,566.5625,615.5625,0.9285571575164795
22,328.375,187.03125,567.625,615.78125,0.9304826259613037
23,328.5625,189.5,567.4375,615.25,0.9314453601837158
24,324.9375,191.8125,563.5625,616.0625,0.9314453601837158
25,325.5625,191.46875,562.3125,615.21875,0.932889461517334
26,325.5625,192.0,554.8125,614.75,0.9314453601837158
27,322.5,193.0,545.375,614.5,0.9319267272949219
28,323.375,190.3125,531.5,614.8125,0.9352962970733643
29,319.25,184.90625,527.375,614.65625,0.9343335628509521
30,318.875,180.5625,523.25,615.3125,0.9266316890716553
31,328.875,177.21875,521.375,614.46875,0.9290385246276855
32,344.0625,172.5,521.5625,616.0,0.9252972602844238
33,358.28125,166.96875,523.03125,615.46875,0.9296188354492188
34,361.71875,164.890625,523.84375,614.890625,0.9296188354492188
35,364.46875,162.21875,523.71875,615.71875,0.9065704345703125
36,367.5625,156.21875,524.8125,615.96875,0.8197681903839111
37,369.40625,151.0,534.15625,612.0,0.8676762580871582
38,368.734375,149.40625,554.984375,613.15625,0.9262576103210449
39,369.21875,147.84375,565.96875,613.09375,0.9281783103942871
40,370.46875,146.0625,574.46875,616.0625,0.93337082862854
41,371.40625,143.25,577.15625,616.25,0.9372217655181885
42,371.78125,142.625,580.78125,616.125,0.9377031326293945
43,371.90625,141.375,582.40625,615.625,0.9352962970733643
44,371.875,139.0,594.75,615.5,0.9348149299621582
45,370.9375,138.9375,591.6875,615.4375,0.9396286010742188
46,371.0,138.125,592.625,615.375,0.9405913352966309
47,370.4375,137.6875,592.6875,615.4375,0.9401099681854248
48,371.375,137.625,593.875,615.375,0.9405913352966309
49,371.5,138.0,595.5,615.75,0.9405913352966309
50,371.1875,137.5625,596.6875,615.8125,0.942035436630249
51,370.9375,137.125,597.6875,615.375,0.9429981708526611
52,371.3125,136.6875,598.0625,615.4375,0.9425168037414551
53,371.25,136.5625,599.5,615.3125,0.9410727024078369
54,371.3125,136.8125,599.9375,615.5625,0.9401099681854248
55,370.9375,137.25,598.9375,615.5,0.9405913352966309
56,370.5625,137.0,598.3125,615.75,0.9391472339630127
57,371.1875,137.125,595.8125,615.375,0.9391472339630127
58,371.0,137.4375,601.5,615.6875,0.9367403984069824
59,371.125,138.375,595.5,614.875,0.9391472339630127
60,371.4375,137.5625,590.5625,615.8125,0.9357776641845703
61,370.90625,139.0,582.28125,615.25,0.9314453601837158
62,369.96875,140.84375,571.59375,615.09375,0.9305791854858398
63,369.90625,140.6875,561.15625,614.9375,0.9286584854125977
64,370.796875,140.875,546.171875,615.125,0.9286584854125977
65,371.953125,140.59375,535.828125,614.84375,0.911372184753418
66,371.84375,140.0,539.59375,615.5,0.9171342849731445
67,372.296875,140.75,538.546875,615.5,0.9233765602111816
68,371.46875,140.65625,537.46875,615.40625,0.92193603515625
69,371.25,139.625,534.875,615.125,0.9046497344970703
70,372.1875,139.59375,531.6875,615.09375,0.9104118347167969
71,370.625,138.0625,529.5,615.3125,0.9170043468475342
