,0,1,2,3,4
0,412.109375,233.203125,552.984375,674.703125,0.916654109954834
1,414.75,235.9375,552.125,673.6875,0.9228963851928711
2,415.796875,238.359375,552.671875,674.109375,0.9224162101745605
3,394.34375,238.40625,553.21875,674.90625,0.9156937599182129
4,411.21875,240.0,555.34375,674.25,0.9027290344238281
5,404.15625,242.3125,554.15625,674.3125,0.9200153350830078
6,388.84375,244.34375,553.34375,673.84375,0.9276981353759766
7,375.171875,244.828125,552.046875,674.328125,0.9276981353759766
8,361.515625,250.890625,549.015625,672.640625,0.932499885559082
9,363.375,259.125,546.125,675.125,0.9319267272949219
10,364.75,264.28125,546.5,675.03125,0.932889461517334
11,367.375,268.5,547.125,676.5,0.9275944232940674
12,372.625,275.96875,548.625,680.46875,0.9280757904052734
13,377.21875,277.875,548.96875,686.375,0.9319267272949219
14,372.09375,235.71875,550.71875,692.96875,0.888603687286377
15,362.828125,287.71875,551.203125,702.96875,0.9262576103210449
16,359.421875,290.46875,554.296875,711.46875,0.937781810760498
17,357.09375,293.78125,555.21875,717.53125,0.9373016357421875
18,354.390625,297.65625,555.765625,720.15625,0.9296188354492188
19,353.078125,297.03125,557.078125,720.03125,0.9329800605773926
20,352.109375,302.59375,557.984375,720.84375,0.9243369102478027
21,352.5,305.375,557.875,721.625,0.9171342849731445
22,352.671875,306.09375,559.921875,721.34375,0.9209756851196289
23,350.625,303.46875,561.875,720.21875,0.9252972602844238
24,351.46875,299.3125,562.09375,720.3125,0.9320197105407715
25,356.921875,294.8125,561.921875,721.3125,0.9320197105407715
26,358.75,289.25,561.375,721.25,0.9353809356689453
27,342.828125,283.8125,559.203125,722.3125,0.9094514846801758
28,366.359375,271.46875,555.734375,721.46875,0.9373016357421875
29,367.984375,264.78125,552.984375,723.28125,0.932499885559082
30,369.53125,257.8125,550.65625,726.0625,0.9300012588500977
31,372.15625,252.1875,550.78125,728.4375,0.9319267272949219
32,382.3125,243.75,549.1875,730.5,0.9343335628509521
33,386.59375,240.75,552.46875,731.75,0.9194111824035645
34,392.40625,235.8125,548.90625,734.0625,0.9295198917388916
35,397.65625,232.75,554.40625,733.75,0.9213366508483887
36,404.03125,232.0,547.53125,733.75,0.924224853515625
37,408.4375,231.25,548.8125,733.75,0.9208552837371826
38,411.375,229.375,550.125,727.875,0.9174857139587402
39,411.125,228.34375,550.0,724.84375,0.9198925495147705
40,411.625,227.53125,549.125,717.53125,0.9174857139587402
41,413.0859375,225.875,546.5859375,705.875,0.9296188354492188
42,412.65625,223.5625,546.28125,695.3125,0.92193603515625
43,412.3125,221.625,549.0625,688.375,0.9179670810699463
44,412.0625,220.1875,550.1875,680.4375,0.9165229797363281
45,414.0,219.0625,550.25,679.3125,0.9112279415130615
46,417.625,219.375,552.875,679.125,0.9174857139587402
47,418.625,222.375,554.5,678.625,0.9189298152923584
48,420.59375,225.046875,555.34375,678.046875,0.9238567352294922
49,423.109375,226.609375,556.984375,678.109375,0.9257774353027344
50,426.421875,228.59375,559.546875,678.59375,0.9228963851928711
51,428.296875,227.234375,561.796875,678.734375,0.9089713096618652
52,428.25,225.1875,578.25,678.9375,0.8356533050537109
53,430.25,221.890625,588.0,676.140625,0.8038129806518555
54,430.84375,220.40625,579.46875,668.15625,0.9171342849731445
55,431.15625,219.84375,569.40625,666.84375,0.9252972602844238
56,431.125,219.3125,569.75,663.5625,0.9262576103210449
57,430.625,219.625,569.25,662.375,0.9238567352294922
58,430.40625,222.5625,567.90625,661.8125,0.9200153350830078
59,429.6875,222.5,564.4375,661.0,0.9180946350097656
60,428.5,221.8125,563.375,661.0625,0.9209756851196289
61,427.8125,220.75,561.6875,660.75,0.9214558601379395
62,425.40625,220.59375,561.15625,660.59375,0.9238567352294922
63,422.3125,220.125,558.1875,660.625,0.9257774353027344
64,421.9375,220.28125,556.3125,660.78125,0.9228963851928711
65,420.1875,221.96875,553.6875,660.46875,0.9209756851196289
66,419.328125,220.5625,551.203125,660.5625,0.916654109954834
67,414.5625,219.875,549.6875,661.875,0.9097838401794434
68,412.5,220.25,547.75,661.0,0.9093024730682373
69,409.78125,219.375,544.65625,661.375,0.9107465744018555
