,0,1,2,3,4
0,432.75,90.03125,690.5,578.28125,0.93337082862854
1,432.5,84.71875,687.375,577.71875,0.9401099681854248
2,432.5,81.21875,690.0,578.21875,0.9338521957397461
3,432.1875,78.0625,692.6875,578.3125,0.9362590312957764
4,432.4375,82.1875,695.1875,577.9375,0.932889461517334
5,432.5625,79.125,702.8125,578.125,0.9261503219604492
6,432.4375,73.65625,699.9375,578.15625,0.9285571575164795
7,432.4375,77.84375,701.4375,578.09375,0.9275944232940674
8,432.5625,85.375,700.3125,578.125,0.932889461517334
9,432.8125,89.03125,697.8125,578.03125,0.941554069519043
10,433.1875,90.6875,697.6875,578.4375,0.942035436630249
11,433.1875,90.625,698.1875,578.375,0.9352962970733643
12,433.046875,97.375,701.046875,578.125,0.9391472339630127
13,431.953125,102.78125,706.203125,579.28125,0.9405913352966309
14,431.921875,103.0625,704.671875,579.5625,0.9377031326293945
15,431.9375,105.0625,701.4375,580.8125,0.9425168037414551
16,431.375,104.4375,677.0,580.9375,0.9194111824035645
17,433.03125,101.125,643.78125,580.875,0.9208552837371826
18,432.375,98.40625,641.625,581.65625,0.9352962970733643
19,432.53125,94.9375,638.65625,581.1875,0.9324080944061279
20,410.9375,91.65625,631.0625,581.15625,0.9020819664001465
21,370.625,80.375,619.75,581.375,0.9352962970733643
22,378.0625,74.65625,618.8125,580.90625,0.9357776641845703
23,387.3125,69.71875,617.8125,581.21875,0.9267377853393555
24,397.875,65.9375,619.125,581.9375,0.8854427337646484
25,408.328125,63.640625,619.953125,581.140625,0.8451080322265625
26,413.625,60.8125,619.875,580.3125,0.8604736328125
27,416.765625,62.34375,620.015625,579.84375,0.8820815086364746
28,422.296875,60.9375,619.421875,579.4375,0.9065704345703125
29,411.8125,59.84375,620.1875,580.84375,0.8611657619476318
30,410.109375,63.359375,619.484375,579.359375,0.8355045318603516
31,400.5625,60.03125,619.1875,581.03125,0.8130290508270264
32,391.0625,61.0,619.6875,581.0,0.9097838401794434
33,385.0625,61.84375,619.9375,580.84375,0.9290385246276855
34,377.5,62.65625,620.25,580.15625,0.9410727024078369
35,374.875,62.46875,620.125,579.96875,0.9444422721862793
36,371.9375,62.03125,619.5625,580.53125,0.9463677406311035
37,369.5,61.875,619.875,580.875,0.9478118419647217
38,364.9375,60.1875,618.9375,581.1875,0.9473304748535156
39,363.0625,60.1875,618.9375,580.6875,0.950700044631958
40,360.1875,59.9375,619.1875,580.9375,0.9526255130767822
41,355.75,59.4375,619.5,580.4375,0.9516627788543701
42,354.5,59.375,618.75,579.875,0.9521441459655762
43,357.1875,58.6875,617.9375,579.6875,0.9516627788543701
44,361.6875,58.625,618.9375,579.625,0.9521441459655762
45,366.625,58.125,618.25,579.625,0.9482932090759277
46,373.3125,58.25,619.1875,580.25,0.9429981708526611
47,398.875,61.734375,618.25,581.234375,0.8518304824829102
48,413.96875,59.171875,619.46875,580.171875,0.8823459148406982
49,424.15625,58.875,619.78125,579.875,0.9184484481811523
50,429.3125,58.59375,619.6875,580.09375,0.9251875877380371
51,429.125,58.296875,619.625,579.796875,0.9170043468475342
52,430.40625,56.734375,619.90625,580.234375,0.9300012588500977
53,430.96875,56.75,619.96875,580.25,0.9319267272949219
54,415.8125,56.6875,619.1875,581.1875,0.880420446395874
55,431.0625,57.890625,620.0625,579.890625,0.93337082862854
56,431.75,58.359375,620.0,579.859375,0.9338521957397461
57,430.875,58.234375,620.5,580.234375,0.93337082862854
