,0,1,2,3,4
0,379.15625,148.53125,572.28125,682.53125,0.9343335628509521
1,379.15625,148.8125,572.28125,682.3125,0.9338521957397461
2,379.5625,148.53125,572.4375,682.53125,0.9348149299621582
3,379.65625,148.75,572.15625,682.75,0.93337082862854
4,378.9375,149.4375,572.3125,682.9375,0.9343335628509521
5,380.75,150.375,572.5,682.375,0.9314453601837158
6,380.125,150.625,573.25,682.625,0.932889461517334
7,381.125,150.625,574.0,682.125,0.9343335628509521
8,381.0,150.3125,575.0,682.3125,0.9362590312957764
9,394.625,149.21875,576.5,680.71875,0.9386658668518066
10,400.6875,149.3125,576.6875,680.8125,0.9405913352966309
11,404.9375,152.5,576.6875,681.5,0.9405913352966309
12,406.25,156.3125,575.875,681.3125,0.9386658668518066
13,405.3125,161.75,575.4375,681.75,0.9377031326293945
14,407.1875,167.3125,578.0625,683.8125,0.932889461517334
15,410.75,162.9375,589.125,693.4375,0.9372217655181885
16,412.5,155.4375,600.0,699.4375,0.9324080944061279
17,389.4375,162.5,599.9375,699.0,0.9319267272949219
18,378.5,167.9375,599.25,698.9375,0.9357776641845703
19,375.4375,172.1875,599.4375,698.1875,0.9401099681854248
20,369.8125,176.125,602.0625,699.125,0.941554069519043
21,370.5,176.9375,602.5,699.4375,0.9425168037414551
22,382.0,184.4375,618.75,700.4375,0.9381844997406006
23,389.5625,190.5,616.6875,707.5,0.923743486404419
24,399.9375,198.0,616.9375,719.5,0.9256689548492432
25,432.40625,216.90625,616.15625,732.40625,0.9257774353027344
26,443.65625,221.78125,616.90625,734.78125,0.9195351600646973
27,440.21875,185.84375,617.59375,737.84375,0.9160416126251221
28,436.96875,228.4375,616.71875,738.4375,0.9170043468475342
29,434.78125,235.625,615.90625,738.125,0.9232621192932129
30,432.875,237.75,614.75,739.0,0.9227807521820068
31,430.6875,240.6875,615.4375,738.6875,0.9262576103210449
32,429.328125,240.53125,620.078125,738.53125,0.9286584854125977
33,428.9375,238.328125,624.0625,736.828125,0.9262576103210449
34,426.625,234.625,627.75,738.625,0.9352962970733643
35,431.34375,232.5625,627.59375,737.3125,0.9276981353759766
36,408.0625,219.5,626.3125,740.5,0.9377031326293945
37,418.75,213.71875,624.5,739.71875,0.9314453601837158
38,426.375,208.59375,620.5,735.59375,0.9320197105407715
39,426.625,195.84375,648.25,738.84375,0.9290385246276855
40,424.9375,182.28125,649.9375,739.28125,0.9352962970733643
41,423.1875,174.0625,651.4375,740.0625,0.9410727024078369
42,420.40625,157.1875,646.90625,739.6875,0.9458863735198975
43,417.4375,146.75,642.9375,741.25,0.941554069519043
44,413.125,133.875,633.875,735.875,0.9343335628509521
45,411.5625,127.625,627.4375,733.625,0.9309639930725098
46,407.1875,127.3125,624.5625,709.8125,0.923743486404419
47,392.1875,135.84375,613.4375,732.84375,0.9373016357421875
48,377.0,139.375,602.25,734.875,0.9314453601837158
49,367.65625,145.0625,590.78125,735.0625,0.923743486404419
50,361.84375,147.4375,580.46875,732.9375,0.9280757904052734
51,358.3125,153.3125,575.0625,736.3125,0.9275944232940674
52,356.125,160.625,575.875,732.125,0.9016005992889404
53,353.4375,165.46875,599.8125,734.96875,0.9275944232940674
54,352.375,171.03125,596.375,728.03125,0.9348149299621582
55,352.875,173.421875,593.0,716.421875,0.9309639930725098
56,353.875,158.75,584.875,710.75,0.923743486404419
57,355.875,149.25,583.875,710.25,0.9285571575164795
58,356.5,141.875,579.875,705.875,0.9261503219604492
59,372.4375,139.375,577.0625,685.375,0.9275944232940674
60,384.1875,153.0625,581.3125,668.5625,0.9300012588500977
61,386.0625,164.9375,582.9375,668.4375,0.9348149299621582
62,386.5,173.4375,585.0,667.1875,0.9357776641845703
