,0,1,2,3,4
0,405.0625,204.71875,616.1875,704.96875,0.9145975112915039
1,404.9375,204.53125,616.3125,705.53125,0.915560245513916
2,405.0,204.78125,616.375,705.03125,0.915560245513916
3,404.875,204.96875,616.25,705.21875,0.915560245513916
4,404.9375,204.59375,616.0625,705.59375,0.915560245513916
5,405.0625,205.09375,616.1875,705.34375,0.9160416126251221
6,404.8125,204.71875,615.9375,705.71875,0.9160416126251221
7,402.75,204.46875,615.375,705.71875,0.9160416126251221
8,403.03125,205.953125,613.65625,702.953125,0.9176144599914551
9,401.1875,206.0625,613.5625,703.0625,0.9209756851196289
10,398.875,204.46875,613.25,702.96875,0.9257774353027344
11,396.875,203.90625,613.625,702.40625,0.927217960357666
12,396.0,203.609375,613.375,702.109375,0.9276981353759766
13,393.96875,203.4375,613.34375,700.4375,0.9329800605773926
14,392.78125,202.28125,615.65625,698.78125,0.9296188354492188
15,391.625,202.828125,622.875,698.328125,0.9152135848999023
16,388.875,201.875,630.875,698.875,0.8881223201751709
17,390.15625,207.109375,642.28125,697.359375,0.9267377853393555
18,389.765625,207.828125,646.265625,697.578125,0.9310593605041504
19,389.15625,208.328125,650.15625,698.078125,0.9344205856323242
20,388.984375,208.140625,650.734375,697.890625,0.9339404106140137
21,389.515625,208.484375,650.515625,697.234375,0.936821460723877
22,388.59375,208.0,650.34375,697.75,0.9329800605773926
23,389.515625,209.1875,650.015625,697.9375,0.9334602355957031
24,390.203125,210.234375,649.203125,697.484375,0.9310593605041504
25,391.0625,210.25,649.0625,697.5,0.9339404106140137
26,391.140625,210.5625,649.640625,697.8125,0.9353809356689453
27,389.125,210.34375,649.625,697.59375,0.9315395355224609
28,387.171875,209.359375,650.421875,697.609375,0.9286584854125977
29,382.390625,208.546875,650.890625,697.296875,0.9185748100280762
30,379.59375,209.109375,647.59375,696.359375,0.9084911346435547
31,376.9375,207.8125,644.1875,696.0625,0.9099316596984863
32,372.4375,204.109375,636.6875,695.859375,0.9305791854858398
33,367.3125,197.546875,611.6875,696.546875,0.941554069519043
34,364.78125,196.0625,593.40625,692.5625,0.9314453601837158
