,0,1,2,3,4
0,407.5,164.09375,586.75,638.34375,0.9386658668518066
1,407.4375,164.28125,588.8125,637.78125,0.9401099681854248
2,407.75,164.21875,589.625,637.21875,0.9391472339630127
3,407.84375,163.6875,589.96875,636.4375,0.937781810760498
4,408.8125,164.28125,587.9375,637.03125,0.9344205856323242
5,411.03125,165.0,584.53125,636.75,0.9382619857788086
6,412.6875,165.9375,581.1875,637.6875,0.9411430358886719
7,414.65625,167.46875,571.90625,636.21875,0.9373016357421875
8,415.171875,168.9375,565.421875,636.1875,0.9334602355957031
9,414.421875,170.09375,559.046875,637.34375,0.9276981353759766
10,412.46875,171.34375,551.59375,638.09375,0.9243369102478027
11,410.53125,173.40625,549.03125,636.40625,0.92193603515625
12,408.4609375,175.71875,549.5859375,635.71875,0.9161739349365234
13,406.0625,177.96875,552.5625,637.46875,0.9097838401794434
14,404.34375,180.53125,550.96875,640.28125,0.9126720428466797
15,400.25,186.25,545.0,660.5,0.9213366508483887
16,392.875,188.9375,541.0,672.1875,0.9232621192932129
17,386.8125,192.0625,538.6875,687.0625,0.915560245513916
18,380.15625,194.5625,537.40625,703.5625,0.9097838401794434
19,373.078125,199.6875,536.703125,724.1875,0.9027290344238281
20,366.1875,201.6875,538.0625,732.6875,0.9131534099578857
21,361.125,207.4375,539.875,732.9375,0.9204955101013184
22,355.65625,209.25,545.40625,734.75,0.9238567352294922
23,352.8125,211.625,550.1875,735.625,0.916654109954834
24,345.25,213.4375,551.625,736.9375,0.9174857139587402
25,340.359375,216.15625,552.609375,738.15625,0.9203739166259766
26,334.375,218.6875,554.125,739.1875,0.924224853515625
27,332.6875,223.3125,553.9375,738.8125,0.9251875877380371
28,332.625,227.3125,553.625,738.3125,0.9275944232940674
29,332.21875,223.125,555.09375,739.125,0.9266316890716553
30,334.234375,224.1875,555.859375,739.1875,0.9271130561828613
31,336.71875,220.375,555.59375,739.375,0.923743486404419
32,341.625,217.84375,555.625,738.34375,0.9198925495147705
33,347.71875,212.21875,554.96875,738.71875,0.915560245513916
34,354.40625,211.34375,552.53125,735.34375,0.9243369102478027
35,361.71875,203.8125,551.96875,735.3125,0.92193603515625
36,366.78125,199.90625,554.03125,736.90625,0.9251875877380371
37,375.890625,196.1875,550.390625,735.6875,0.9209756851196289
38,373.5,191.6875,550.125,736.1875,0.9243369102478027
39,372.59375,187.734375,554.09375,734.234375,0.9286584854125977
40,372.8125,182.9375,558.3125,736.4375,0.9285571575164795
41,374.90625,180.125,569.53125,736.625,0.93337082862854
42,376.25,176.4375,569.375,736.9375,0.9391472339630127
43,378.96875,174.5,566.46875,735.5,0.941554069519043
44,381.1875,172.125,561.6875,734.625,0.9386658668518066
45,384.8125,170.9375,555.6875,734.4375,0.9367403984069824
46,386.59375,171.1875,552.59375,733.1875,0.9324080944061279
47,386.34375,171.0625,550.09375,726.0625,0.9227807521820068
48,387.375,171.1875,548.5,724.1875,0.9367403984069824
49,387.9375,169.625,546.9375,716.625,0.9319267272949219
50,389.09375,167.1875,547.34375,701.1875,0.9295198917388916
51,391.15625,165.6875,550.53125,682.1875,0.9391472339630127
52,391.90625,164.5,555.90625,670.25,0.9386658668518066
53,393.4375,163.3125,561.0625,660.8125,0.9304826259613037
54,394.625,162.03125,566.375,652.03125,0.9295198917388916
55,396.125,159.625,575.875,640.875,0.9227807521820068
56,398.5,159.40625,572.875,640.15625,0.9145975112915039
57,400.515625,159.796875,572.515625,639.796875,0.9238567352294922
58,402.1875,160.0,570.9375,640.5,0.9238567352294922
59,402.1875,160.4375,566.9375,642.4375,0.9160416126251221
60,401.5625,161.375,565.5625,642.625,0.9044888019561768
61,404.65625,162.84375,562.15625,641.34375,0.9137730598449707
62,407.6875,162.5625,566.5625,641.8125,0.9165229797363281
63,412.078125,164.9375,575.703125,640.4375,0.9344205856323242
64,411.4375,164.875,583.9375,641.125,0.936821460723877
65,411.25,164.34375,591.75,642.59375,0.9300012588500977
66,412.125,164.21875,597.375,642.46875,0.9324080944061279
67,414.0625,163.96875,600.8125,641.71875,0.932889461517334
68,413.5,163.90625,604.375,640.15625,0.9352962970733643
69,414.0625,163.78125,606.9375,638.28125,0.9338521957397461
