,0,1,2,3,4
0,393.9375,68.4375,594.1875,664.9375,0.9429981708526611
1,390.0625,70.0625,592.0625,665.5625,0.941554069519043
2,387.3125,72.4375,584.9375,663.9375,0.9391472339630127
3,383.8125,76.25,577.1875,665.25,0.9372217655181885
4,376.15625,79.5625,569.03125,665.0625,0.9343335628509521
5,363.59375,84.4375,561.71875,666.4375,0.9281783103942871
6,347.5,89.875,548.0,666.375,0.8606843948364258
7,333.3125,93.59375,544.6875,675.09375,0.9097838401794434
8,334.25,95.65625,543.25,690.15625,0.9198925495147705
9,336.3125,97.5,545.0625,707.0,0.9357776641845703
10,339.8125,102.09375,548.1875,725.59375,0.9338521957397461
11,345.8125,109.6875,554.8125,735.6875,0.932889461517334
12,335.953125,115.0,554.203125,736.0,0.9338521957397461
13,326.78125,119.5625,555.40625,735.5625,0.9362590312957764
14,317.40625,131.65625,557.15625,726.65625,0.9353809356689453
15,313.3125,138.34375,558.4375,727.84375,0.942103385925293
16,296.0,156.0,564.0,738.0,0.9463677406311035
17,291.3125,165.5,567.3125,738.0,0.9463677406311035
18,284.3125,175.96875,571.5625,736.96875,0.9444422721862793
19,283.75,183.09375,573.75,737.09375,0.9429981708526611
20,282.8125,188.75,579.0625,737.25,0.941554069519043
21,280.5,197.5625,585.5,738.0625,0.9444422721862793
22,282.5,197.4375,586.0,737.4375,0.9434795379638672
23,283.8125,196.6875,585.8125,738.1875,0.9425168037414551
24,289.375,196.71875,584.125,735.71875,0.9478654861450195
25,293.34375,187.6875,580.09375,737.6875,0.9469051361083984
26,295.6875,173.84375,574.6875,735.84375,0.9381844997406006
27,298.9375,159.75,572.6875,735.25,0.9304826259613037
28,303.875,146.375,569.625,736.875,0.9256689548492432
29,306.8125,141.875,565.8125,737.875,0.9314453601837158
30,312.375,126.875,577.375,739.375,0.9367403984069824
31,326.25,116.0,595.25,739.5,0.9429981708526611
32,333.125,113.75,599.625,738.25,0.9492559432983398
33,340.0625,111.5625,600.8125,737.5625,0.9482932090759277
34,346.96875,110.6875,601.21875,738.6875,0.9482932090759277
35,352.90625,111.8125,601.15625,738.8125,0.9473304748535156
36,363.21875,106.375,595.46875,736.875,0.9429981708526611
37,366.25,106.875,595.75,725.375,0.9338521957397461
38,370.4375,102.8125,589.3125,733.3125,0.9357776641845703
39,374.6875,99.15625,585.8125,723.65625,0.9362590312957764
40,376.25,92.8125,585.25,707.3125,0.942035436630249
41,381.875,84.828125,596.625,676.828125,0.9386658668518066
42,383.125,81.984375,604.75,671.984375,0.9367403984069824
43,385.25,80.25,611.75,673.25,0.9343335628509521
44,390.6875,83.59375,613.3125,668.59375,0.9320197105407715
45,397.59375,87.96875,612.96875,665.96875,0.92193603515625
46,408.6875,100.0,620.5625,672.0,0.8731999397277832
