,0,1,2,3,4
0,321.125,202.34375,566.375,618.34375,0.9410727024078369
1,317.75,202.53125,566.0,617.78125,0.9396286010742188
2,317.4375,200.09375,566.5625,617.84375,0.9396286010742188
3,316.625,201.40625,566.75,617.65625,0.9401099681854248
4,313.9375,201.125,567.4375,617.375,0.9396286010742188
5,313.375,200.96875,566.125,616.96875,0.9410727024078369
6,311.3125,202.5625,564.0625,618.5625,0.9439609050750732
7,311.4375,201.78125,562.1875,618.53125,0.9429981708526611
8,313.8125,203.53125,557.5625,620.28125,0.9449236392974854
9,314.9375,200.4375,553.8125,619.6875,0.9434795379638672
10,314.0,195.125,547.375,620.375,0.9434795379638672
11,311.1875,190.03125,539.8125,620.53125,0.9425168037414551
12,314.5,183.65625,532.75,620.65625,0.9372217655181885
13,319.6875,175.34375,527.8125,620.59375,0.9324080944061279
14,334.28125,169.25,523.03125,619.25,0.9305791854858398
15,349.1875,161.65625,519.6875,618.65625,0.9315395355224609
16,358.5,155.890625,519.375,618.890625,0.9257774353027344
17,357.90625,152.546875,519.53125,618.546875,0.9224162101745605
18,355.5,149.03125,520.875,618.78125,0.9190549850463867
19,360.9375,146.6875,526.1875,620.1875,0.8837900161743164
20,361.78125,144.625,534.53125,620.375,0.8289141654968262
21,360.671875,142.71875,549.421875,619.71875,0.9238567352294922
22,360.703125,142.09375,558.453125,619.84375,0.936821460723877
23,360.90625,140.875,566.40625,620.125,0.9352962970733643
24,361.40625,139.6875,571.90625,619.4375,0.9386658668518066
25,361.53125,138.75,578.28125,620.0,0.941554069519043
26,362.1875,136.875,582.3125,620.125,0.942035436630249
27,361.71875,137.6875,584.21875,620.1875,0.9429981708526611
28,362.40625,136.1875,588.28125,619.6875,0.9439609050750732
29,361.65625,136.25,590.53125,619.75,0.9429981708526611
30,361.71875,136.0,591.21875,619.5,0.9429981708526611
31,362.0625,134.875,593.0625,619.625,0.9429981708526611
32,361.4375,135.0625,594.3125,619.8125,0.9434795379638672
33,362.0625,135.1875,599.4375,619.1875,0.9391472339630127
34,361.6875,135.5,596.6875,619.5,0.9405913352966309
35,361.0625,135.5,595.9375,619.5,0.9386658668518066
36,361.78125,135.9375,595.15625,619.4375,0.9391472339630127
37,361.5,135.8125,593.5,619.8125,0.9401099681854248
38,361.09375,136.25,591.21875,619.75,0.9381844997406006
39,361.28125,136.1875,588.65625,619.6875,0.9362590312957764
40,360.6875,137.421875,582.3125,619.421875,0.932889461517334
41,360.5625,137.5625,575.4375,619.5625,0.9324080944061279
42,360.46875,137.46875,565.96875,619.46875,0.9251875877380371
43,361.40625,137.25,541.78125,619.25,0.9032092094421387
44,360.34375,136.1875,537.84375,620.1875,0.9016005992889404
45,360.4375,136.4375,537.1875,619.9375,0.9011192321777344
46,360.625,136.25,537.375,619.5,0.8996751308441162
47,360.0,136.875,536.125,620.375,0.8910105228424072
48,360.3125,136.75,534.1875,620.0,0.8943800926208496
49,360.9375,137.25,532.6875,619.75,0.8929359912872314
50,360.125,137.125,531.0,620.375,0.8919732570648193
51,360.9375,138.0,529.9375,618.5,0.8979272842407227
52,361.59375,137.8125,526.34375,619.3125,0.9041695594787598
53,361.21875,137.90625,525.71875,618.40625,0.9104118347167969
54,361.625,137.34375,525.25,618.84375,0.9108920097351074
