,0,1,2,3,4
0,381.25,142.375,518.5,612.625,0.9027290344238281
1,374.125,143.65625,521.875,612.40625,0.8936057090759277
2,367.875,144.125,526.75,614.375,0.8789763450622559
3,363.0,147.0,531.5,614.25,0.8573148250579834
4,355.625,155.3125,537.5,613.8125,0.814857006072998
5,352.625,158.328125,541.75,613.828125,0.8628745079040527
6,347.03125,163.65625,546.03125,614.15625,0.9190549850463867
7,346.71875,167.171875,548.59375,613.671875,0.9233765602111816
8,341.375,171.703125,553.75,613.703125,0.9252972602844238
9,335.875,174.328125,558.5,614.328125,0.9128127098083496
10,333.5,175.453125,559.75,613.953125,0.9252972602844238
11,329.1875,179.1875,560.0625,613.4375,0.9233765602111816
12,325.0625,183.5625,561.1875,613.8125,0.9304826259613037
13,323.0625,186.78125,561.3125,614.03125,0.9348149299621582
14,321.75,192.375,561.875,614.625,0.9357776641845703
15,320.6875,195.90625,561.3125,613.65625,0.9377031326293945
16,318.0,199.3125,562.0,614.0625,0.9391472339630127
17,316.5,203.09375,562.125,613.84375,0.9386658668518066
18,315.25,206.125,560.5,614.625,0.9405913352966309
19,314.9375,208.875,560.5625,614.375,0.9410727024078369
20,314.0,211.53125,560.5,614.28125,0.9405913352966309
21,312.875,212.4375,558.75,613.9375,0.9425168037414551
22,315.25,211.90625,559.0,613.40625,0.9410727024078369
23,318.0,208.03125,554.75,613.03125,0.9377031326293945
24,327.6875,187.6875,539.9375,613.4375,0.9343335628509521
25,326.5,187.5,532.25,613.5,0.9362590312957764
26,321.25,184.0,528.5,612.75,0.9348149299621582
27,322.375,176.625,524.625,612.875,0.9300012588500977
28,329.9375,170.9375,522.1875,612.4375,0.9271130561828613
29,348.96875,165.109375,520.46875,612.859375,0.9291386604309082
30,363.5,158.28125,521.25,612.53125,0.9051299095153809
31,359.03125,154.6875,519.65625,611.1875,0.9185748100280762
32,366.96875,151.0625,519.84375,611.0625,0.8873634338378906
33,366.8125,150.0,520.6875,613.75,0.8751254081726074
34,372.140625,147.4375,530.140625,611.9375,0.8955264091491699
35,373.0625,146.1875,543.0625,612.9375,0.9300990104675293
36,372.078125,145.03125,551.953125,613.28125,0.9310593605041504
37,375.75,142.96875,558.875,613.21875,0.937781810760498
38,378.0,142.34375,560.125,613.59375,0.9406628608703613
39,377.625,142.625,563.875,613.875,0.9416232109069824
40,377.90625,143.03125,566.03125,613.28125,0.9401826858520508
41,377.875,142.53125,568.625,613.78125,0.9387421607971191
42,377.6875,142.125,569.9375,613.875,0.9373016357421875
43,378.0,141.375,572.75,613.625,0.9381844997406006
44,378.03125,140.8125,573.40625,613.8125,0.9372217655181885
45,377.4375,140.4375,576.3125,613.4375,0.9372217655181885
46,377.53125,140.0,576.03125,613.5,0.9372217655181885
47,377.53125,139.0,576.65625,613.5,0.9377031326293945
48,377.46875,138.6875,576.34375,613.6875,0.9372217655181885
49,377.75,138.8125,576.0,613.8125,0.9372217655181885
50,378.15625,137.9375,575.28125,613.6875,0.9362590312957764
51,377.90625,137.75,573.53125,613.5,0.9343335628509521
52,377.90625,138.75,570.15625,613.5,0.9339404106140137
53,377.0625,138.53125,567.8125,613.28125,0.9305791854858398
54,377.875,138.875,563.125,613.625,0.9353809356689453
55,377.84375,138.1875,563.09375,613.6875,0.9353809356689453
56,378.25,138.59375,557.875,613.34375,0.936821460723877
57,378.75,138.09375,553.5,613.59375,0.9358611106872559
58,378.71875,138.125,551.21875,613.625,0.936821460723877
59,379.09375,137.9375,547.59375,612.6875,0.9363412857055664
60,379.90625,138.28125,541.53125,613.03125,0.9329800605773926
61,379.34375,138.34375,533.71875,613.09375,0.9252972602844238
62,379.34375,138.15625,531.34375,612.90625,0.9233765602111816
63,379.75,138.65625,531.25,612.90625,0.9214558601379395
64,379.453125,138.28125,528.828125,613.03125,0.911372184753418
65,379.65625,138.375,531.90625,613.125,0.9248170852661133
66,380.125,138.71875,531.625,613.46875,0.9214558601379395
67,379.34375,142.28125,529.09375,612.53125,0.9214558601379395
68,378.5625,142.5625,528.5625,612.8125,0.9195351600646973
69,379.0,143.0,526.5,612.75,0.911372184753418
70,378.765625,145.65625,523.390625,611.65625,0.8897643089294434
71,378.65625,147.84375,523.03125,611.59375,0.8854427337646484
72,377.59375,149.5,523.09375,611.0,0.8796806335449219
73,373.484375,154.96875,530.484375,613.46875,0.8792004585266113
