,0,1,2,3,4
0,359.125,170.78125,533.5,658.53125,0.9203739166259766
1,359.375,172.3125,531.875,667.8125,0.9222993850708008
2,362.8125,173.5,531.8125,678.5,0.9295198917388916
3,369.4375,175.8125,530.8125,696.8125,0.9145975112915039
4,367.625,180.65625,531.5,705.15625,0.8936057090759277
5,364.5625,185.15625,530.3125,713.65625,0.819178581237793
6,352.0,191.609375,526.5,724.109375,0.9214558601379395
7,344.34375,194.890625,528.59375,727.890625,0.9204955101013184
8,339.09375,198.375,532.96875,729.875,0.9224162101745605
9,334.53125,205.09375,537.78125,730.59375,0.9353809356689453
10,329.09375,214.78125,542.84375,732.28125,0.9382619857788086
11,325.5,222.25,539.5,733.25,0.9392223358154297
12,324.109375,226.90625,538.109375,733.15625,0.936821460723877
13,323.3125,233.5625,539.3125,732.0625,0.9281783103942871
14,323.875,233.6875,537.875,732.1875,0.936821460723877
15,324.875,234.0,535.625,735.0,0.9343335628509521
16,328.84375,234.546875,536.46875,731.546875,0.9382619857788086
17,337.0625,222.90625,536.8125,735.40625,0.9209756851196289
18,342.5625,222.34375,538.1875,734.84375,0.923743486404419
19,347.6875,216.5,536.3125,733.0,0.9088211059570312
20,355.75,212.34375,536.125,732.84375,0.9203739166259766
21,367.25,208.625,533.0,731.625,0.9300990104675293
22,372.28125,205.0,534.40625,731.0,0.9315395355224609
23,373.046875,201.40625,542.046875,731.90625,0.932499885559082
24,372.390625,197.8125,550.765625,731.8125,0.9300990104675293
25,374.375,183.4375,562.5,733.4375,0.9348149299621582
26,375.40625,178.125,565.40625,733.125,0.9377031326293945
27,377.3125,174.0,564.5625,731.5,0.9396286010742188
28,380.90625,171.8125,560.65625,726.3125,0.9405913352966309
29,382.1875,170.25,556.5625,720.75,0.9367403984069824
30,383.5,167.875,555.75,715.375,0.9338521957397461
31,386.6875,167.625,555.1875,708.625,0.9362590312957764
32,389.1875,166.375,554.4375,702.375,0.932889461517334
33,389.9375,165.5625,553.4375,693.5625,0.9381844997406006
34,392.40625,164.125,554.78125,676.625,0.9362590312957764
35,393.90625,163.65625,556.28125,668.15625,0.9348149299621582
36,395.15625,163.6875,559.65625,660.1875,0.9319267272949219
37,396.15625,163.28125,563.03125,653.28125,0.9338521957397461
38,397.8125,162.6875,568.9375,645.1875,0.9348149299621582
39,399.5625,161.5,573.0625,640.25,0.9348149299621582
40,403.75,160.6875,572.25,635.6875,0.9266316890716553
41,405.625,160.65625,569.625,637.15625,0.924224853515625
42,409.125,160.71875,560.875,636.96875,0.9200153350830078
43,409.265625,161.03125,552.515625,637.28125,0.9243369102478027
44,409.78125,162.03125,555.03125,638.28125,0.9228963851928711
45,407.4375,161.375,563.9375,638.625,0.9275944232940674
46,406.0625,162.3125,572.6875,638.0625,0.9362590312957764
47,400.328125,163.875,583.078125,636.625,0.9358611106872559
48,407.5,164.09375,586.75,638.34375,0.9386658668518066
49,407.4375,164.28125,588.8125,637.78125,0.9401099681854248
50,407.75,164.21875,589.625,637.21875,0.9391472339630127
