,0,1,2,3,4
0,382.21875,179.625,545.71875,700.625,0.9295198917388916
1,382.5625,179.25,547.3125,701.25,0.9290385246276855
2,382.875,179.6875,548.125,701.1875,0.9309639930725098
3,383.5,181.125,548.5,701.625,0.932889461517334
4,383.875,180.375,549.875,700.875,0.9319267272949219
5,384.125,181.453125,550.0,700.453125,0.932889461517334
6,384.65625,180.5625,551.03125,701.0625,0.9295198917388916
7,384.96875,180.5625,551.84375,700.5625,0.9314453601837158
8,384.71875,182.625,553.21875,700.125,0.9295198917388916
9,383.53125,183.4375,553.78125,700.4375,0.9280757904052734
10,382.03125,185.5,552.90625,701.0,0.9295198917388916
11,381.71875,187.6875,553.46875,700.6875,0.9275944232940674
12,381.46875,189.0,553.21875,701.5,0.9275944232940674
13,382.375,193.5,553.0,702.0,0.9300012588500977
14,382.59375,196.6875,552.21875,701.1875,0.9309639930725098
15,381.78125,200.125,552.03125,701.375,0.9290385246276855
16,382.53125,205.84375,549.03125,700.84375,0.9300990104675293
17,382.78125,206.984375,549.03125,700.234375,0.9300990104675293
18,382.53125,207.5,548.53125,700.25,0.9300990104675293
19,382.75,206.828125,547.875,700.078125,0.9286584854125977
20,382.671875,204.296875,545.046875,700.796875,0.9276981353759766
21,379.90625,200.75,541.03125,701.75,0.9194111824035645
22,359.0,197.6875,539.0,701.1875,0.8395042419433594
23,340.125,194.59375,540.625,699.09375,0.8991937637329102
24,317.6875,189.3125,544.4375,699.8125,0.9377031326293945
25,315.1875,187.375,545.6875,699.875,0.941554069519043
26,316.4375,186.375,546.3125,700.875,0.9454050064086914
27,324.8125,186.125,545.5625,700.625,0.9357776641845703
28,330.875,186.0,542.625,701.0,0.9300012588500977
29,339.5,187.125,537.5,700.125,0.9213366508483887
30,349.0,188.5,534.875,700.25,0.8963055610656738
31,355.1875,192.75,532.6875,698.25,0.8787202835083008
32,363.9375,197.4375,531.0625,703.9375,0.8419110774993896
33,357.71875,199.1875,531.21875,707.6875,0.8960065841674805
34,359.5625,198.59375,530.3125,715.59375,0.9176144599914551
35,348.75,199.75,525.25,720.75,0.9131534099578857
36,350.5625,201.8125,521.0625,728.8125,0.9176144599914551
37,350.0625,202.8125,519.5625,733.3125,0.9262576103210449
38,346.96875,203.0625,517.96875,734.5625,0.9267377853393555
39,345.15625,203.375,514.40625,734.375,0.9276981353759766
40,344.078125,205.3125,516.578125,734.8125,0.9296188354492188
41,342.875,209.0625,508.875,735.0625,0.9334602355957031
42,343.609375,209.34375,507.484375,734.84375,0.9358611106872559
43,344.8125,209.4375,506.9375,734.9375,0.932499885559082
44,348.6875,209.375,506.1875,734.875,0.9286584854125977
45,340.0,207.625,507.625,739.625,0.9319267272949219
46,316.1875,208.0625,511.8125,739.0625,0.9266316890716553
47,297.1875,209.75,516.9375,739.25,0.9357776641845703
48,301.15625,210.09375,520.65625,739.09375,0.9174857139587402
49,346.5,208.84375,534.25,737.84375,0.9319267272949219
50,346.75,205.34375,539.625,737.34375,0.941554069519043
51,348.3125,193.96875,569.3125,737.96875,0.9386658668518066
52,355.34375,183.125,566.71875,738.125,0.9377031326293945
53,369.75,181.5,566.875,736.0,0.9435439109802246
54,372.4375,168.375,572.6875,736.375,0.9439609050750732
55,370.15625,163.5625,577.40625,736.5625,0.9439609050750732
56,361.5625,160.875,580.1875,736.375,0.9449236392974854
57,354.84375,159.65625,580.09375,736.65625,0.9449236392974854
58,343.1875,158.90625,577.3125,736.90625,0.9386658668518066
59,343.15625,158.8125,575.40625,737.3125,0.9348149299621582
60,343.03125,158.9375,573.53125,737.4375,0.9324080944061279
61,343.28125,158.75,575.28125,737.25,0.9357776641845703
62,343.3125,160.8125,583.4375,736.8125,0.9410727024078369
63,346.34375,163.78125,597.71875,736.78125,0.9458863735198975
64,350.0625,159.75,602.3125,736.25,0.9444422721862793
65,353.5625,166.46875,602.6875,736.96875,0.9396286010742188
66,360.125,152.0,600.25,738.0,0.9280757904052734
67,366.46875,175.1875,591.71875,737.1875,0.9401099681854248
68,368.71875,177.1875,589.71875,737.6875,0.9396286010742188
69,369.75,178.78125,584.625,737.78125,0.9381844997406006
70,368.90625,180.4375,581.53125,737.9375,0.9362590312957764
71,366.0,181.21875,579.75,738.21875,0.9319267272949219
72,361.75,184.921875,573.625,734.921875,0.9267377853393555
73,349.1875,181.6875,551.8125,738.1875,0.9222993850708008
74,343.6875,181.09375,538.3125,737.59375,0.9208552837371826
75,340.5,180.71875,514.0,739.71875,0.9232621192932129
76,337.625,179.125,507.75,738.125,0.9232621192932129
77,337.5625,178.5625,506.0625,738.0625,0.9309639930725098
78,338.0,177.6875,507.75,735.1875,0.9295198917388916
79,337.75,177.75,510.25,734.75,0.9324080944061279
80,341.1875,179.25,514.1875,729.25,0.9372217655181885
81,341.5,181.5,517.5,729.0,0.9372217655181885
82,345.125,183.9375,521.25,728.4375,0.9338521957397461
83,350.5,185.59375,525.375,729.59375,0.9290385246276855
84,355.0625,188.0625,528.9375,729.5625,0.9266316890716553
85,359.6171875,191.625,531.6171875,730.625,0.9267377853393555
86,364.640625,195.765625,534.140625,728.265625,0.9252972602844238
87,371.265625,199.078125,540.015625,725.078125,0.9176144599914551
88,373.734375,202.96875,545.984375,710.71875,0.9276981353759766
89,370.53125,201.34375,547.15625,704.59375,0.9339404106140137
90,370.109375,200.3125,546.734375,697.3125,0.932499885559082
