,0,1,2,3,4
0,401.5625,161.375,565.5625,642.625,0.9044888019561768
1,404.65625,162.84375,562.15625,641.34375,0.9137730598449707
2,407.6875,162.5625,566.5625,641.8125,0.9165229797363281
3,412.078125,164.9375,575.703125,640.4375,0.9344205856323242
4,411.4375,164.875,583.9375,641.125,0.936821460723877
5,411.25,164.34375,591.75,642.59375,0.9300012588500977
6,412.125,164.21875,597.375,642.46875,0.9324080944061279
7,414.0625,163.96875,600.8125,641.71875,0.932889461517334
8,413.5,163.90625,604.375,640.15625,0.9352962970733643
9,414.0625,163.78125,606.9375,638.28125,0.9338521957397461
10,416.0,163.5625,605.625,638.5625,0.9343335628509521
11,416.9375,164.15625,603.3125,637.65625,0.932889461517334
12,418.1875,164.375,599.5625,637.875,0.9300012588500977
13,419.25,164.6875,583.0,638.1875,0.932889461517334
14,417.375,165.4375,574.125,637.6875,0.9309639930725098
15,415.625,166.90625,566.375,637.65625,0.924706220626831
16,414.0,167.625,562.125,637.875,0.9203739166259766
17,411.0,167.625,561.25,637.625,0.9218180179595947
18,410.0625,167.78125,561.5625,638.03125,0.9227807521820068
19,412.171875,168.75,561.921875,637.0,0.9276981353759766
20,411.8125,170.34375,564.1875,638.09375,0.9261503219604492
21,412.9375,172.09375,565.1875,638.84375,0.9256689548492432
22,415.125,173.125,565.5,639.125,0.9198925495147705
23,410.25,177.6875,561.0,641.4375,0.9189298152923584
24,401.0,179.71875,561.25,651.21875,0.9184484481811523
25,394.6875,181.8125,560.5625,663.0625,0.924224853515625
26,390.3125,185.375,560.0625,675.875,0.9266316890716553
27,385.3125,188.125,559.6875,688.375,0.9266316890716553
28,380.5625,191.3125,558.6875,703.0625,0.93337082862854
29,375.53125,194.1875,557.28125,716.6875,0.9251875877380371
30,372.5625,195.375,555.0625,727.375,0.9160416126251221
31,370.90625,199.84375,553.40625,735.34375,0.9170043468475342
32,373.734375,202.125,552.859375,736.125,0.9180946350097656
33,375.15625,202.59375,554.53125,735.09375,0.916654109954834
34,374.75,200.8125,557.25,735.8125,0.9126720428466797
35,379.65625,199.375,558.90625,735.375,0.9145975112915039
36,382.0625,196.875,558.8125,735.375,0.9203739166259766
37,383.3125,194.4375,560.3125,735.9375,0.9136347770690918
38,387.03125,191.28125,559.03125,737.28125,0.9281783103942871
39,390.59375,187.1875,560.84375,735.6875,0.9304826259613037
40,392.5,185.5,561.25,736.0,0.9251875877380371
41,391.75,183.0,570.125,736.5,0.9290385246276855
42,389.25,181.0625,578.375,736.0625,0.9304826259613037
43,391.6875,176.5,590.1875,736.0,0.932889461517334
44,398.28125,170.171875,607.90625,737.671875,0.9262576103210449
45,402.90625,166.71875,604.28125,736.71875,0.9257774353027344
46,404.0625,165.28125,601.1875,736.78125,0.9214558601379395
47,403.125,162.75,598.5,735.75,0.9319267272949219
48,411.84375,163.65625,592.46875,737.65625,0.9315395355224609
49,411.71875,163.75,590.84375,737.75,0.9291386604309082
50,412.6875,161.625,588.0625,735.625,0.9290385246276855
51,411.25,161.8125,585.875,735.3125,0.9314453601837158
52,409.75,162.375,583.625,734.375,0.9348149299621582
53,407.375,162.6875,581.25,734.1875,0.9372217655181885
54,404.375,163.25,579.25,734.25,0.9405913352966309
55,401.375,163.1875,576.75,734.6875,0.942035436630249
56,392.9375,165.9375,572.9375,734.9375,0.9348149299621582
57,388.5625,166.9375,568.3125,734.4375,0.9338521957397461
58,384.21875,167.625,567.84375,727.125,0.9227807521820068
59,380.4375,167.375,564.9375,721.375,0.9309639930725098
60,377.25,166.5625,564.5,714.0625,0.9271130561828613
61,374.125,169.6875,561.25,704.6875,0.9353809356689453
62,370.46875,162.0,556.34375,696.0,0.9280757904052734
63,368.3125,161.25,552.9375,690.75,0.9295198917388916
64,365.84375,159.75,546.21875,681.25,0.9295198917388916
65,365.25,158.25,543.375,679.75,0.9251875877380371
66,364.25,158.21875,539.375,670.71875,0.9218180179595947
67,362.875,157.9375,534.25,660.4375,0.9198925495147705
68,361.7109375,159.90625,527.9609375,644.90625,0.9233765602111816
69,361.078125,159.375,527.953125,642.375,0.9257774353027344
70,361.171875,159.28125,528.046875,641.28125,0.9233765602111816
71,358.5625,159.8125,527.0625,640.3125,0.9329800605773926
72,356.90625,159.84375,526.90625,641.34375,0.9320197105407715
73,355.15625,160.0625,527.65625,642.0625,0.9329800605773926
74,353.40625,160.1875,528.40625,641.6875,0.9344205856323242
75,352.3125,159.96875,529.5625,641.46875,0.9305791854858398
76,352.65625,160.71875,530.78125,641.21875,0.9320197105407715
77,355.6875,161.21875,531.3125,641.71875,0.9339404106140137
78,363.515625,160.65625,532.265625,642.65625,0.937781810760498
