,0,1,2,3,4
0,367.21875,170.4375,561.84375,738.4375,0.9222993850708008
1,370.09375,174.59375,575.34375,738.59375,0.9222993850708008
2,370.59375,178.0625,587.96875,738.5625,0.9256689548492432
3,374.5625,179.90625,588.5625,739.40625,0.9251875877380371
4,384.625,180.65625,587.25,737.15625,0.9165229797363281
5,395.75,178.5,579.875,735.0,0.9261503219604492
6,398.125,179.5625,572.0,734.5625,0.9275944232940674
7,400.75,180.5,561.0,733.0,0.9174857139587402
8,401.0625,184.0,569.0625,734.5,0.9165229797363281
9,405.25,194.75,570.75,738.75,0.9295198917388916
10,406.734375,201.46875,571.234375,738.96875,0.9291386604309082
11,396.53125,208.40625,573.40625,737.90625,0.9276981353759766
12,388.5,213.9375,576.625,738.4375,0.9203739166259766
13,382.5,221.125,579.375,738.125,0.923743486404419
14,378.0,226.1875,578.0,738.6875,0.9266316890716553
15,367.78125,231.0,576.78125,738.25,0.91507887840271
16,381.25,230.375,575.875,739.375,0.924224853515625
17,391.875,228.3125,573.75,739.3125,0.9131534099578857
18,401.25,222.125,571.375,739.125,0.9016005992889404
19,406.375,213.34375,562.875,738.34375,0.9006378650665283
20,402.75,192.375,558.0,738.375,0.9194111824035645
21,399.4375,183.25,562.5625,738.25,0.924706220626831
22,388.6875,176.375,602.0625,738.375,0.9300012588500977
23,378.625,169.8125,598.375,737.3125,0.9300012588500977
24,372.53125,165.875,571.65625,737.875,0.9304826259613037
25,380.09375,161.34375,548.09375,738.34375,0.9271130561828613
26,375.875,158.1875,547.75,737.6875,0.9271130561828613
27,349.078125,161.546875,553.328125,737.046875,0.6511173248291016
28,298.5625,156.125,563.5625,738.625,0.9386658668518066
29,284.875,155.5,569.625,738.5,0.9482932090759277
30,273.375,155.4375,566.625,738.4375,0.9497373104095459
31,271.25,156.5625,567.25,738.0625,0.950218677520752
32,271.0,157.125,569.0,738.125,0.9463677406311035
33,275.1875,156.1875,568.1875,738.1875,0.9473304748535156
34,277.1875,155.4375,569.9375,737.9375,0.9449236392974854
35,303.4375,154.5625,572.4375,737.5625,0.9112279415130615
36,312.4375,155.0625,572.9375,737.0625,0.880420446395874
37,340.96875,156.8125,573.84375,737.8125,0.9131534099578857
38,404.25,158.8125,574.5,736.8125,0.9170043468475342
39,401.3125,159.875,578.6875,736.875,0.9261503219604492
40,406.4375,160.5625,593.9375,737.5625,0.9136347770690918
41,409.5,160.78125,599.125,737.78125,0.9102652072906494
42,408.8125,163.765625,602.6875,734.765625,0.9075307846069336
43,409.75,160.6875,606.625,737.6875,0.888603687286377
44,407.25,160.875,610.125,737.375,0.8679049015045166
45,404.625,159.71875,614.875,737.71875,0.818324089050293
46,396.75,159.4375,620.75,738.4375,0.8159172534942627
47,389.4375,157.4375,623.5625,737.4375,0.8688676357269287
48,379.125,158.3125,624.125,737.8125,0.923743486404419
49,376.625,159.09375,621.875,737.59375,0.9290385246276855
50,377.4375,159.65625,618.6875,738.15625,0.9324080944061279
51,373.0625,161.5625,605.0625,735.0625,0.9434795379638672
52,363.4375,162.5625,597.5625,735.5625,0.9391472339630127
53,353.09375,162.875,589.21875,735.875,0.9405913352966309
