,0,1,2,3,4
0,415.0625,240.75,552.0625,663.5,0.8866782188415527
1,406.3125,242.03125,552.0625,663.53125,0.888603687286377
2,391.59375,244.0625,548.84375,665.0625,0.9137730598449707
3,382.21875,246.390625,547.96875,665.140625,0.9200153350830078
4,374.78125,248.75,546.28125,665.0,0.9147334098815918
5,366.984375,252.796875,545.109375,664.046875,0.9176144599914551
6,363.859375,258.46875,542.984375,664.46875,0.9267377853393555
7,368.203125,266.90625,544.453125,667.15625,0.9267377853393555
8,370.53125,270.9375,545.03125,671.1875,0.9286584854125977
9,374.484375,274.21875,544.484375,675.96875,0.9262576103210449
10,375.5,275.3125,545.25,682.8125,0.9295198917388916
11,369.9375,270.0,545.5625,689.25,0.8991937637329102
12,366.65625,277.9375,547.03125,694.6875,0.9107465744018555
13,363.28125,284.0625,547.78125,700.3125,0.9275944232940674
14,356.953125,293.4375,552.703125,708.6875,0.9344205856323242
15,356.890625,297.78125,553.390625,709.78125,0.9305791854858398
16,356.03125,298.21875,555.40625,710.96875,0.9344205856323242
17,355.9375,298.75,556.1875,711.5,0.9334602355957031
18,355.9375,299.75,556.9375,711.75,0.927217960357666
19,357.15625,298.21875,565.78125,710.21875,0.9320197105407715
20,360.546875,296.375,557.921875,711.125,0.9339404106140137
21,364.8125,285.375,556.8125,712.625,0.9367403984069824
22,370.0,282.0625,555.5,711.0625,0.924706220626831
23,358.75,275.5625,555.25,711.8125,0.9165229797363281
24,343.3125,270.625,552.9375,712.625,0.889085054397583
25,373.265625,265.421875,551.640625,713.171875,0.9209756851196289
26,384.96875,259.1875,550.21875,714.4375,0.9343335628509521
27,386.875,253.375,550.625,716.375,0.9266316890716553
28,391.21875,247.9375,550.21875,718.6875,0.9280757904052734
29,398.09375,239.5625,548.46875,722.8125,0.923743486404419
30,400.84375,237.375,557.09375,724.875,0.8823459148406982
31,406.15625,232.6875,546.53125,725.4375,0.8987123966217041
32,410.84375,231.46875,547.09375,725.21875,0.8991937637329102
33,413.5625,229.5625,551.6875,726.0625,0.8958241939544678
34,415.375,227.9375,545.375,726.1875,0.8987123966217041
35,413.25,228.59375,545.25,728.84375,0.9078583717346191
36,413.0625,230.8125,545.0625,728.3125,0.9097838401794434
37,412.3125,231.28125,545.0625,724.28125,0.9102652072906494
38,411.03125,230.90625,544.53125,716.40625,0.9121906757354736
39,411.8125,229.4375,543.5625,707.1875,0.9200153350830078
40,410.4609375,226.859375,543.3359375,695.609375,0.9176144599914551
41,408.03125,225.59375,543.03125,686.59375,0.9176144599914551
42,405.0,222.6875,546.0,682.9375,0.9194111824035645
43,402.90625,220.4375,549.90625,676.6875,0.924224853515625
44,402.8125,221.5625,550.5625,674.8125,0.9256689548492432
45,404.3125,223.125,552.4375,674.875,0.9232621192932129
46,405.875,225.25,553.625,675.5,0.915560245513916
47,409.5,229.0625,553.75,675.5625,0.9121906757354736
48,412.109375,233.203125,552.984375,674.703125,0.916654109954834
49,414.75,235.9375,552.125,673.6875,0.9228963851928711
50,415.796875,238.359375,552.671875,674.109375,0.9224162101745605
51,394.34375,238.40625,553.21875,674.90625,0.9156937599182129
