,0,1,2,3,4
0,300.75,171.90625,543.25,738.40625,0.9285571575164795
1,300.625,170.8125,547.75,738.3125,0.9338521957397461
2,303.6875,170.28125,537.0625,737.78125,0.9290385246276855
3,316.6875,169.9375,506.6875,735.9375,0.932889461517334
4,322.375,170.1875,506.0,735.6875,0.9319267272949219
5,326.25,169.625,515.875,737.125,0.9261503219604492
6,332.6875,171.0625,524.6875,736.5625,0.9309639930725098
7,332.5625,172.0,534.8125,737.5,0.906895637512207
8,331.875,173.75,541.125,737.25,0.9006378650665283
9,341.125,177.34375,568.875,737.84375,0.9046497344970703
10,354.96875,179.5625,563.59375,734.0625,0.9065704345703125
11,364.46875,180.21875,569.96875,732.71875,0.906895637512207
12,365.9375,181.0,572.8125,734.0,0.924224853515625
13,377.25,183.09375,559.75,735.09375,0.9338521957397461
14,379.875,184.1875,549.625,736.1875,0.9295198917388916
15,380.375,185.875,546.375,735.375,0.9338521957397461
16,383.375,190.3125,526.875,737.3125,0.9194111824035645
17,386.40625,194.375,522.40625,735.375,0.9228963851928711
18,385.125,197.625,526.75,738.125,0.9251875877380371
19,380.0,200.5625,526.5,736.5625,0.9275944232940674
20,371.875,203.84375,525.375,737.34375,0.9314453601837158
21,363.0,194.09375,523.875,739.09375,0.9275944232940674
22,363.4375,207.9375,523.6875,738.9375,0.9300012588500977
23,364.8125,207.875,522.3125,738.375,0.9314453601837158
24,369.5625,206.34375,519.5625,736.84375,0.924706220626831
25,382.25,200.46875,518.125,736.96875,0.9136347770690918
26,382.4375,194.875,516.5625,736.375,0.9107465744018555
27,376.09375,181.15625,535.46875,738.15625,0.9117093086242676
28,374.4375,172.78125,549.3125,737.78125,0.9222993850708008
29,372.75,166.59375,556.875,737.09375,0.9324080944061279
30,363.8125,162.375,574.5625,735.375,0.9367403984069824
31,353.5625,161.3125,578.8125,736.8125,0.9309639930725098
32,344.59375,158.5625,541.71875,734.0625,0.8681564331054688
33,349.78125,156.875,530.65625,734.375,0.9089713096618652
34,358.25,155.25,530.0,733.25,0.9080109596252441
35,304.5625,152.625,534.6875,736.625,0.8996751308441162
36,254.5,152.4375,537.25,736.9375,0.9314453601837158
37,232.890625,151.90625,538.140625,732.90625,0.9012885093688965
38,219.53125,150.875,537.03125,735.875,0.9176144599914551
39,234.53125,149.71875,539.78125,735.71875,0.8979272842407227
40,240.09375,153.4375,542.59375,737.4375,0.9280757904052734
41,249.625,153.8125,543.375,737.8125,0.9463677406311035
42,263.21875,155.3125,544.46875,738.3125,0.9545509815216064
43,277.5625,154.1875,547.3125,737.6875,0.9526255130767822
44,305.75,157.625,551.0,737.125,0.942035436630249
45,319.3125,164.34375,553.3125,735.34375,0.9080109596252441
46,341.125,163.53125,557.875,738.53125,0.8645353317260742
47,354.859375,166.78125,563.734375,737.78125,0.9243369102478027
48,377.5,167.0,570.375,736.5,0.9030447006225586
49,386.75,167.375,573.625,736.375,0.924224853515625
50,382.0,166.6875,577.625,735.6875,0.9314453601837158
51,381.375,166.6875,579.875,736.1875,0.9324080944061279
52,374.625,165.1875,581.875,736.1875,0.9275944232940674
53,364.65625,164.125,583.28125,736.625,0.9343335628509521
54,360.15625,164.3125,588.40625,735.8125,0.93337082862854
55,356.4375,164.0,597.6875,737.0,0.9401099681854248
56,364.875,164.1875,598.875,736.6875,0.9401099681854248
57,368.6875,164.625,594.5625,736.125,0.9429981708526611
58,366.59375,164.875,590.59375,735.375,0.9439609050750732
59,359.375,166.5625,585.25,737.0625,0.9444422721862793
60,352.484375,170.75,566.484375,737.25,0.936821460723877
61,349.921875,172.15625,557.921875,735.65625,0.9334602355957031
