,0,1,2,3,4
0,395.625,191.71875,580.125,704.21875,0.9348149299621582
1,406.125,200.15625,588.625,703.15625,0.9251875877380371
2,410.4375,210.171875,592.5625,701.421875,0.932499885559082
3,417.0625,213.703125,598.1875,701.953125,0.9286584854125977
4,420.34375,218.078125,611.34375,703.078125,0.9252972602844238
5,423.265625,220.734375,623.515625,702.734375,0.9320197105407715
6,426.96875,225.78125,642.34375,702.78125,0.9252972602844238
7,432.34375,228.65625,645.59375,702.90625,0.9248170852661133
8,434.25,230.375,648.0,704.625,0.9256689548492432
9,440.1875,234.0625,648.0625,709.0625,0.9280757904052734
10,444.0625,237.5,648.0625,718.25,0.9290385246276855
11,446.0625,240.25,647.1875,725.5,0.9319267272949219
12,447.875,242.6875,645.5,735.6875,0.932889461517334
13,447.5,243.0625,645.125,738.0625,0.9324080944061279
14,446.625,242.625,644.25,738.375,0.93337082862854
15,445.5,242.125,644.875,738.625,0.9343335628509521
16,442.03125,242.0625,644.65625,738.5625,0.9348149299621582
17,438.3125,241.625,644.0625,738.125,0.9352962970733643
18,433.1875,241.6875,644.5625,738.6875,0.9367403984069824
19,427.09375,239.75,642.96875,739.5,0.9372217655181885
20,426.9375,239.515625,645.4375,739.015625,0.9339404106140137
21,422.96875,232.5625,650.96875,740.3125,0.93337082862854
22,422.09375,228.375,655.46875,740.875,0.9285571575164795
23,421.375,223.0625,661.25,740.5625,0.9357776641845703
24,424.1875,217.5,667.5625,740.5,0.9401099681854248
25,353.375,209.625,669.125,740.625,0.9040074348449707
26,347.921875,206.1875,665.921875,739.6875,0.9391472339630127
27,384.96875,203.28125,660.21875,739.78125,0.942035436630249
28,415.78125,197.3125,652.53125,739.8125,0.924224853515625
29,415.75,192.53125,644.5,738.53125,0.9320197105407715
30,414.328125,188.765625,630.703125,737.765625,0.9243369102478027
31,415.078125,178.40625,625.703125,735.40625,0.92193603515625
32,418.375,147.25,677.375,740.75,0.9449236392974854
33,420.4375,146.5,684.1875,741.0,0.9511814117431641
34,422.125,146.9375,691.125,739.4375,0.9492559432983398
35,421.625,145.125,691.875,738.625,0.9497373104095459
36,422.3125,152.125,687.8125,738.625,0.9526255130767822
37,423.4375,155.25,682.4375,738.75,0.9516627788543701
38,421.125,162.0,670.625,737.5,0.9429981708526611
39,419.0625,161.4375,664.9375,737.9375,0.9458863735198975
40,416.5,161.625,657.875,738.625,0.9458863735198975
41,413.4375,161.5625,656.8125,738.5625,0.9463677406311035
42,408.78125,163.1875,650.78125,738.6875,0.9454050064086914
43,402.0625,165.0,645.8125,739.0,0.9352962970733643
44,399.640625,168.328125,636.890625,736.328125,0.9204955101013184
45,394.53125,165.09375,629.53125,738.09375,0.8794577121734619
46,388.90625,167.765625,619.15625,738.765625,0.9315395355224609
47,381.75,166.0,604.625,738.5,0.9357776641845703
48,376.0625,166.75,590.0625,738.75,0.9295198917388916
49,367.3125,165.9375,576.3125,738.4375,0.9357776641845703
50,355.78125,171.4375,544.53125,736.4375,0.9147334098815918
51,349.6875,175.921875,534.6875,736.421875,0.9262576103210449
52,345.59375,181.015625,528.09375,736.515625,0.9291386604309082
53,342.96875,185.03125,526.09375,736.53125,0.9344205856323242
54,341.3125,190.125,525.3125,734.625,0.9344205856323242
55,339.75,190.796875,524.75,732.796875,0.9329800605773926
56,342.25,186.78125,524.5,734.28125,0.9256689548492432
57,345.71875,183.28125,524.46875,729.78125,0.9281783103942871
58,348.15625,178.46875,525.65625,721.96875,0.9276981353759766
59,349.40625,174.125,526.90625,705.625,0.9329800605773926
60,352.59375,171.09375,529.21875,701.59375,0.936821460723877
61,354.78125,164.375,532.65625,698.375,0.9425168037414551
62,356.96875,162.625,535.59375,696.125,0.9444422721862793
63,362.8125,166.625,543.9375,696.625,0.9396286010742188
64,364.9375,168.6875,546.3125,696.1875,0.9372217655181885
65,366.4375,170.125,547.3125,695.625,0.9348149299621582
66,367.0,171.0,547.875,695.5,0.9338521957397461
67,367.90625,172.125,548.78125,694.625,0.9343335628509521
68,366.8125,170.125,546.5625,695.125,0.9348149299621582
69,364.3125,165.3125,543.8125,694.8125,0.9377031326293945
