,0,1,2,3,4
0,351.375,147.9375,548.25,700.9375,0.9381844997406006
1,351.125,147.0625,548.0,700.5625,0.9381844997406006
2,351.125,148.5,548.0,701.0,0.9381844997406006
3,351.625,147.75,547.875,700.75,0.9381844997406006
4,352.3125,147.875,548.3125,700.875,0.9381844997406006
5,351.6875,148.75,548.5625,700.75,0.9381844997406006
6,352.75,149.75,548.375,700.25,0.9372217655181885
7,352.9375,152.3125,548.0625,699.3125,0.9377031326293945
8,354.375,158.1875,548.375,699.6875,0.9381844997406006
9,355.125,163.9375,548.0,699.9375,0.9372217655181885
10,352.3125,168.0,548.3125,700.5,0.9343335628509521
11,347.375,172.0,547.375,699.5,0.9290385246276855
12,341.125,177.625,545.75,700.125,0.9208552837371826
13,337.8125,181.4375,541.8125,702.9375,0.9145975112915039
14,335.75,186.59375,530.375,710.09375,0.9266316890716553
15,333.625,193.25,517.25,725.25,0.9222993850708008
16,310.625,209.40625,509.75,736.90625,0.8972682952880859
17,311.96875,216.28125,507.59375,739.28125,0.9174857139587402
18,312.375,217.25,506.375,740.25,0.9145975112915039
19,317.21875,216.9375,504.09375,739.9375,0.9208552837371826
20,343.5625,213.0625,503.0625,740.0625,0.9309639930725098
21,341.765625,207.6875,509.515625,737.1875,0.9344205856323242
22,339.59375,200.3125,514.09375,735.3125,0.9329800605773926
23,338.9375,187.5,517.5625,737.5,0.9290385246276855
24,333.75,169.3125,529.125,738.8125,0.9309639930725098
25,330.4375,159.8125,529.3125,738.3125,0.9324080944061279
26,328.875,147.5625,534.375,740.0625,0.9295198917388916
27,326.0,139.9375,538.625,738.9375,0.9338521957397461
28,325.75,131.5625,545.5,738.5625,0.9391472339630127
29,325.3125,123.3125,550.3125,739.3125,0.942035436630249
30,327.0625,118.375,555.0625,739.375,0.9444422721862793
31,327.25,114.75,557.75,739.25,0.9454050064086914
32,327.9375,111.375,560.8125,739.375,0.9458863735198975
33,327.6875,110.75,562.5625,738.75,0.9454050064086914
34,327.8125,110.6875,565.1875,738.6875,0.9458863735198975
35,327.0625,111.8125,566.3125,737.8125,0.9478118419647217
36,326.875,113.25,566.125,737.75,0.9478118419647217
37,326.5625,114.6875,565.8125,738.1875,0.9487745761871338
38,326.4375,116.25,564.4375,738.25,0.9482932090759277
39,326.5625,117.25,561.5625,738.25,0.9473304748535156
40,327.25,119.875,552.25,738.375,0.9429981708526611
41,326.125,121.875,547.375,737.875,0.9458863735198975
42,326.3125,124.0,542.1875,738.0,0.9454050064086914
43,328.375,126.4375,536.25,737.9375,0.9429981708526611
44,325.875,129.5625,539.625,738.0625,0.9405913352966309
45,323.4375,132.0625,539.6875,738.0625,0.9381844997406006
46,323.1875,135.3125,540.1875,738.3125,0.9319267272949219
47,322.375,138.6875,540.375,738.6875,0.9362590312957764
48,324.25,148.9375,536.0,738.9375,0.9396286010742188
49,326.1875,153.3125,532.3125,738.8125,0.9405913352966309
50,329.4375,156.875,527.0625,739.375,0.9425168037414551
51,330.125,159.0625,520.125,738.5625,0.9444422721862793
52,331.9375,159.25,514.4375,738.25,0.9444422721862793
53,333.0,159.3125,508.625,738.3125,0.9439609050750732
54,333.875,159.3125,503.125,738.8125,0.9396286010742188
55,333.9375,158.9375,500.3125,738.4375,0.9377031326293945
56,335.0,156.3125,496.875,739.3125,0.9357776641845703
57,337.875,152.9375,493.125,737.4375,0.9304826259613037
58,339.9375,150.8125,492.1875,736.8125,0.9174857139587402
59,341.4375,148.75,492.5625,734.75,0.9179670810699463
60,342.0625,148.1875,493.5625,727.6875,0.915560245513916
61,339.5,147.875,494.5,716.375,0.9179670810699463
62,338.0,147.125,496.25,707.625,0.9232621192932129
63,338.0,147.375,496.5,699.875,0.9189298152923584
64,337.6875,147.25,496.5625,697.25,0.9179670810699463
