,0,1,2,3,4
0,396.09375,149.625,554.96875,658.125,0.932889461517334
1,392.375,150.78125,551.875,657.28125,0.932889461517334
2,383.71875,151.59375,549.21875,658.84375,0.9165229797363281
3,385.71875,153.09375,545.59375,658.84375,0.9300012588500977
4,382.71875,156.21875,540.71875,657.21875,0.927217960357666
5,381.0625,158.28125,526.8125,657.28125,0.9251875877380371
6,365.875,159.28125,515.125,656.78125,0.9208552837371826
7,343.1875,161.0,510.6875,658.0,0.9251875877380371
8,325.8125,163.1875,509.9375,664.4375,0.9227807521820068
9,304.8125,168.0,511.1875,696.0,0.941554069519043
10,306.46875,172.75,509.34375,712.25,0.9396286010742188
11,310.84375,180.375,507.96875,723.375,0.9405913352966309
12,307.625,188.265625,505.0,730.265625,0.9329800605773926
13,294.3125,197.5,502.5625,733.0,0.9411430358886719
14,284.390625,211.84375,502.890625,733.84375,0.9382619857788086
15,270.375,216.6875,501.75,735.1875,0.9251875877380371
16,261.28125,229.0625,500.15625,734.8125,0.9309639930725098
17,245.96875,244.203125,500.21875,732.953125,0.9454646110534668
18,241.21875,245.609375,502.46875,732.859375,0.9497861862182617
19,239.9375,245.671875,502.4375,732.921875,0.952667236328125
20,239.1875,245.28125,503.9375,734.03125,0.9497861862182617
21,238.3125,244.03125,503.3125,733.78125,0.9502663612365723
22,238.34375,243.46875,503.09375,733.21875,0.9469051361083984
23,241.375,241.75,496.25,734.75,0.9444422721862793
24,245.375,218.6875,491.875,736.1875,0.9381844997406006
25,251.25,233.625,485.25,734.875,0.9362590312957764
26,259.3125,225.5625,482.6875,736.5625,0.9314453601837158
27,270.625,219.875,478.625,733.875,0.9296188354492188
28,277.875,211.71875,489.625,736.21875,0.9227807521820068
29,289.5,207.125,499.125,730.125,0.936821460723877
30,308.8125,196.0625,507.8125,722.0625,0.9286584854125977
31,313.84375,185.0625,510.71875,720.5625,0.9275944232940674
32,315.78125,181.625,511.15625,715.625,0.9280757904052734
33,319.6875,176.1875,511.4375,696.1875,0.9271130561828613
34,325.5625,170.25,513.0625,678.75,0.9290385246276855
35,329.9375,168.375,518.1875,662.125,0.9338521957397461
36,332.6875,166.90625,528.6875,659.90625,0.9324080944061279
37,337.0625,165.09375,538.8125,660.09375,0.93337082862854
38,346.375,167.125,538.125,660.125,0.9324080944061279
39,351.0,170.125,538.5,660.125,0.9314453601837158
40,356.25,175.0625,538.75,660.3125,0.9285571575164795
41,362.5,179.875,539.25,659.125,0.9295198917388916
