,0,1,2,3,4
0,391.28125,208.90625,578.15625,724.40625,0.9291386604309082
1,385.75,209.6875,579.75,720.6875,0.9309639930725098
2,379.65625,213.5625,579.65625,719.3125,0.9319267272949219
3,376.46875,215.03125,579.34375,720.03125,0.9295198917388916
4,374.0625,216.84375,579.3125,720.34375,0.9300012588500977
5,373.5625,220.1875,577.8125,716.6875,0.9286584854125977
6,372.6875,222.1875,577.6875,715.4375,0.9296188354492188
7,369.3125,225.0625,578.9375,719.3125,0.924706220626831
8,368.0625,225.6875,578.8125,719.4375,0.9261503219604492
9,369.59375,229.34375,577.59375,715.84375,0.9267377853393555
10,369.28125,229.46875,577.90625,716.71875,0.9286584854125977
11,367.3125,228.28125,582.0625,721.28125,0.9271130561828613
12,366.1875,229.0625,581.0625,724.8125,0.9275944232940674
13,365.09375,230.375,577.96875,728.625,0.9266316890716553
14,364.8125,230.8125,578.0625,728.3125,0.9256689548492432
15,364.4375,232.5,579.6875,731.5,0.9256689548492432
16,364.71875,236.625,580.59375,733.125,0.9285571575164795
17,365.34375,239.0625,582.09375,734.0625,0.9271130561828613
18,366.625,243.1875,582.125,734.6875,0.9275944232940674
19,368.0,246.0625,583.25,735.0625,0.9300012588500977
20,371.5625,249.6875,585.3125,735.9375,0.9295198917388916
21,375.5,251.1875,586.625,735.1875,0.9275944232940674
22,381.078125,250.6875,588.328125,735.1875,0.9296188354492188
23,384.515625,250.34375,591.765625,734.84375,0.9320197105407715
24,390.953125,249.21875,594.203125,735.71875,0.9329800605773926
25,398.8125,247.296875,598.5625,735.546875,0.9296188354492188
26,401.59375,236.125,605.59375,738.375,0.9276981353759766
27,401.0625,224.5625,609.4375,741.0625,0.9256689548492432
28,403.3125,215.40625,610.0625,739.90625,0.9208552837371826
29,415.96875,204.75,611.59375,738.75,0.9208552837371826
30,431.890625,191.625,612.265625,737.625,0.9310593605041504
31,431.625,182.140625,612.5,737.640625,0.9132928848266602
32,433.625,166.4375,683.125,739.4375,0.9179670810699463
33,432.0625,154.4375,699.8125,739.9375,0.9160416126251221
34,431.03125,118.5,717.78125,742.0,0.9295198917388916
35,428.859375,99.5,712.859375,742.5,0.9458863735198975
36,429.1875,104.6875,697.1875,741.1875,0.9511814117431641
37,423.1875,127.5625,690.9375,739.0625,0.950218677520752
38,419.75,129.625,691.5,739.625,0.950700044631958
39,417.375,129.0625,692.125,740.0625,0.950700044631958
40,415.375,128.3125,692.875,740.3125,0.9497373104095459
41,412.9375,129.3125,693.4375,740.3125,0.9511814117431641
42,409.875,128.5625,694.375,740.0625,0.9492559432983398
43,410.75,127.625,693.75,740.125,0.9497373104095459
44,411.625,127.0625,694.375,740.0625,0.950700044631958
45,411.375,126.5625,701.625,740.5625,0.9516627788543701
46,412.75,125.375,715.75,740.375,0.9463677406311035
47,411.875,126.0,725.875,738.5,0.9487745761871338
48,411.453125,126.625,728.703125,738.125,0.9482932090759277
49,410.25,127.125,732.0,738.125,0.9454050064086914
50,409.96875,132.5,723.21875,737.0,0.9401826858520508
51,412.1875,131.375,708.4375,739.375,0.9314453601837158
52,411.6875,132.4375,681.1875,740.4375,0.9309639930725098
53,410.546875,135.46875,634.796875,737.46875,0.9104118347167969
54,409.515625,137.40625,623.265625,736.90625,0.911372184753418
55,407.03125,137.375,614.65625,739.875,0.9088211059570312
56,403.65625,142.84375,600.78125,735.84375,0.9209756851196289
57,403.8125,145.46875,594.0625,735.46875,0.9214558601379395
58,403.75,147.125,590.125,739.625,0.9194111824035645
59,403.75,149.75,584.25,738.25,0.9324080944061279
60,396.25,152.125,581.5,733.625,0.9352962970733643
61,391.8125,152.8125,583.5625,721.3125,0.93337082862854
62,383.8125,151.9375,589.3125,703.4375,0.9362590312957764
63,380.375,151.0625,589.625,700.0625,0.9352962970733643
64,378.25,148.875,584.0,697.375,0.93337082862854
65,376.28125,147.5,576.03125,697.5,0.9352962970733643
66,373.34375,147.375,567.59375,694.875,0.9338521957397461
67,367.75,146.125,555.0,691.125,0.9343335628509521
68,367.59375,145.0625,553.96875,689.0625,0.9343335628509521
69,367.03125,144.65625,554.28125,685.15625,0.9324080944061279
70,367.28125,144.28125,555.40625,687.28125,0.932889461517334
71,367.46875,143.75,556.09375,686.75,0.9314453601837158
