,0,1,2,3,4
0,320.5625,210.3125,479.8125,661.8125,0.9281783103942871
1,320.9375,210.125,479.5625,662.125,0.9276981353759766
2,320.46875,210.5,479.71875,662.0,0.9291386604309082
3,320.34375,210.28125,479.84375,661.78125,0.9286584854125977
4,319.09375,209.375,480.34375,660.875,0.9315395355224609
5,318.8125,209.375,481.1875,660.875,0.9257774353027344
6,316.859375,209.0,481.109375,661.0,0.9262576103210449
7,315.921875,207.53125,482.171875,661.78125,0.9276981353759766
8,316.125,205.1875,492.125,662.4375,0.924706220626831
9,315.625,204.1875,506.5,662.1875,0.9232621192932129
10,315.5625,204.1875,516.9375,661.4375,0.9261503219604492
11,312.96875,202.53125,529.34375,660.53125,0.9373016357421875
12,309.515625,201.578125,530.015625,660.078125,0.9358611106872559
13,306.625,199.875,528.875,661.625,0.93337082862854
14,302.125,199.125,525.875,662.125,0.9352962970733643
15,293.28125,198.375,524.65625,662.375,0.9391472339630127
16,283.625,197.8125,517.0,662.3125,0.9367403984069824
17,275.25,198.25,509.25,662.75,0.9352962970733643
18,274.5625,199.0,504.0625,663.5,0.9309639930725098
19,273.125,200.5,502.625,664.5,0.9300012588500977
20,272.5,201.75,503.0,664.75,0.9275944232940674
21,271.53125,202.125,505.15625,664.625,0.9286584854125977
22,271.203125,204.46875,505.578125,666.96875,0.9300990104675293
23,271.4375,204.59375,506.1875,667.59375,0.9296188354492188
24,272.0625,205.53125,506.4375,667.03125,0.9300990104675293
25,271.8125,203.125,507.6875,666.125,0.9281783103942871
26,272.4375,201.8125,507.9375,665.5625,0.9280757904052734
27,275.75,200.0,509.75,665.25,0.9319267272949219
28,279.375,199.3125,511.625,665.3125,0.9324080944061279
29,289.8125,198.1875,516.9375,663.4375,0.9381844997406006
30,296.40625,198.5,519.28125,661.5,0.9391472339630127
31,303.84375,198.8125,522.71875,660.3125,0.9391472339630127
32,310.125,201.375,526.875,663.125,0.9357776641845703
33,318.21875,207.78125,531.96875,672.28125,0.9397025108337402
34,340.453125,228.21875,545.703125,714.46875,0.9218180179595947
35,348.21875,236.875,550.46875,725.875,0.9203739166259766
36,355.5,244.375,553.5,737.125,0.9266316890716553
37,356.578125,249.796875,553.078125,740.046875,0.9238567352294922
38,354.1875,255.5,555.1875,740.5,0.9305791854858398
39,348.609375,263.5,555.609375,738.25,0.932499885559082
40,345.4375,263.96875,558.0625,737.21875,0.9349007606506348
41,341.8125,261.5,560.6875,737.25,0.924706220626831
42,339.078125,257.125,555.328125,736.875,0.9198925495147705
43,339.0,241.1875,554.25,738.6875,0.9319267272949219
44,340.875,234.5,549.625,739.0,0.9309639930725098
45,343.3125,224.875,535.5625,739.875,0.9261503219604492
46,346.1875,216.25,529.8125,738.25,0.9160416126251221
47,347.8125,210.34375,533.0625,737.84375,0.8958241939544678
48,331.625,193.0625,520.75,735.5625,0.8984074592590332
49,319.25,156.0625,518.125,740.0625,0.9049701690673828
50,317.875,127.1875,516.125,741.6875,0.9189298152923584
51,320.3125,112.6875,519.1875,739.6875,0.9261503219604492
52,318.8125,135.625,525.6875,738.625,0.924224853515625
53,312.1875,148.5625,535.5625,738.5625,0.9324080944061279
54,303.25,155.8125,548.875,738.3125,0.9319267272949219
55,302.3125,154.0625,553.9375,738.0625,0.9348149299621582
56,301.5,153.875,556.75,737.875,0.941554069519043
57,299.875,153.9375,558.875,737.4375,0.9444422721862793
58,299.25,153.8125,559.75,737.3125,0.9449236392974854
59,295.375,153.0,560.375,737.0,0.9454050064086914
60,296.875,152.625,559.625,736.625,0.9463677406311035
61,291.9375,151.0625,559.4375,736.5625,0.9454050064086914
62,291.5,151.0,558.25,736.5,0.9444422721862793
63,290.875,150.5,556.875,736.5,0.941554069519043
64,287.375,150.0,556.375,736.5,0.9396286010742188
65,285.6875,149.6875,554.6875,736.1875,0.9362590312957764
66,285.25,149.0,555.0,736.5,0.9401099681854248
67,287.5,149.875,556.5,735.875,0.9405913352966309
68,290.3125,147.5,557.5625,736.5,0.9425168037414551
69,294.6875,149.6875,558.1875,736.6875,0.9429981708526611
70,300.4375,149.6875,558.6875,736.6875,0.9386658668518066
71,306.4375,151.5,559.1875,737.0,0.9377031326293945
72,277.3125,140.9375,562.3125,737.4375,0.9088211059570312
73,327.96875,151.5625,559.84375,735.5625,0.896486759185791
74,331.75,151.28125,559.125,734.28125,0.8724780082702637
75,340.359375,151.375,558.484375,735.375,0.8465485572814941
76,342.109375,152.53125,560.234375,736.53125,0.8700771331787109
77,346.3125,154.875,565.6875,736.875,0.9176144599914551
78,349.875,155.84375,559.875,735.34375,0.9036893844604492
79,355.5,157.4375,552.0,735.4375,0.9036893844604492
80,364.78125,157.84375,545.15625,736.84375,0.9046497344970703
81,370.375,157.625,543.375,738.625,0.8955264091491699
82,376.75,159.0,546.875,738.0,0.9184484481811523
83,376.625,160.3125,558.5,736.8125,0.924224853515625
