,0,1,2,3,4
0,431.40625,134.21875,584.78125,627.46875,0.8974471092224121
1,433.25,133.625,584.875,629.375,0.8861968517303467
2,434.25,129.25,586.125,628.25,0.8967869281768799
3,432.3125,126.9375,587.0625,628.1875,0.9011192321777344
4,428.59375,127.59375,588.09375,626.09375,0.9051299095153809
5,427.9375,125.875,587.4375,627.625,0.9049701690673828
6,429.5,128.125,585.75,628.375,0.8934173583984375
7,429.375,131.0,581.25,629.25,0.9001564979553223
8,423.25,134.625,577.75,630.375,0.9227807521820068
9,408.0625,138.25,572.8125,631.0,0.9314453601837158
10,377.65625,149.0,560.90625,630.25,0.9261503219604492
11,366.75,154.125,556.5,629.625,0.9214558601379395
12,360.984375,158.71875,553.859375,631.46875,0.9248170852661133
13,357.4375,163.296875,552.9375,636.046875,0.9243369102478027
14,360.5,166.90625,553.125,648.40625,0.9296188354492188
15,366.875,169.8125,553.25,662.5625,0.9222993850708008
16,373.1875,177.671875,552.8125,677.171875,0.9214558601379395
17,378.875,178.90625,551.125,691.90625,0.9252972602844238
18,370.296875,181.65625,550.171875,710.15625,0.9185748100280762
19,364.171875,184.953125,549.171875,717.953125,0.8984074592590332
20,357.703125,182.59375,549.703125,720.09375,0.8734383583068848
21,350.9375,185.96875,551.1875,722.96875,0.8857154846191406
22,349.09375,186.1875,552.34375,724.6875,0.8905291557312012
23,349.59375,185.40625,552.46875,725.40625,0.8881223201751709
24,352.125,186.75,551.125,721.75,0.8955264091491699
25,345.96875,180.46875,552.09375,724.96875,0.8857154846191406
26,344.125,177.71875,550.5,725.21875,0.8664608001708984
27,351.75,181.734375,552.5,724.234375,0.8854427337646484
28,348.4375,176.1875,552.1875,729.6875,0.879939079284668
29,354.0625,178.015625,552.8125,728.515625,0.8835220336914062
30,350.3125,172.09375,550.5625,732.59375,0.8558707237243652
31,351.9375,170.4375,547.3125,732.4375,0.8351719379425049
32,355.34375,115.0625,542.09375,735.0625,0.8515384197235107
33,364.140625,152.5625,539.515625,728.0625,0.8998479843139648
34,373.96875,133.4375,551.46875,735.4375,0.9184484481811523
35,377.15625,140.375,556.90625,734.875,0.924224853515625
36,379.125,150.75,560.25,734.75,0.9314453601837158
37,380.4375,152.8125,561.3125,734.8125,0.93337082862854
38,380.65625,153.3125,562.53125,735.3125,0.9348149299621582
39,378.9375,150.875,562.8125,735.375,0.9352962970733643
40,375.15625,153.8125,564.28125,735.8125,0.93337082862854
41,373.40625,143.75,564.53125,734.25,0.9165229797363281
42,371.21875,151.75,565.46875,734.25,0.9319267272949219
43,370.5,148.375,567.625,733.875,0.9324080944061279
44,369.25,143.75,571.0,733.75,0.9338521957397461
45,369.75,139.125,570.0,734.125,0.9338521957397461
46,369.8125,134.625,563.1875,733.625,0.9324080944061279
47,370.96875,127.8125,540.71875,733.8125,0.9227807521820068
48,370.09375,126.375,539.84375,733.375,0.9275944232940674
49,370.21875,125.4375,538.71875,733.4375,0.9319267272949219
50,370.03125,125.9375,537.15625,730.9375,0.9280757904052734
51,370.0625,129.5625,536.6875,726.0625,0.9266316890716553
52,370.0625,131.25,535.9375,715.25,0.9285571575164795
53,370.84375,131.5625,535.59375,711.0625,0.9275944232940674
54,372.09375,131.6875,538.71875,707.1875,0.9280757904052734
55,376.75,124.1875,546.0,688.6875,0.9271130561828613
56,379.03125,120.96875,547.53125,679.96875,0.9271130561828613
57,380.53125,119.4375,549.78125,666.9375,0.9251875877380371
58,384.125,119.1875,552.875,656.1875,0.9343335628509521
59,387.625,120.25,555.625,647.75,0.9391472339630127
60,392.03125,121.6875,558.40625,643.6875,0.9391472339630127
61,403.75,127.5,565.125,643.0,0.932889461517334
62,406.3125,130.25,568.0625,642.75,0.9348149299621582
