,0,1,2,3,4
0,420.25,219.390625,576.25,692.140625,0.9344205856323242
1,421.1875,217.734375,575.1875,692.484375,0.9320197105407715
2,420.4375,216.625,575.3125,692.125,0.9320197105407715
3,418.0625,211.25,575.0625,692.5,0.9304826259613037
4,422.4375,208.25,573.4375,693.0,0.9165229797363281
5,411.0625,204.375,568.5625,692.625,0.9348149299621582
6,408.25,203.5625,566.5,693.0625,0.9367403984069824
7,403.125,203.0,566.25,693.0,0.9266316890716553
8,400.8125,202.4375,564.3125,693.4375,0.9126720428466797
9,397.75,202.3125,562.75,694.5625,0.9136347770690918
10,398.375,202.0625,562.875,694.3125,0.9107465744018555
11,401.1875,203.3125,558.6875,690.0625,0.8910105228424072
12,382.15625,203.5,550.65625,690.25,0.9035260677337646
13,388.59375,204.328125,548.84375,691.078125,0.9232621192932129
14,395.6875,203.25,546.8125,700.25,0.924706220626831
15,397.46875,203.984375,545.59375,707.734375,0.9204955101013184
16,396.1875,205.21875,547.6875,720.21875,0.9251875877380371
17,395.28125,206.96875,549.15625,729.96875,0.924224853515625
18,395.5625,207.75,551.0625,737.75,0.9227807521820068
19,396.875,211.34375,553.125,739.34375,0.9222993850708008
20,397.625,216.65625,561.125,741.65625,0.9261503219604492
21,396.65625,220.8125,562.53125,741.8125,0.9227807521820068
22,395.1875,224.75,562.3125,740.25,0.9227807521820068
23,394.4375,229.5,561.0625,740.0,0.9256689548492432
24,390.3125,232.25,562.5625,739.5,0.9261503219604492
25,385.09375,235.75,568.34375,739.25,0.9304826259613037
26,381.6875,240.0,576.4375,739.75,0.9261503219604492
27,400.25,236.3125,597.375,739.8125,0.9324080944061279
28,428.625,234.4375,603.5,740.1875,0.9300012588500977
29,433.28125,231.5625,605.15625,739.3125,0.9280757904052734
30,433.65625,230.0625,607.15625,738.5625,0.9280757904052734
31,433.4375,235.8125,610.4375,738.8125,0.9271130561828613
32,434.0625,233.625,645.1875,738.125,0.9194111824035645
33,434.0625,240.25,664.8125,739.25,0.8910105228424072
34,433.625,237.3125,687.125,739.0625,0.9093024730682373
35,432.9375,236.9375,694.6875,738.6875,0.9136347770690918
36,431.8125,233.9375,702.0625,738.4375,0.9352962970733643
37,431.3125,232.5,700.3125,738.75,0.9338521957397461
38,428.1875,227.4375,702.9375,739.1875,0.9386658668518066
39,427.9375,225.0625,703.4375,739.5625,0.9386658668518066
40,428.375,223.25,703.125,739.75,0.9381844997406006
41,428.1875,222.125,702.6875,739.125,0.9391472339630127
42,429.9375,219.78125,688.9375,738.78125,0.9218180179595947
43,429.9375,218.5,677.5625,739.0,0.91507887840271
44,429.6875,218.03125,684.3125,739.03125,0.9261503219604492
45,429.5625,217.15625,680.3125,739.15625,0.9324080944061279
46,429.5625,216.53125,661.1875,738.53125,0.9189298152923584
47,427.4375,215.75,638.5625,738.25,0.9184484481811523
48,426.65625,216.03125,616.28125,738.53125,0.9107465744018555
49,424.375,216.1875,598.75,739.1875,0.9304826259613037
50,422.375,217.78125,595.125,739.78125,0.9304826259613037
51,420.6875,219.28125,591.8125,739.78125,0.9271130561828613
52,417.875,221.5625,588.5,740.0625,0.9295198917388916
53,414.1875,227.375,582.3125,739.125,0.9319267272949219
54,412.0,229.625,578.0,738.625,0.9367403984069824
55,410.9375,229.3125,577.3125,739.3125,0.9362590312957764
56,408.4375,228.5625,575.5625,739.5625,0.932889461517334
57,404.8125,221.3125,562.0625,741.3125,0.9280757904052734
58,401.5625,216.75,561.8125,742.75,0.9261503219604492
59,400.28125,207.84375,558.53125,735.84375,0.9174857139587402
60,400.5625,203.78125,559.5625,737.28125,0.91507887840271
61,400.8125,201.0625,561.9375,735.0625,0.91507887840271
62,402.4375,199.90625,562.3125,733.90625,0.9174857139587402
63,402.625,198.6875,564.375,725.1875,0.9222993850708008
64,404.375,198.75,566.5,713.25,0.923743486404419
65,408.3125,198.5625,570.4375,695.5625,0.932889461517334
66,410.4375,199.5625,571.5625,691.0625,0.9304826259613037
67,413.0,199.8125,571.25,689.3125,0.9290385246276855
68,415.75,201.4375,570.75,688.9375,0.9295198917388916
69,415.875,202.5625,573.375,688.8125,0.9261503219604492
70,421.4375,203.5,573.3125,688.75,0.9275944232940674
