,0,1,2,3,4
0,396.1875,312.0625,538.5625,719.5625,0.9256689548492432
1,396.90625,313.078125,537.15625,719.578125,0.9262576103210449
2,395.625,313.1875,537.25,719.6875,0.924706220626831
3,395.0625,311.3125,537.4375,719.8125,0.924706220626831
4,394.59375,310.1875,537.59375,720.1875,0.9251875877380371
5,392.375,313.875,537.125,719.875,0.9232621192932129
6,392.640625,319.859375,534.890625,719.609375,0.9286584854125977
7,392.09375,313.96875,534.59375,720.46875,0.9145975112915039
8,358.1875,300.6875,532.8125,719.9375,0.8462433815002441
9,334.75,279.125,533.875,719.875,0.9222993850708008
10,357.671875,259.5,533.671875,720.5,0.9300012588500977
11,380.375,259.0625,534.875,722.0625,0.9218180179595947
12,394.34375,269.625,534.96875,721.875,0.9093024730682373
13,389.734375,280.34375,533.234375,720.34375,0.9108920097351074
14,371.125,277.4375,534.125,720.4375,0.9198925495147705
15,389.25,247.4375,548.125,721.6875,0.9213366508483887
16,390.53125,218.125,676.28125,720.625,0.9044888019561768
17,387.03125,211.21875,690.28125,720.21875,0.9319267272949219
18,386.140625,215.9375,639.390625,718.1875,0.9233765602111816
19,384.78125,219.0,572.90625,720.25,0.9213366508483887
20,381.796875,213.5,527.296875,716.75,0.9147334098815918
21,382.265625,213.46875,529.265625,716.71875,0.9185748100280762
22,387.390625,211.5,527.390625,715.25,0.9176144599914551
23,390.375,210.234375,520.625,714.984375,0.9046497344970703
24,393.84375,208.5625,534.71875,714.8125,0.915560245513916
25,399.6875,212.859375,523.3125,711.359375,0.8840022087097168
26,401.25,210.5,559.75,711.5,0.924706220626831
27,407.5,212.4375,563.0,705.1875,0.9184484481811523
28,410.3125,212.5,559.1875,701.5,0.9174857139587402
29,410.8125,212.125,547.0625,700.375,0.9141161441802979
30,401.15625,211.53125,537.65625,700.28125,0.9286584854125977
31,396.78125,210.0625,536.65625,703.0625,0.9304826259613037
32,396.4375,210.25,536.3125,704.5,0.9290385246276855
33,398.71875,211.671875,535.96875,703.421875,0.9291386604309082
34,403.5,210.28125,536.375,704.28125,0.9281783103942871
35,406.65625,209.6875,535.28125,705.1875,0.9315395355224609
