,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,490.5,262.75,497.5,251.25,479.25,253.0,0.0,0.0,458.25,252.875,526.0,305.0,434.75,305.75,555.0,362.0,416.75,372.5,550.0,409.5,426.5,433.75,514.5,449.25,453.75,449.5,522.5,549.0,450.5,550.0,528.5,647.0,446.25,642.0
1,488.5,262.0,495.5,250.625,477.5,252.375,0.0,0.0,456.75,253.0,524.0,304.5,433.5,305.5,555.0,362.5,416.0,371.75,547.0,409.25,427.25,429.75,513.0,447.75,452.5,448.0,522.0,549.0,449.75,549.5,528.5,647.0,446.0,643.0
2,486.0,262.0,493.0,250.625,474.75,252.5,0.0,0.0,454.25,253.0,522.5,304.75,430.75,305.75,554.5,362.25,412.5,371.0,542.0,408.25,429.0,422.75,511.0,448.25,449.5,448.75,520.5,549.0,447.0,551.0,528.0,647.0,446.0,642.0
3,485.0,261.75,491.5,250.25,474.0,252.75,0.0,0.0,453.25,253.0,521.5,304.5,430.0,305.5,554.0,362.25,411.25,370.5,539.5,408.0,430.75,419.5,509.75,446.25,448.75,446.75,519.5,546.0,446.5,547.0,527.5,646.0,446.0,641.5
4,483.5,261.0,490.0,249.875,472.5,252.375,0.0,0.0,452.5,252.75,520.5,304.75,429.0,305.5,553.0,362.0,410.25,371.0,537.5,407.75,428.5,418.0,508.75,446.0,448.0,446.5,518.5,547.0,446.25,547.0,528.0,646.0,446.0,641.0
5,482.25,261.25,488.75,249.875,471.25,252.375,0.0,0.0,450.5,252.75,518.5,304.5,426.75,306.0,551.0,361.75,409.25,371.0,536.0,408.0,425.75,416.75,508.0,447.25,447.0,448.0,518.5,548.0,446.25,549.0,527.5,646.0,446.0,641.5
6,480.75,261.25,487.5,250.125,469.75,252.25,0.0,0.0,448.75,252.5,517.0,304.75,425.75,306.0,551.0,362.5,408.5,371.0,534.0,408.25,425.75,416.75,507.0,447.0,446.25,447.5,517.5,548.0,446.25,549.0,527.5,647.0,445.75,642.0
7,479.5,261.5,486.25,250.25,468.5,252.5,0.0,0.0,448.25,252.5,516.5,304.5,425.0,305.75,551.0,363.25,408.0,371.5,532.5,409.0,423.5,417.5,505.75,446.0,445.0,446.5,516.5,547.5,445.75,549.0,528.0,647.0,445.75,642.5
8,478.5,261.5,485.25,250.25,467.5,252.25,0.0,0.0,447.0,252.5,515.5,305.0,424.0,306.0,550.0,363.75,408.0,370.75,530.5,408.25,419.5,414.25,504.5,446.5,443.75,447.5,516.0,547.5,445.5,548.5,527.5,647.0,446.25,642.0
9,476.0,261.5,482.5,250.5,465.0,253.0,0.0,0.0,445.0,252.5,513.5,305.0,422.75,306.5,548.0,363.5,408.0,370.75,528.0,408.25,413.0,416.5,503.5,446.0,443.5,446.75,514.0,547.0,444.25,548.0,527.0,647.0,446.25,642.0
10,473.5,261.75,480.5,250.75,462.75,253.0,0.0,0.0,443.75,252.5,513.0,305.0,422.25,307.0,548.0,364.75,406.5,374.0,526.0,408.25,410.25,423.0,503.5,446.5,443.5,447.25,515.0,548.0,444.0,548.5,527.0,647.0,446.5,642.0
11,471.0,262.0,478.5,250.875,460.25,252.5,0.0,0.0,441.75,252.125,513.0,305.5,421.5,307.0,547.5,365.5,404.5,374.25,524.0,408.0,403.0,424.0,502.25,447.0,442.0,447.5,514.0,548.0,443.0,549.0,527.5,648.0,446.25,642.0
12,469.25,263.0,477.0,251.75,458.5,253.5,487.25,248.375,439.5,252.25,511.5,305.25,420.25,307.0,547.0,366.25,402.25,372.5,521.0,409.25,401.5,427.5,501.0,446.75,440.75,447.5,513.0,547.5,442.5,548.5,527.5,648.0,446.25,642.0
13,467.0,263.0,474.75,251.75,456.5,253.5,486.0,248.125,438.75,251.75,510.75,305.25,419.25,306.75,546.0,367.0,404.75,370.25,517.0,408.5,399.5,427.25,500.25,446.75,440.0,447.5,512.5,548.0,442.0,549.0,527.5,647.5,446.5,642.0
14,464.5,263.25,472.5,252.5,454.25,254.0,483.5,249.25,437.0,252.25,509.5,304.75,418.0,307.5,544.5,367.75,404.25,374.0,512.0,407.75,394.0,426.5,499.75,446.75,439.5,448.0,511.25,547.5,441.25,548.5,527.5,647.5,446.75,641.0
15,461.0,264.75,468.75,253.5,450.25,255.375,481.25,250.0,434.25,253.625,507.25,304.75,416.0,307.25,543.0,369.25,401.5,372.5,499.75,403.0,391.75,425.0,498.25,447.5,438.75,448.5,510.75,549.5,440.5,549.5,527.5,647.5,447.0,640.0
16,459.0,265.0,467.0,253.75,448.25,255.625,479.5,250.5,432.5,254.0,506.0,304.0,414.0,306.0,542.0,370.25,400.0,370.5,492.75,400.0,389.25,425.75,498.0,447.5,437.5,448.5,511.25,550.0,440.25,550.0,528.0,648.0,447.0,640.0
17,456.5,265.25,464.25,253.875,445.75,255.875,477.25,249.125,430.25,252.875,503.75,303.5,412.5,306.5,539.5,370.5,401.0,371.0,486.75,398.0,388.0,423.5,497.25,446.5,437.5,447.75,511.0,550.5,440.25,550.0,527.0,648.0,447.0,640.5
18,453.25,265.5,461.0,254.375,443.0,256.75,474.25,249.75,428.75,254.625,502.5,303.0,412.0,306.5,536.0,371.0,400.75,373.0,479.0,394.25,385.25,423.5,496.25,446.0,436.75,447.5,510.25,550.0,440.0,549.5,526.5,647.5,446.75,640.0
19,450.75,266.0,458.5,254.875,440.5,256.75,472.0,250.25,426.25,254.375,500.0,302.5,410.75,307.0,532.0,372.5,399.5,376.0,469.5,390.75,383.0,423.75,495.5,447.25,436.0,448.75,511.0,551.5,439.75,550.5,526.5,648.5,446.75,641.0
20,449.0,266.5,457.0,255.0,438.5,257.25,470.5,250.0,424.0,254.25,498.0,301.5,409.5,306.0,528.0,372.5,399.25,373.5,464.0,386.0,382.25,423.5,494.5,446.75,435.0,448.5,510.25,552.0,439.25,551.0,527.0,648.5,446.5,640.5
21,446.0,267.0,454.0,255.75,436.0,258.0,468.75,250.5,422.5,254.625,496.0,300.75,409.25,305.5,523.5,372.5,398.75,372.5,454.25,383.0,380.5,422.0,493.5,446.5,434.5,448.0,510.0,552.0,438.75,550.0,527.0,649.0,447.0,640.0
22,441.25,267.75,449.5,256.5,431.5,258.5,465.0,250.0,418.75,254.25,491.75,300.0,408.0,305.25,510.5,373.5,399.0,374.5,437.5,373.25,380.0,422.0,490.75,447.25,432.5,449.5,509.0,554.0,437.25,554.5,527.0,650.0,446.75,641.0
23,440.0,268.0,448.25,256.5,430.25,258.5,463.75,251.75,417.75,255.125,489.75,300.25,407.5,305.5,501.0,373.5,401.5,373.25,430.0,369.5,381.0,420.0,489.0,446.0,431.5,448.25,508.0,553.0,436.75,553.0,526.5,649.5,446.75,640.0
24,438.0,268.5,446.0,257.5,428.5,259.5,462.25,251.5,416.0,255.5,488.0,300.0,407.75,305.0,494.5,373.5,400.0,374.5,422.25,363.25,381.5,419.0,488.0,446.5,431.0,449.0,507.25,553.5,436.25,553.5,526.5,650.0,447.0,639.5
25,436.75,269.25,445.0,258.0,427.5,260.0,462.25,251.25,415.75,255.75,486.0,300.0,408.25,305.5,484.25,373.5,401.25,374.5,416.0,358.25,382.25,418.5,486.25,446.75,430.5,449.5,506.25,553.5,436.0,555.0,526.5,649.5,447.25,640.0
26,435.0,270.0,443.25,258.5,425.75,260.5,461.0,251.75,413.75,255.875,484.5,300.0,408.25,304.5,476.5,372.75,403.25,373.5,410.25,356.0,383.5,416.5,485.75,446.5,430.75,449.0,505.75,553.0,435.5,554.0,526.5,650.0,447.0,640.0
27,433.5,271.0,441.75,260.0,424.5,261.5,459.5,253.375,0.0,0.0,484.0,300.75,409.5,305.5,470.0,373.25,406.5,375.75,405.5,355.0,385.0,414.25,485.25,446.5,431.5,449.25,504.5,551.0,435.0,552.5,527.0,650.5,446.75,639.0
28,432.5,275.0,441.25,264.0,423.25,265.25,458.75,255.875,0.0,0.0,481.75,304.25,409.75,306.5,460.25,377.75,408.75,378.5,405.0,359.0,386.75,415.75,485.25,447.75,432.75,449.5,502.5,553.5,433.25,551.5,527.5,651.5,445.75,639.0
29,431.25,277.0,440.25,266.0,422.0,267.25,458.0,258.0,0.0,0.0,481.5,308.0,410.25,308.25,457.5,382.5,410.5,379.5,405.25,362.75,390.0,416.25,486.0,449.75,434.0,451.0,501.5,555.5,433.0,553.5,529.0,651.5,446.0,639.0
30,430.75,279.75,440.0,268.25,421.5,269.5,458.0,261.0,0.0,0.0,479.5,312.0,410.5,309.5,455.25,388.5,412.0,378.75,405.0,368.5,393.25,416.0,487.5,451.5,435.75,452.25,502.0,558.0,432.75,555.0,529.5,652.5,445.5,640.0
31,430.25,283.75,439.75,272.5,420.5,273.5,457.5,264.5,0.0,0.0,478.25,315.25,410.75,310.0,454.0,394.5,417.25,377.5,406.75,374.5,402.0,411.25,489.75,452.5,437.5,452.5,501.25,561.0,431.0,556.0,531.0,654.0,445.5,641.0
32,431.0,290.5,440.5,279.25,421.25,280.0,457.25,270.5,0.0,0.0,477.5,322.0,411.0,312.5,459.25,406.75,422.5,380.5,412.0,391.5,411.0,416.0,492.0,454.0,440.0,453.25,502.0,561.5,430.5,556.0,533.0,654.0,446.0,641.0
33,431.5,293.0,440.75,282.0,421.75,283.0,458.0,272.75,0.0,0.0,478.25,325.25,412.5,314.0,467.0,412.25,422.25,379.25,418.5,401.5,410.75,418.25,492.5,456.0,440.25,454.75,504.5,564.5,430.0,557.5,534.0,653.0,445.75,641.5
34,433.5,296.0,443.0,285.0,423.5,285.5,459.25,275.5,0.0,0.0,481.0,328.25,414.0,317.25,475.0,416.5,427.25,380.75,421.25,414.5,413.5,418.25,494.5,458.25,441.75,456.75,505.0,565.0,430.0,558.0,535.0,652.5,445.5,642.0
35,436.25,298.5,445.25,288.25,426.5,289.0,461.5,280.0,0.0,0.0,486.75,330.0,413.0,318.5,488.0,421.0,427.0,378.5,427.0,422.25,415.25,417.75,494.5,460.5,439.5,459.25,505.75,565.0,430.0,561.0,535.0,656.5,445.5,642.5
36,440.25,300.25,450.0,289.75,430.5,290.0,465.75,281.0,417.25,282.5,490.0,330.5,413.0,319.5,501.75,422.0,428.0,382.75,436.5,435.0,415.0,426.25,496.5,462.0,440.25,460.5,508.25,567.0,432.0,563.0,536.5,667.0,446.0,644.0
37,445.5,300.5,455.0,290.0,435.5,290.5,470.75,281.75,422.5,284.5,495.0,329.75,416.5,320.5,517.0,416.0,428.25,383.5,462.5,446.25,419.75,432.75,500.25,462.25,443.0,461.25,510.5,568.0,432.0,562.0,536.5,672.5,446.25,645.0
