,0,1,2,3,4
0,487.96875,134.25,652.21875,658.25,0.9300990104675293
1,487.875,134.328125,652.125,658.328125,0.9305791854858398
2,487.78125,134.015625,652.03125,658.015625,0.9305791854858398
3,487.78125,134.1875,652.03125,658.1875,0.9310593605041504
4,487.3125,134.25,651.5625,658.25,0.932499885559082
5,487.34375,133.890625,651.84375,658.390625,0.932499885559082
6,487.8125,134.109375,651.6875,658.109375,0.9329800605773926
7,487.71875,134.296875,651.59375,658.296875,0.9339404106140137
8,487.9375,134.40625,652.4375,657.40625,0.9315395355224609
9,487.90625,134.6875,653.28125,657.1875,0.9339404106140137
10,488.15625,134.578125,655.03125,657.078125,0.9344205856323242
11,489.421875,135.15625,661.421875,658.15625,0.9329800605773926
12,487.75,134.84375,665.875,661.34375,0.9280757904052734
13,487.53125,136.875,668.40625,661.375,0.9266316890716553
14,488.5625,138.53125,669.0625,661.53125,0.9251875877380371
15,488.8125,142.9375,668.5625,660.4375,0.9275944232940674
16,488.8125,148.125,671.3125,661.125,0.9261503219604492
17,492.375,151.4375,669.375,661.9375,0.923743486404419
18,498.3125,157.0625,661.4375,661.5625,0.9271130561828613
19,490.125,165.78125,652.75,663.28125,0.9131534099578857
20,479.9375,169.9375,656.6875,664.1875,0.924706220626831
21,472.6875,173.625,658.9375,663.875,0.9286584854125977
22,466.6875,178.3125,658.9375,664.8125,0.9320197105407715
23,446.0625,183.25,651.8125,664.5,0.9405913352966309
24,437.9375,186.125,648.6875,664.375,0.9396286010742188
25,432.0625,187.9375,648.4375,665.1875,0.9410727024078369
26,429.625,190.625,654.875,663.625,0.9439609050750732
27,429.4375,193.25,655.3125,674.0,0.9434795379638672
28,432.1875,195.375,650.4375,686.875,0.9405913352966309
29,437.15625,196.8125,642.40625,701.8125,0.9391472339630127
30,443.78125,200.15625,638.40625,718.65625,0.9357776641845703
31,448.4375,202.40625,636.1875,732.40625,0.9275944232940674
32,440.75,208.15625,633.0,738.65625,0.9275944232940674
33,438.59375,213.0625,631.71875,734.0625,0.9315395355224609
34,435.03125,213.59375,633.78125,733.09375,0.9387421607971191
35,431.59375,215.6875,633.21875,731.1875,0.942103385925293
36,429.125,215.53125,629.375,733.03125,0.9305791854858398
37,428.90625,213.125,626.03125,733.125,0.9411430358886719
38,429.6875,209.59375,626.4375,733.59375,0.9397025108337402
39,428.671875,204.3125,626.046875,732.3125,0.9416232109069824
40,433.59375,191.84375,628.21875,734.84375,0.9309639930725098
41,437.1875,183.9375,634.0625,732.4375,0.9261503219604492
42,434.5625,172.6875,638.5625,732.1875,0.9213366508483887
43,431.5,150.9375,809.25,733.9375,0.9348149299621582
44,432.9375,133.25,809.6875,735.25,0.9285571575164795
45,437.0,128.125,821.0,734.625,0.9352962970733643
46,441.5625,124.875,827.0625,734.375,0.9304826259613037
47,445.8125,125.5625,840.8125,732.0625,0.9401099681854248
48,436.3125,125.8125,841.8125,732.3125,0.9425168037414551
49,408.125,130.75,848.375,726.75,0.9502663612365723
50,381.4375,128.0,840.9375,729.0,0.9526255130767822
51,358.78125,127.0625,836.53125,728.0625,0.9559950828552246
52,337.1875,125.6875,824.6875,734.1875,0.9531068801879883
53,319.0625,124.875,785.3125,734.375,0.9550323486328125
54,326.375,127.375,764.125,735.375,0.9569578170776367
55,343.34375,132.25,741.09375,737.25,0.9516627788543701
56,365.90625,137.4375,712.40625,731.9375,0.9487745761871338
57,391.46875,143.0,690.21875,733.5,0.941554069519043
58,421.125,147.75,668.25,725.75,0.9391472339630127
59,442.1875,150.875,650.3125,707.375,0.9377031326293945
60,456.0625,149.375,641.9375,687.375,0.9396286010742188
61,468.25,143.65625,648.75,686.15625,0.9405913352966309
62,467.9375,141.6875,655.4375,686.6875,0.9396286010742188
63,478.8125,141.09375,657.6875,686.59375,0.9362590312957764
64,482.375,140.84375,659.375,688.34375,0.932889461517334
65,484.0625,141.875,663.8125,687.875,0.93337082862854
