,0,1,2,3,4
0,397.1875,159.625,580.3125,655.375,0.9300012588500977
1,397.5625,160.03125,580.0625,655.53125,0.9304826259613037
2,396.6875,160.125,579.9375,655.125,0.9309639930725098
3,395.875,160.59375,580.375,655.59375,0.932889461517334
4,394.1875,162.21875,579.1875,655.96875,0.9343335628509521
5,388.1875,163.78125,574.5625,654.78125,0.9319267272949219
6,386.25,166.125,570.375,654.375,0.9304826259613037
7,386.75,167.3125,566.0,655.0625,0.9266316890716553
8,386.03125,170.25,561.15625,655.5,0.9227807521820068
9,385.40625,172.3125,555.03125,655.8125,0.9208552837371826
10,384.8125,176.0625,548.5625,655.8125,0.9203739166259766
11,383.59375,179.75,543.09375,656.0,0.9208552837371826
12,375.125,188.125,537.0,655.375,0.923743486404419
13,370.3125,192.1875,537.9375,654.6875,0.9213366508483887
14,365.6875,195.9375,537.9375,655.6875,0.9213366508483887
15,359.9375,200.4375,539.1875,656.1875,0.924224853515625
16,352.25,202.25,540.5,656.25,0.924224853515625
17,344.125,204.875,543.0,656.625,0.9189298152923584
18,336.9375,207.625,547.6875,655.125,0.9222993850708008
19,325.8125,213.5,567.8125,652.0,0.9275944232940674
20,319.90625,215.25,574.15625,650.25,0.9320197105407715
21,318.4375,214.625,589.6875,649.375,0.9362590312957764
22,315.5,216.5,597.25,649.25,0.9425168037414551
23,312.75,219.875,603.75,650.375,0.9396286010742188
24,311.40625,220.8125,611.40625,649.0625,0.9386658668518066
25,313.96875,225.625,619.21875,649.875,0.9429981708526611
26,316.0,227.5625,620.25,650.3125,0.9439609050750732
27,318.78125,228.625,622.78125,649.875,0.9458863735198975
28,323.125,229.5,623.125,650.0,0.9468491077423096
29,327.1875,230.625,624.6875,649.625,0.9468491077423096
30,332.09375,230.6875,626.09375,649.9375,0.9458863735198975
31,338.1875,225.25,625.4375,650.5,0.9425168037414551
32,353.25,218.875,622.25,650.625,0.942035436630249
33,362.875,214.125,621.375,650.375,0.9410727024078369
34,369.6875,208.5625,621.0625,650.5625,0.9405913352966309
35,377.6875,203.4375,621.6875,649.9375,0.9362590312957764
36,383.8125,194.375,619.9375,650.625,0.9343335628509521
37,372.75,187.8125,614.125,649.5625,0.9357776641845703
38,364.8125,184.625,615.8125,650.375,0.9401099681854248
39,359.75,182.375,616.0,650.125,0.9405913352966309
40,354.0625,180.09375,638.5625,650.34375,0.9401099681854248
41,349.578125,176.34375,664.328125,650.84375,0.9434795379638672
42,346.875,172.625,679.625,649.875,0.9319267272949219
43,348.375,167.84375,651.625,650.34375,0.9401099681854248
44,350.3125,166.625,639.8125,650.125,0.9381844997406006
45,353.25,164.90625,630.75,650.15625,0.9401099681854248
46,355.6875,163.6875,620.1875,650.4375,0.9429981708526611
47,355.5625,162.625,612.5625,650.125,0.9396286010742188
48,352.6875,161.4375,605.5625,649.1875,0.9377031326293945
49,351.625,159.53125,596.0,650.03125,0.9401099681854248
50,351.59375,159.0,594.34375,651.25,0.9377031326293945
51,351.9375,158.84375,592.5625,651.84375,0.9309639930725098
52,352.65625,158.875,590.65625,653.875,0.9232621192932129
53,355.25,159.53125,589.875,653.78125,0.9271130561828613
54,358.125,159.375,591.5,654.875,0.932889461517334
55,361.90625,159.5,596.78125,655.25,0.9300012588500977
56,371.8125,158.25,590.0625,656.75,0.9141161441802979
57,376.8125,158.78125,587.5625,656.28125,0.9280757904052734
58,381.5625,158.46875,585.5625,656.71875,0.9295198917388916
59,385.875,158.5625,584.125,657.5625,0.9314453601837158
60,388.5625,159.03125,579.0625,658.03125,0.923743486404419
61,390.25,159.28125,573.375,657.78125,0.924224853515625
62,393.34375,158.875,559.34375,658.625,0.9261503219604492
63,393.3125,158.96875,563.4375,657.46875,0.9280757904052734
64,392.9375,158.9375,569.0625,657.1875,0.9309639930725098
65,392.8125,159.0,577.3125,657.5,0.93337082862854
66,391.9375,158.90625,581.4375,658.65625,0.9324080944061279
67,391.5,159.3125,586.125,657.8125,0.9338521957397461
68,392.8125,159.34375,588.1875,658.34375,0.9300012588500977
69,392.5,159.0625,588.125,658.8125,0.9362590312957764
70,392.1875,159.125,587.3125,659.375,0.9367403984069824
71,391.0625,159.8125,584.8125,658.0625,0.9357776641845703
