,0,1,2,3,4
0,347.8125,138.6875,497.0625,642.6875,0.9324080944061279
1,347.8125,139.125,496.6875,643.125,0.9319267272949219
2,347.9375,138.8125,496.8125,642.8125,0.9319267272949219
3,348.5625,138.875,497.3125,642.375,0.9314453601837158
4,348.6875,139.375,497.5625,642.875,0.9324080944061279
5,349.125,139.0625,498.625,642.5625,0.93337082862854
6,349.953125,140.53125,497.203125,641.53125,0.9329800605773926
7,350.125,140.546875,497.375,641.546875,0.932499885559082
8,350.515625,140.25,497.515625,641.25,0.9344205856323242
9,349.5625,138.75,499.1875,642.25,0.932889461517334
10,349.9375,138.1875,499.9375,642.6875,0.9338521957397461
11,349.3125,137.9375,500.4375,642.4375,0.9357776641845703
12,349.125,138.3125,500.625,642.8125,0.9324080944061279
13,357.34375,139.3125,498.96875,641.5625,0.92193603515625
14,355.921875,138.890625,498.421875,642.640625,0.9142532348632812
15,352.625,138.1875,498.375,642.6875,0.9030447006225586
16,346.9375,137.25,495.0625,643.0,0.9145975112915039
17,353.078125,138.09375,492.703125,642.84375,0.9147334098815918
18,322.5625,137.3125,491.0625,643.0625,0.9218180179595947
19,313.9375,137.21875,486.4375,641.96875,0.9200153350830078
20,298.40625,137.890625,484.90625,641.640625,0.9276981353759766
21,291.515625,137.953125,482.515625,641.703125,0.9084911346435547
22,288.53125,137.40625,481.90625,643.65625,0.8967869281768799
23,297.375,137.34375,480.625,643.09375,0.8871595859527588
24,295.3125,139.296875,478.0625,641.046875,0.9032092094421387
25,316.59375,138.9375,478.34375,643.4375,0.9170043468475342
26,313.296875,140.65625,476.046875,640.90625,0.9252972602844238
27,330.40625,140.75,476.90625,643.25,0.9213366508483887
28,338.4375,144.203125,475.1875,640.703125,0.927217960357666
29,346.46875,145.0625,474.96875,640.5625,0.9200153350830078
30,351.9375,146.15625,474.375,641.15625,0.9108920097351074
31,351.15625,147.15625,474.96875,641.15625,0.9142532348632812
32,349.65625,148.96875,477.21875,640.71875,0.9180946350097656
33,347.96875,151.265625,480.21875,641.015625,0.9243369102478027
34,344.4375,155.25,485.3125,641.75,0.9291386604309082
35,344.90625,157.65625,485.15625,642.15625,0.932499885559082
36,343.96875,159.75,485.59375,641.75,0.9310593605041504
37,345.46875,160.6875,484.46875,641.1875,0.9233765602111816
38,345.90625,160.84375,484.40625,641.34375,0.9180946350097656
39,346.59375,159.34375,485.59375,642.34375,0.9185748100280762
40,342.09375,159.0,485.34375,642.5,0.9228963851928711
41,332.71875,157.375,486.96875,644.125,0.9213366508483887
42,336.75,156.921875,486.125,642.921875,0.9123325347900391
43,349.9375,155.046875,486.1875,643.296875,0.9132928848266602
44,336.8125,152.375,487.0625,643.875,0.9251875877380371
45,324.21875,150.09375,487.21875,643.84375,0.9319267272949219
46,312.875,146.96875,486.375,643.96875,0.9290385246276855
47,304.21875,145.90625,486.09375,642.40625,0.9252972602844238
48,295.25,140.0,529.875,644.0,0.9184484481811523
49,297.375,138.4375,548.375,644.1875,0.9319267272949219
50,301.9375,136.9375,560.9375,643.4375,0.9429981708526611
51,310.46875,137.078125,570.71875,643.328125,0.9344205856323242
52,321.046875,136.296875,579.546875,643.296875,0.9228963851928711
53,328.9375,135.203125,579.9375,643.703125,0.9291386604309082
54,331.125,134.71875,578.5,643.21875,0.9334602355957031
55,333.515625,133.96875,575.765625,643.96875,0.9334602355957031
56,334.796875,133.703125,571.296875,644.703125,0.9281783103942871
57,335.625,134.09375,565.5,645.09375,0.9209756851196289
58,336.671875,134.203125,558.796875,645.203125,0.9080109596252441
59,337.90625,134.703125,543.28125,644.703125,0.9353809356689453
60,341.3125,135.234375,527.3125,644.734375,0.9334602355957031
61,342.125,133.3125,518.25,645.0625,0.9338521957397461
62,343.9375,134.0,511.4375,645.0,0.9352962970733643
63,345.75,135.1875,503.25,645.1875,0.93337082862854
64,347.5,135.375,497.125,645.375,0.9275944232940674
65,347.4375,135.875,490.9375,645.375,0.9227807521820068
66,346.125,136.25,491.875,645.25,0.9198925495147705
67,345.0625,136.3125,494.3125,645.3125,0.9141161441802979
68,344.4375,136.0625,495.9375,645.5625,0.9275944232940674
69,345.0,137.0,493.75,645.5,0.9261503219604492
70,345.25,136.8125,491.0,645.8125,0.9266316890716553
71,345.3125,137.8125,491.0625,645.5625,0.9256689548492432
72,344.875,138.3125,491.375,644.8125,0.9271130561828613
73,345.125,137.4375,491.0,645.1875,0.9285571575164795
74,344.5,137.25,491.125,645.75,0.9275944232940674
75,344.5,137.125,491.75,646.125,0.9290385246276855
76,344.75,137.125,492.0,645.625,0.9290385246276855
77,345.0625,137.0,491.6875,645.5,0.9290385246276855
