,0,1,2,3,4
0,409.1875,128.1875,567.3125,629.9375,0.9324080944061279
1,411.0,127.1875,567.25,629.6875,0.9309639930725098
2,411.0,125.625,567.0,629.125,0.9285571575164795
3,411.75,124.375,565.25,628.875,0.9261503219604492
4,400.9375,124.875,558.1875,629.375,0.9093024730682373
5,379.28125,126.625,553.28125,629.625,0.9102652072906494
6,366.40625,130.75,550.40625,627.75,0.9027290344238281
7,354.828125,134.4375,549.703125,626.1875,0.8883237838745117
8,352.109375,136.5,547.609375,626.25,0.8230199813842773
9,342.0,140.25,545.625,617.25,0.8854427337646484
10,316.875,141.125,540.875,619.375,0.9136347770690918
11,306.75,145.9375,531.375,656.9375,0.9304826259613037
12,309.6875,145.75,528.5625,670.25,0.9290385246276855
13,313.0625,146.625,526.3125,686.125,0.9304826259613037
14,318.0625,147.25,524.1875,699.25,0.9343335628509521
15,322.1875,150.1875,521.0625,708.1875,0.9300012588500977
16,324.375,153.1875,519.5,714.6875,0.9348149299621582
17,316.25,159.0,514.25,717.0,0.9319267272949219
18,307.125,160.25,511.75,716.75,0.9348149299621582
19,301.15625,160.5,510.40625,716.5,0.9367403984069824
20,309.09375,160.5,510.21875,717.5,0.9295198917388916
21,309.34375,160.9375,507.59375,717.4375,0.924224853515625
22,303.90625,161.6875,508.28125,718.1875,0.9251875877380371
23,301.21875,185.78125,519.21875,718.28125,0.8529825210571289
24,291.5625,165.625,537.9375,717.625,0.9295198917388916
25,286.375,143.75,549.625,719.25,0.9338521957397461
26,283.25,116.0,550.0,718.5,0.93337082862854
27,283.3125,32.0625,556.5625,718.5625,0.9357776641845703
28,282.375,26.5625,555.625,719.5625,0.9314453601837158
29,281.5625,26.9375,554.8125,718.9375,0.9285571575164795
30,282.0625,26.4375,553.3125,719.4375,0.9280757904052734
31,282.375,26.0,553.625,719.0,0.9295198917388916
32,283.9375,25.9375,551.9375,718.9375,0.9295198917388916
33,284.5625,26.75,552.0625,718.75,0.9304826259613037
34,290.5625,29.0625,551.3125,718.5625,0.9285571575164795
35,291.375,31.5625,554.875,719.0625,0.9338521957397461
36,295.5625,29.75,556.3125,719.25,0.9309639930725098
37,292.5625,98.1875,548.8125,716.6875,0.9324080944061279
38,285.34375,123.0625,542.34375,718.5625,0.942035436630249
39,280.96875,137.5,538.21875,718.5,0.9439609050750732
40,278.09375,139.0,537.59375,718.5,0.9367403984069824
41,280.21875,136.0625,536.46875,718.5625,0.941554069519043
42,285.03125,129.5625,496.15625,718.0625,0.9035260677337646
43,295.0625,134.9375,525.8125,716.9375,0.9319267272949219
44,321.0625,135.125,517.5625,705.625,0.9324080944061279
45,338.0,135.0625,514.125,699.5625,0.9309639930725098
46,352.8125,135.59375,513.6875,693.09375,0.9203739166259766
47,363.1875,131.96875,514.6875,689.46875,0.9208552837371826
48,365.875,131.59375,516.25,686.59375,0.9184484481811523
49,365.5625,129.78125,519.3125,684.28125,0.9126720428466797
50,370.25,123.59375,526.5,675.59375,0.9160416126251221
51,372.453125,123.375,529.453125,666.875,0.9123325347900391
52,375.8125,122.625,534.4375,655.125,0.9080109596252441
53,375.9375,120.4375,539.0625,651.9375,0.9073770046234131
54,379.171875,121.875,542.546875,637.875,0.9147334098815918
55,384.90625,119.75,547.53125,637.25,0.9222993850708008
56,389.84375,120.5625,550.71875,633.5625,0.9261503219604492
57,396.625,125.5,555.125,632.0,0.9275944232940674
58,402.4375,128.875,558.4375,632.375,0.9266316890716553
