,0,1,2,3,4
0,397.34375,148.375,561.34375,656.875,0.9189298152923584
1,394.15625,144.09375,559.65625,656.59375,0.9073770046234131
2,376.53125,143.0625,559.65625,653.0625,0.8996751308441162
3,363.8125,145.625,557.8125,649.625,0.9160416126251221
4,363.75,151.0625,556.875,646.5625,0.9145975112915039
5,360.25,160.5,554.875,647.25,0.9290385246276855
6,353.875,174.875,550.75,658.875,0.9343335628509521
7,355.8125,179.125,544.4375,671.375,0.9309639930725098
8,359.0625,179.5625,533.4375,689.0625,0.9232621192932129
9,359.1875,180.4375,522.1875,707.4375,0.9049701690673828
10,349.8125,183.78125,521.6875,719.78125,0.9112279415130615
11,343.375,182.875,516.375,731.875,0.9261503219604492
12,335.8125,186.5625,516.6875,738.0625,0.9324080944061279
13,326.0,202.21875,518.25,734.71875,0.9233765602111816
14,321.578125,209.4375,529.578125,737.4375,0.9276981353759766
15,315.8125,216.96875,532.5625,737.96875,0.9295198917388916
16,309.875,222.4375,531.5,738.4375,0.9261503219604492
17,303.25,228.1875,531.25,738.6875,0.9232621192932129
18,304.4375,233.859375,508.4375,737.109375,0.9334602355957031
19,304.0,231.203125,508.625,736.703125,0.9406628608703613
20,282.5625,222.9375,510.3125,739.9375,0.9478118419647217
21,264.375,214.875,511.375,739.375,0.9458863735198975
22,268.8125,209.59375,510.8125,739.09375,0.9425168037414551
23,298.4375,198.65625,510.1875,738.15625,0.9290385246276855
24,303.125,188.6875,510.75,737.1875,0.9309639930725098
25,300.90625,180.28125,510.15625,738.28125,0.923743486404419
26,297.1875,108.6875,588.1875,736.6875,0.9102652072906494
27,297.0625,88.0625,599.0625,736.0625,0.915560245513916
28,300.90625,72.8125,626.15625,736.8125,0.9030447006225586
29,308.09375,73.6875,625.84375,734.6875,0.9102652072906494
30,301.6875,73.09375,629.9375,729.59375,0.915560245513916
31,291.21875,80.375,638.21875,736.875,0.9362590312957764
32,263.625,104.5625,646.875,732.5625,0.9444422721862793
33,243.5,121.6875,647.25,720.6875,0.9497373104095459
34,229.1875,121.28125,650.4375,704.28125,0.9468491077423096
35,224.1875,135.34375,654.6875,690.34375,0.9497373104095459
36,211.8125,131.40625,651.3125,689.90625,0.9526255130767822
37,274.1875,117.3125,636.1875,685.3125,0.9348149299621582
38,308.25,114.53125,627.0,676.53125,0.9473304748535156
39,342.03125,114.125,614.03125,661.125,0.9343335628509521
40,361.0625,119.0,602.4375,655.5,0.9338521957397461
41,385.9375,138.0625,581.0625,655.5625,0.9304826259613037
42,396.75,145.84375,572.75,655.84375,0.93337082862854
43,404.3125,151.5625,564.1875,655.5625,0.9300012588500977
44,407.9375,152.3125,560.3125,655.3125,0.9218180179595947
45,407.0625,147.9375,559.4375,655.1875,0.9208552837371826
46,408.3125,139.5625,560.1875,655.0625,0.915560245513916
47,410.25,126.25,565.75,655.75,0.9266316890716553
