,0,1,2,3,4
0,347.5,138.875,494.875,645.375,0.9324080944061279
1,347.25,138.8125,495.0,645.3125,0.9324080944061279
2,347.375,138.625,494.75,645.125,0.9324080944061279
3,347.4375,138.8125,494.6875,645.3125,0.932889461517334
4,347.375,138.5625,494.375,645.0625,0.9314453601837158
5,347.5,138.75,494.75,645.25,0.9309639930725098
6,347.3125,137.875,495.3125,645.125,0.9324080944061279
7,347.5625,137.75,495.5625,645.0,0.9319267272949219
8,347.3125,137.8125,496.0625,645.0625,0.93337082862854
9,347.9375,136.625,496.0625,645.125,0.9324080944061279
10,347.8125,136.75,496.3125,645.25,0.9324080944061279
11,347.8125,136.4375,496.5625,644.9375,0.93337082862854
12,347.75,136.5,497.0,645.5,0.9324080944061279
13,348.5625,136.625,496.6875,644.375,0.9222993850708008
14,351.1875,137.078125,496.0625,644.828125,0.92193603515625
15,343.6875,134.6875,496.0625,645.6875,0.9179670810699463
16,339.75,133.9375,495.25,645.6875,0.9218180179595947
17,330.1875,134.0625,493.6875,645.8125,0.9121906757354736
18,311.65625,134.125,491.15625,646.625,0.9107465744018555
19,283.75,136.921875,481.875,645.421875,0.907050609588623
20,280.125,137.5625,480.375,645.3125,0.9040074348449707
21,277.75,137.96875,478.625,645.71875,0.9194111824035645
22,298.046875,141.890625,476.796875,644.140625,0.9214558601379395
23,313.375,142.6875,477.375,646.6875,0.924224853515625
24,321.5625,144.1875,477.8125,647.1875,0.9280757904052734
25,327.8125,146.34375,478.5625,647.34375,0.9290385246276855
26,339.40625,148.59375,481.78125,647.09375,0.923743486404419
27,348.0859375,150.09375,483.5859375,645.59375,0.9137730598449707
28,349.59375,150.890625,487.21875,645.890625,0.9089713096618652
29,341.9375,156.65625,492.3125,647.15625,0.9232621192932129
30,340.84375,158.3125,492.59375,644.8125,0.9214558601379395
31,340.3125,159.9375,493.4375,644.4375,0.9224162101745605
32,337.1875,162.09375,493.4375,644.09375,0.9286584854125977
33,336.625,162.21875,493.375,646.96875,0.9227807521820068
34,346.6875,164.25,491.9375,647.5,0.9213366508483887
35,337.90625,164.3125,492.90625,646.8125,0.9290385246276855
36,322.375,164.59375,493.75,647.84375,0.9367403984069824
37,295.96875,165.09375,496.84375,647.59375,0.9319267272949219
38,303.40625,162.96875,497.40625,647.71875,0.9314453601837158
39,333.6875,162.375,497.1875,647.625,0.9227807521820068
40,328.90625,159.34375,496.90625,647.59375,0.9251875877380371
41,320.3125,157.15625,495.4375,647.65625,0.9319267272949219
42,314.03125,154.625,495.15625,647.625,0.9300012588500977
43,308.25,150.875,497.875,647.375,0.91507887840271
44,301.5,144.3125,543.375,647.3125,0.9343335628509521
45,300.9375,140.84375,558.1875,647.09375,0.9444422721862793
46,301.125,137.46875,564.625,647.46875,0.941554069519043
47,308.0,134.390625,570.75,646.890625,0.9334602355957031
48,312.8125,133.046875,569.3125,647.546875,0.9296188354492188
49,317.0625,131.96875,569.1875,647.96875,0.9176144599914551
50,327.484375,130.34375,566.734375,649.34375,0.9059329032897949
51,338.578125,130.546875,563.203125,651.546875,0.9132928848266602
52,347.46875,130.515625,559.09375,651.515625,0.9233765602111816
53,348.484375,130.640625,552.734375,652.640625,0.9190549850463867
54,345.6875,132.265625,540.8125,653.265625,0.9286584854125977
55,347.03125,133.546875,534.90625,653.046875,0.9334602355957031
56,347.5,133.46875,529.0,653.46875,0.9334602355957031
57,348.78125,133.984375,522.03125,653.484375,0.9344205856323242
58,350.375,132.6875,510.25,653.6875,0.9290385246276855
59,352.9375,134.75,504.5625,653.25,0.9266316890716553
60,354.203125,137.21875,501.453125,653.21875,0.9267377853393555
61,354.328125,137.859375,501.828125,652.359375,0.927217960357666
62,353.6875,136.4375,502.5625,652.9375,0.9266316890716553
63,353.6875,136.375,501.6875,652.875,0.9304826259613037
64,353.625,136.375,501.375,652.875,0.93337082862854
65,354.71875,138.484375,499.34375,652.484375,0.9320197105407715
66,355.609375,139.21875,500.234375,651.71875,0.932499885559082
67,356.328125,137.328125,499.328125,651.828125,0.9339404106140137
68,355.21875,137.78125,499.59375,651.78125,0.9334602355957031
69,353.734375,137.96875,500.484375,652.46875,0.9349007606506348
70,353.546875,137.71875,500.796875,652.21875,0.9349007606506348
71,354.171875,138.421875,501.171875,652.921875,0.9344205856323242
72,354.359375,138.640625,501.859375,652.640625,0.9353809356689453
73,354.34375,138.59375,502.09375,652.59375,0.9353809356689453
74,354.09375,138.234375,502.46875,652.734375,0.9353809356689453
75,353.71875,138.359375,502.59375,652.859375,0.9349007606506348
76,354.015625,138.234375,502.640625,652.734375,0.9353809356689453
77,354.09375,138.65625,502.71875,653.15625,0.9344205856323242
78,354.15625,139.046875,502.78125,653.546875,0.9349007606506348
79,354.0,138.625,502.625,653.125,0.9353809356689453
