,0,1,2,3,4
0,399.296875,197.0,573.046875,721.5,0.9344205856323242
1,401.546875,196.953125,572.296875,721.453125,0.9334602355957031
2,401.8125,197.234375,571.8125,721.234375,0.9320197105407715
3,404.125,197.140625,571.375,721.140625,0.9329800605773926
4,403.71875,197.609375,571.46875,720.609375,0.9310593605041504
5,403.875,197.75,571.375,720.75,0.932499885559082
6,403.78125,198.203125,571.53125,720.703125,0.9344205856323242
7,403.84375,199.53125,570.34375,720.53125,0.9358611106872559
8,401.359375,200.640625,570.609375,720.640625,0.9358611106872559
9,396.78125,201.578125,570.53125,721.078125,0.9358611106872559
10,392.828125,203.484375,571.203125,720.984375,0.932499885559082
11,389.734375,206.0,571.609375,720.5,0.9224162101745605
12,386.8515625,206.375,571.8515625,720.875,0.9228963851928711
13,383.65625,205.34375,574.03125,721.84375,0.9251875877380371
14,383.875,205.78125,574.375,722.28125,0.9256689548492432
15,385.78125,205.8125,571.90625,722.3125,0.924706220626831
16,390.21875,208.59375,572.09375,721.59375,0.9286584854125977
17,393.078125,209.84375,572.203125,722.34375,0.9267377853393555
18,394.625,209.625,571.5,722.625,0.9262576103210449
19,394.53125,211.53125,571.40625,723.03125,0.927217960357666
20,395.0,213.25,573.125,723.75,0.924224853515625
21,395.9375,214.375,573.4375,724.375,0.924224853515625
22,395.625,216.0,573.125,723.75,0.9222993850708008
23,394.5625,218.46875,573.1875,722.46875,0.9222993850708008
24,391.6875,220.71875,573.5625,722.46875,0.9208552837371826
25,389.6875,221.5625,573.5625,722.5625,0.9232621192932129
26,389.75,223.40625,573.625,722.40625,0.924224853515625
27,392.8125,223.9375,574.1875,722.1875,0.924224853515625
28,400.25,224.09375,573.0,722.34375,0.9295198917388916
29,406.0,223.09375,575.25,722.84375,0.9338521957397461
30,404.8125,222.09375,581.8125,722.34375,0.9381844997406006
31,400.5,217.71875,612.75,722.71875,0.9338521957397461
32,399.0625,215.71875,650.3125,721.96875,0.92193603515625
33,396.71875,211.0625,656.46875,722.0625,0.8216936588287354
34,398.640625,208.34375,703.640625,724.34375,0.40790867805480957
35,395.1875,202.96875,745.1875,722.96875,0.844799280166626
36,395.8125,201.296875,737.5625,723.296875,0.8667159080505371
37,393.8125,198.71875,738.5625,723.21875,0.906414270401001
38,393.75,197.28125,735.0,723.78125,0.9044888019561768
39,395.0,194.40625,718.75,723.90625,0.9083397388458252
40,395.375,193.0625,697.375,724.0625,0.8953428268432617
41,395.3125,191.78125,693.5625,724.28125,0.8597216606140137
42,395.25,190.65625,685.5,724.15625,0.8847527503967285
43,394.46875,189.9375,664.71875,723.9375,0.8987123966217041
44,393.75,188.78125,651.5,723.78125,0.9078583717346191
45,395.046875,190.453125,650.796875,721.953125,0.9209756851196289
46,393.359375,191.203125,645.109375,721.703125,0.9344205856323242
47,391.734375,191.296875,635.109375,722.296875,0.9339404106140137
48,390.9375,191.28125,633.1875,722.28125,0.9329800605773926
49,390.9375,191.734375,630.6875,722.234375,0.9243369102478027
50,388.75,189.78125,628.25,723.28125,0.9222993850708008
51,389.046875,190.65625,627.671875,722.65625,0.9227807521820068
52,391.3125,192.203125,629.5625,722.703125,0.9243369102478027
53,393.1171875,192.984375,628.4921875,722.484375,0.9252972602844238
54,393.1953125,193.734375,629.6953125,722.234375,0.9305791854858398
55,393.078125,194.1875,636.453125,722.1875,0.932499885559082
56,393.46875,194.125,636.84375,722.625,0.9286584854125977
57,392.84375,194.15625,641.71875,722.65625,0.9296188354492188
58,392.96875,194.921875,646.21875,721.921875,0.9339404106140137
59,392.859375,195.46875,654.109375,722.46875,0.9349007606506348
60,390.90625,193.59375,665.40625,723.09375,0.924224853515625
61,392.71875,196.328125,664.21875,722.328125,0.9401826858520508
62,391.59375,195.0625,665.09375,722.5625,0.9425168037414551
63,392.0,195.5625,664.5,722.5625,0.9367403984069824
64,393.34375,197.03125,663.34375,721.53125,0.9363412857055664
65,394.46875,197.296875,662.21875,721.796875,0.9387421607971191
66,394.359375,197.03125,659.859375,721.53125,0.9373016357421875
67,395.75,196.421875,648.125,721.921875,0.9329800605773926
68,395.4375,196.515625,655.6875,722.015625,0.9257774353027344
69,397.8125,197.109375,628.0625,721.609375,0.9252972602844238
70,396.0,196.09375,612.25,723.09375,0.9295198917388916
71,397.875,196.3125,597.0,722.8125,0.9377031326293945
72,400.0,195.96875,586.375,722.46875,0.9381844997406006
73,403.375,195.75,575.625,722.75,0.9425168037414551
74,403.375,195.125,574.75,722.625,0.9367403984069824
75,403.8125,194.9375,575.6875,722.4375,0.9410727024078369
76,404.3125,194.9375,575.6875,722.4375,0.942035436630249
77,404.0,194.5,575.75,722.5,0.941554069519043
78,404.0625,194.4375,575.4375,722.4375,0.941554069519043
