,0,1,2,3,4
0,379.84375,100.1875,657.34375,736.6875,0.9439609050750732
1,386.515625,100.25,636.890625,735.75,0.9468491077423096
2,429.25,99.8125,630.625,736.3125,0.9059329032897949
3,402.1875,100.6875,624.4375,736.1875,0.9362590312957764
4,405.4375,101.5625,618.8125,735.5625,0.9285571575164795
5,412.625,102.0,600.875,736.0,0.9319267272949219
6,413.5,102.75,590.0,735.75,0.9295198917388916
7,410.6875,104.3125,581.8125,736.3125,0.9174857139587402
8,418.0,102.9375,581.0,736.9375,0.9179670810699463
9,408.5625,104.375,579.4375,736.375,0.9194111824035645
10,400.0,104.25,577.5,736.25,0.9352962970733643
11,383.4375,105.8125,577.6875,736.3125,0.9386658668518066
12,378.09375,106.9375,577.46875,737.4375,0.9372217655181885
13,373.8125,106.75,576.4375,737.25,0.9362590312957764
14,371.96875,106.9375,574.84375,737.4375,0.9391472339630127
15,374.0625,108.25,574.5625,736.25,0.9386658668518066
16,377.4375,109.4375,574.3125,736.4375,0.9386658668518066
17,379.8125,110.375,573.5625,736.375,0.9381844997406006
18,383.4375,110.3125,574.3125,737.3125,0.932889461517334
19,387.75,110.4375,574.625,736.4375,0.9314453601837158
20,388.0625,110.25,574.4375,737.25,0.9324080944061279
21,390.5,111.5,575.5,737.5,0.9357776641845703
22,392.1875,111.375,577.4375,735.875,0.9396286010742188
23,394.0,111.6875,577.875,736.1875,0.9396286010742188
24,399.6875,112.9375,580.5625,736.4375,0.9391472339630127
25,398.375,113.9375,582.0,735.9375,0.9324080944061279
26,404.125,114.4375,582.75,736.4375,0.9314453601837158
27,399.5625,115.125,583.1875,737.125,0.9097838401794434
28,402.0,116.0625,583.75,736.0625,0.9285571575164795
29,402.125,115.4375,584.375,736.4375,0.9271130561828613
30,402.75,116.25,584.625,736.25,0.9343335628509521
31,400.75,116.0625,584.0,737.0625,0.9348149299621582
32,398.8125,115.5,582.9375,736.5,0.9338521957397461
33,396.25,114.5,583.75,736.5,0.9352962970733643
34,393.8125,112.8125,597.5625,737.3125,0.93337082862854
35,387.5625,111.5,618.5625,736.0,0.9338521957397461
36,384.75,110.5,598.0,736.5,0.9266316890716553
37,379.0,109.25,676.5,737.25,0.9410727024078369
38,376.9375,109.25,693.1875,736.25,0.9473304748535156
39,372.0,107.4375,721.0,736.9375,0.9458863735198975
40,371.25,106.8125,728.25,737.3125,0.9439609050750732
41,364.375,105.4375,760.375,737.4375,0.9531068801879883
42,361.9375,105.5,768.9375,736.0,0.9550323486328125
43,361.25,104.625,771.25,736.625,0.9516627788543701
44,357.9375,104.4375,775.4375,736.4375,0.9535882472991943
45,356.0625,104.125,770.0625,737.125,0.9526255130767822
46,354.5625,104.0,773.3125,737.0,0.9535882472991943
47,352.875,104.4375,779.125,736.4375,0.9531068801879883
48,350.0,103.6875,777.0,736.6875,0.9526255130767822
49,349.625,103.6875,769.625,736.6875,0.9526255130767822
50,349.6875,103.625,776.4375,736.625,0.9559950828552246
51,349.125,103.875,770.375,736.875,0.9569578170776367
52,349.6875,104.5,757.1875,736.5,0.9535882472991943
53,354.625,105.8125,723.625,736.3125,0.9492559432983398
54,358.8125,104.9375,703.5625,736.9375,0.9492559432983398
55,365.0,103.375,632.5,736.375,0.8650166988372803
56,369.765625,105.875,653.015625,736.375,0.9401099681854248
57,377.9375,105.3125,626.4375,737.3125,0.941554069519043
58,391.3125,106.1875,616.8125,735.6875,0.923743486404419
59,387.0,106.3125,601.75,736.8125,0.9304826259613037
60,397.3125,107.1875,593.3125,736.6875,0.9309639930725098
61,393.5,107.6875,581.625,737.1875,0.9275944232940674
62,386.0625,107.9375,573.5625,737.4375,0.9285571575164795
63,380.78125,107.875,571.28125,738.375,0.9194111824035645
