,0,1,2,3,4
0,403.1875,202.0,568.1875,702.25,0.9410727024078369
1,401.6875,201.75,567.6875,702.75,0.9410727024078369
2,400.0,201.625,567.125,701.875,0.9391472339630127
3,398.375,201.5,566.875,702.5,0.9391472339630127
4,398.0,201.75,565.625,702.75,0.9396286010742188
5,397.5,201.6875,564.375,702.6875,0.9391472339630127
6,396.125,201.6875,564.125,702.6875,0.9386658668518066
7,395.28125,201.6875,564.03125,702.6875,0.9396286010742188
8,394.125,201.4375,563.375,702.6875,0.9396286010742188
9,390.84375,201.5,561.96875,702.5,0.9362590312957764
10,387.625,201.25,562.0,702.5,0.932889461517334
11,384.03125,201.8125,561.40625,702.8125,0.9295198917388916
12,380.21875,201.9375,561.09375,702.9375,0.9232621192932129
13,383.0,202.125,560.0,703.125,0.9227807521820068
14,379.53125,202.25,559.03125,702.5,0.932889461517334
15,372.53125,203.640625,555.90625,701.640625,0.9296188354492188
16,371.15625,204.546875,555.40625,701.546875,0.9252972602844238
17,366.953125,204.484375,552.953125,700.984375,0.9329800605773926
18,364.53125,204.671875,551.65625,701.171875,0.9320197105407715
19,362.796875,204.546875,550.921875,701.046875,0.9329800605773926
20,360.203125,204.578125,550.953125,701.578125,0.9296188354492188
21,359.359375,204.890625,551.609375,701.390625,0.9300990104675293
22,356.953125,204.515625,551.828125,701.515625,0.9281783103942871
23,356.640625,204.796875,552.140625,701.296875,0.9262576103210449
24,356.46875,204.703125,551.96875,701.203125,0.9267377853393555
25,357.3125,205.03125,552.1875,701.53125,0.9281783103942871
26,357.0625,205.609375,552.8125,701.109375,0.9291386604309082
27,357.84375,206.359375,552.71875,701.859375,0.9267377853393555
28,361.796875,209.140625,552.046875,703.140625,0.9276981353759766
29,364.25,211.203125,552.375,702.953125,0.927217960357666
30,367.953125,214.203125,552.203125,704.453125,0.9238567352294922
31,373.96875,216.109375,552.71875,704.859375,0.9214558601379395
32,384.375,222.46875,554.375,706.96875,0.9243369102478027
33,388.78125,225.125,555.03125,707.125,0.9190549850463867
34,393.0,227.96875,554.875,710.96875,0.911372184753418
35,395.3125,231.25,556.1875,716.75,0.906414270401001
36,396.46875,232.0625,556.59375,725.0625,0.8953428268432617
37,399.125,231.6875,555.875,733.4375,0.9112279415130615
38,401.28125,231.375,556.28125,737.625,0.9179670810699463
39,401.875,230.25,560.0,739.25,0.9189298152923584
40,399.0625,226.9375,600.8125,739.4375,0.9271130561828613
41,395.6875,224.5,636.3125,739.5,0.9324080944061279
42,393.125,221.875,664.625,738.375,0.9314453601837158
43,388.625,219.15625,714.625,739.15625,0.8809018135070801
44,386.125,217.09375,731.625,739.09375,0.9049701690673828
45,385.75,214.25,729.75,738.75,0.9203739166259766
46,382.125,207.78125,776.125,738.78125,0.9088211059570312
47,381.078125,205.0625,798.078125,736.5625,0.9152135848999023
48,382.96875,193.125,802.71875,735.625,0.9099316596984863
49,385.8125,178.28125,789.3125,737.28125,0.9396286010742188
50,387.71875,170.34375,792.96875,737.84375,0.9367403984069824
51,388.84375,162.6875,790.09375,738.1875,0.9304826259613037
52,394.0,153.1875,795.25,737.6875,0.9377031326293945
53,394.96875,161.8125,792.71875,737.8125,0.9213366508483887
54,398.4375,164.71875,783.9375,738.71875,0.9020819664001465
55,402.65625,164.5,796.65625,738.0,0.9290385246276855
56,405.125,163.625,797.125,737.625,0.9314453601837158
57,407.3125,165.625,796.0625,737.625,0.9343335628509521
58,410.8125,173.1875,786.8125,737.1875,0.9381844997406006
59,410.15625,173.4375,790.65625,737.9375,0.9396286010742188
60,411.65625,177.71875,784.15625,737.21875,0.9463677406311035
61,411.96875,188.375,779.46875,736.875,0.9444422721862793
62,412.15625,192.0625,772.90625,737.0625,0.9405913352966309
63,411.59375,193.28125,766.59375,737.28125,0.9396286010742188
64,412.34375,193.71875,764.34375,737.71875,0.9449236392974854
65,413.125,194.15625,758.125,737.15625,0.9454050064086914
66,412.375,194.15625,751.625,737.15625,0.941554069519043
67,412.890625,194.09375,733.640625,737.09375,0.941554069519043
68,413.3125,196.21875,722.5625,737.21875,0.9445042610168457
69,411.53125,196.28125,714.78125,737.28125,0.9445042610168457
70,410.75,194.6875,702.75,738.6875,0.9449236392974854
71,409.875,195.21875,693.875,738.21875,0.941554069519043
72,408.4375,196.28125,681.6875,737.78125,0.9377031326293945
73,407.34375,198.15625,671.84375,737.65625,0.9401099681854248
74,403.96875,200.78125,660.96875,737.28125,0.9449844360351562
75,398.875,202.875,636.875,738.875,0.941554069519043
76,395.875,204.71875,623.875,738.71875,0.9405913352966309
77,393.5,205.6875,612.375,739.1875,0.9410727024078369
78,389.5625,208.28125,602.9375,739.28125,0.9381844997406006
79,384.5,209.5625,592.875,739.0625,0.9357776641845703
80,381.9375,212.46875,583.6875,737.96875,0.9295198917388916
81,378.5,214.75,575.875,737.25,0.9295198917388916
82,372.40625,216.03125,564.90625,734.53125,0.924706220626831
83,371.78125,216.65625,563.15625,732.65625,0.9184484481811523
84,369.03125,216.125,561.53125,727.125,0.9160416126251221
85,367.65625,215.59375,559.90625,721.84375,0.9165229797363281
86,366.046875,216.8125,556.296875,715.3125,0.9209756851196289
87,364.578125,216.421875,552.953125,709.671875,0.9224162101745605
88,364.421875,216.171875,551.296875,703.421875,0.9291386604309082
89,363.40625,216.5,548.40625,693.5,0.9291386604309082
90,363.578125,216.96875,546.328125,689.71875,0.92193603515625
91,363.578125,216.453125,544.203125,689.703125,0.9224162101745605
92,364.703125,215.859375,545.578125,690.109375,0.927217960357666
93,366.25,215.65625,545.375,689.90625,0.9315395355224609
94,367.234375,215.4375,545.609375,690.1875,0.9300990104675293
95,369.046875,215.15625,546.296875,689.40625,0.9296188354492188
