,0,1,2,3,4
0,403.5625,124.03125,586.3125,670.03125,0.9357776641845703
1,409.0,124.53125,586.5,667.53125,0.9348149299621582
2,412.4375,125.0,586.3125,669.5,0.9343335628509521
3,414.0,127.1875,587.5,669.6875,0.9352962970733643
4,414.0,129.46875,590.0,670.46875,0.9357776641845703
5,399.5,132.625,593.75,669.625,0.9295198917388916
6,411.6875,132.84375,594.8125,669.34375,0.9266316890716553
7,415.8125,132.125,598.0625,667.625,0.9309639930725098
8,414.8125,132.09375,599.8125,668.09375,0.9271130561828613
9,418.875,133.65625,589.75,654.65625,0.9218180179595947
10,410.5625,132.71875,586.5625,651.71875,0.9179670810699463
11,412.375,132.9375,585.125,650.4375,0.9227807521820068
12,409.5,132.65625,585.5,650.15625,0.9222993850708008
13,403.6875,132.75,587.3125,650.25,0.9309639930725098
14,392.1875,134.6875,585.0625,650.6875,0.9410727024078369
15,386.0625,138.03125,584.0625,651.03125,0.9391472339630127
16,382.75,141.46875,583.0,650.96875,0.9367403984069824
17,380.125,148.5,576.375,653.0,0.9372217655181885
18,380.8125,150.125,572.5625,657.875,0.9348149299621582
19,382.84375,150.34375,568.71875,662.84375,0.9275944232940674
20,385.6875,147.78125,568.1875,676.78125,0.9290385246276855
21,387.1875,142.9375,567.6875,694.4375,0.932889461517334
22,381.34375,154.5625,567.21875,706.0625,0.9396286010742188
23,377.75,157.875,566.375,711.375,0.9319267272949219
24,372.25,159.3125,565.375,717.8125,0.932889461517334
25,368.75,162.25,565.0,727.25,0.93337082862854
26,361.8125,167.8125,562.3125,736.3125,0.9285571575164795
27,356.0,171.125,561.25,737.125,0.9271130561828613
28,353.78125,174.75,561.03125,736.75,0.9227807521820068
29,350.84375,176.875,560.46875,736.375,0.9174857139587402
30,349.125,179.71875,559.375,735.71875,0.9145975112915039
31,345.4375,176.40625,556.8125,736.90625,0.9093024730682373
32,344.71875,174.15625,556.46875,736.65625,0.9054515361785889
33,340.46875,169.75,556.71875,736.25,0.8693490028381348
34,340.3125,163.09375,556.5625,739.09375,0.8486502170562744
35,339.1875,157.4375,560.8125,738.9375,0.7937743663787842
36,337.3125,154.03125,566.6875,734.53125,0.8508701324462891
37,333.6875,152.375,597.1875,737.875,0.9165229797363281
38,330.84375,148.75,624.59375,738.25,0.8419110774993896
39,326.375,143.75,671.375,738.75,0.8265073299407959
40,321.59375,137.375,715.34375,734.875,0.8746440410614014
41,318.34375,100.5625,724.34375,738.5625,0.9362590312957764
42,316.34375,82.375,718.09375,738.875,0.93337082862854
43,316.96875,74.78125,713.71875,735.78125,0.9396286010742188
44,316.0625,54.46875,707.3125,737.46875,0.93337082862854
45,316.0,51.21875,702.75,737.71875,0.9324080944061279
46,315.375,51.78125,699.875,737.28125,0.9304826259613037
47,315.4375,41.40625,695.9375,736.90625,0.9203739166259766
48,317.6875,47.75,694.1875,737.25,0.9222993850708008
49,317.5625,57.5625,693.5625,737.0625,0.9300012588500977
50,318.875,60.40625,695.625,735.40625,0.9319267272949219
51,317.1875,64.15625,699.1875,736.65625,0.9391472339630127
52,315.875,77.71875,699.875,736.71875,0.9401099681854248
53,314.1875,95.5625,700.1875,737.0625,0.9429981708526611
54,316.25,110.0625,699.0,734.5625,0.9463677406311035
55,315.9375,114.6875,695.9375,734.6875,0.9439609050750732
56,313.5625,114.375,672.0625,735.375,0.9377031326293945
57,312.3125,116.125,661.5625,734.625,0.9377031326293945
58,310.65625,118.625,636.40625,734.625,0.9458863735198975
59,309.0,120.125,640.75,736.125,0.9468491077423096
60,310.46875,121.4375,620.21875,735.9375,0.924706220626831
61,310.375,120.0625,556.75,734.0625,0.9174857139587402
62,307.0625,118.1875,547.1875,733.1875,0.9372217655181885
63,304.0,115.875,532.25,729.875,0.9357776641845703
64,302.96875,113.1875,516.71875,722.1875,0.9319267272949219
65,303.4375,111.75,531.4375,695.25,0.9314453601837158
66,304.8125,109.84375,545.4375,699.34375,0.9348149299621582
67,309.6875,110.40625,556.0625,688.90625,0.9401099681854248
68,318.3125,113.125,570.5625,680.625,0.9251875877380371
69,324.4375,114.3125,572.9375,680.8125,0.9261503219604492
70,332.46875,116.890625,572.96875,681.890625,0.9296188354492188
71,338.6875,118.234375,573.4375,679.234375,0.9291386604309082
72,345.703125,122.90625,573.078125,678.90625,0.9305791854858398
73,358.03125,130.53125,573.03125,677.03125,0.936821460723877
74,363.71875,129.0,576.96875,680.5,0.9377031326293945
