,0,1,2,3,4
0,420.875,250.59375,569.625,708.84375,0.9078583717346191
1,421.1875,250.625,570.4375,708.625,0.9035260677337646
2,421.65625,252.171875,571.90625,707.171875,0.9171342849731445
3,421.4375,252.3515625,572.1875,707.3515625,0.9152135848999023
4,422.484375,250.59375,578.734375,708.59375,0.8996751308441162
5,422.40625,252.3828125,576.03125,707.3828125,0.9137730598449707
6,422.875,252.4609375,576.5,707.4609375,0.9252972602844238
7,422.4375,252.9375,577.9375,707.1875,0.9171342849731445
8,422.125,252.2421875,577.875,707.2421875,0.92193603515625
9,422.0,252.1171875,578.25,707.1171875,0.9214558601379395
10,421.96875,251.921875,578.96875,706.921875,0.9180946350097656
11,422.8125,249.6875,579.0625,708.4375,0.9112279415130615
12,423.25,249.5625,582.125,708.3125,0.9078583717346191
13,423.78125,249.875,585.65625,708.125,0.9093024730682373
14,424.25,254.1875,583.625,708.1875,0.9107465744018555
15,423.265625,257.9375,595.140625,707.4375,0.9044888019561768
16,423.65625,262.953125,578.53125,706.453125,0.9233765602111816
17,423.46875,266.296875,578.34375,706.296875,0.9310593605041504
18,424.203125,268.0625,579.703125,706.5625,0.9295198917388916
19,423.59375,274.5625,577.84375,706.3125,0.9300012588500977
20,423.34375,276.3125,576.34375,706.5625,0.9285571575164795
21,422.765625,277.6875,573.015625,705.9375,0.9218180179595947
22,422.25,277.5625,568.75,706.3125,0.9198925495147705
23,423.5625,279.390625,561.3125,705.890625,0.9180946350097656
24,423.75,278.984375,555.125,706.484375,0.9214558601379395
25,420.234375,278.46875,550.984375,706.46875,0.92193603515625
26,412.34375,275.6875,553.71875,707.1875,0.9195351600646973
27,412.34375,274.625,556.71875,707.625,0.9180946350097656
28,413.53125,274.9375,561.03125,706.9375,0.9214558601379395
29,413.640625,273.375,564.140625,706.375,0.9262576103210449
30,414.53125,272.375,567.40625,705.875,0.9252972602844238
31,415.140625,272.015625,570.265625,706.265625,0.9243369102478027
32,419.8125,269.375,572.0625,706.375,0.9189298152923584
33,415.5625,268.6875,572.3125,706.4375,0.9179670810699463
34,415.8125,268.9375,572.3125,706.1875,0.9170043468475342
35,417.4375,271.578125,572.9375,706.578125,0.9204955101013184
36,413.625,270.9375,572.5,706.4375,0.9227807521820068
37,413.0625,271.6875,572.0625,705.9375,0.9222993850708008
38,414.734375,275.234375,571.984375,705.234375,0.9228963851928711
39,414.1875,273.3125,572.4375,706.0625,0.9232621192932129
40,416.640625,275.578125,571.515625,705.578125,0.9204955101013184
41,417.28125,278.34375,571.28125,705.84375,0.9180946350097656
42,419.40625,284.75,569.40625,705.0,0.9214558601379395
43,419.4375,284.6875,566.4375,705.9375,0.9203739166259766
44,412.6875,287.09375,564.9375,706.34375,0.9251875877380371
45,403.0625,289.375,561.5625,706.875,0.9218180179595947
46,391.15625,289.0,553.53125,706.75,0.9261503219604492
47,393.25,286.0625,551.5,706.5625,0.9266316890716553
48,400.5,283.375,560.75,707.125,0.8938987255096436
49,412.9375,279.75,554.6875,706.5,0.8847527503967285
50,421.875,273.5,564.375,706.75,0.9078583717346191
51,421.5625,266.3125,574.5625,707.0625,0.9198925495147705
52,422.28125,263.390625,577.15625,707.640625,0.9214558601379395
53,420.09375,258.875,578.09375,706.625,0.9190549850463867
54,418.953125,249.84375,571.578125,705.34375,0.916654109954834
55,418.984375,248.875,564.734375,705.375,0.9180946350097656
56,418.859375,247.875,560.234375,705.875,0.9104118347167969
57,418.4375,249.0,560.0625,705.5,0.9176144599914551
58,418.390625,249.5,559.765625,705.0,0.9132928848266602
59,419.78125,249.15625,559.40625,704.65625,0.9152135848999023
60,419.703125,249.84375,559.328125,704.84375,0.911372184753418
61,419.265625,250.5,558.640625,704.75,0.9128127098083496
62,419.28125,249.78125,559.78125,704.78125,0.9084911346435547
63,419.375,250.78125,559.625,704.28125,0.9118523597717285
64,419.375,250.28125,561.875,703.78125,0.9046497344970703
65,419.3125,250.84375,562.8125,704.34375,0.9084911346435547
66,418.0,250.6875,566.75,707.4375,0.9049701690673828
