,0,1,2,3,4
0,337.1875,137.125,493.4375,638.125,0.9295198917388916
1,337.90625,137.0,493.40625,638.0,0.9285571575164795
2,337.0,137.1875,493.0,638.1875,0.9285571575164795
3,337.34375,137.25,493.34375,638.25,0.9280757904052734
4,338.1875,137.0625,493.1875,638.0625,0.924224853515625
5,337.375,137.25,492.875,638.25,0.924706220626831
6,335.53125,137.5625,493.03125,637.8125,0.9266316890716553
7,335.875,137.5625,492.625,637.8125,0.9256689548492432
8,337.0,137.5625,493.0,637.8125,0.9251875877380371
9,336.96875,137.9375,492.46875,637.6875,0.9261503219604492
10,335.59375,138.0625,492.34375,637.8125,0.9271130561828613
11,335.28125,137.75,492.78125,637.5,0.9304826259613037
12,340.5625,137.9375,492.4375,636.9375,0.9121906757354736
13,345.375,138.125,492.0,637.125,0.906414270401001
14,342.5625,137.875,492.0625,637.625,0.9141161441802979
15,342.75,137.625,491.5,637.875,0.9121906757354736
16,333.75,137.3125,491.25,638.5625,0.9285571575164795
17,336.84375,137.4375,490.71875,638.4375,0.9213366508483887
18,339.5,137.25,489.5,638.25,0.9194111824035645
19,338.65625,137.0,489.03125,638.25,0.9179670810699463
20,326.625,138.0,486.75,637.75,0.9251875877380371
21,315.8125,138.703125,483.0625,637.203125,0.9228963851928711
22,303.890625,140.265625,481.140625,636.765625,0.9286584854125977
23,295.671875,140.671875,476.796875,637.171875,0.9027290344238281
24,295.65625,140.625,471.65625,638.875,0.8910105228424072
25,291.96875,142.9375,468.59375,636.1875,0.9022488594055176
26,300.890625,143.84375,468.640625,637.84375,0.9041695594787598
27,308.109375,145.359375,468.734375,636.609375,0.9161739349365234
28,318.640625,145.75,468.890625,637.0,0.9267377853393555
29,328.890625,146.96875,469.140625,637.21875,0.9262576103210449
30,335.9375,147.390625,470.5625,637.140625,0.9300990104675293
31,340.5625,148.234375,472.4375,637.984375,0.9339404106140137
32,345.59375,149.515625,473.71875,638.265625,0.9281783103942871
33,346.875,149.625,473.6875,638.375,0.9248170852661133
34,346.875,150.671875,474.6875,637.921875,0.9180946350097656
35,346.09375,151.765625,474.71875,637.765625,0.9161739349365234
36,347.25,152.234375,475.25,637.234375,0.9161739349365234
37,347.3125,152.765625,475.8125,637.765625,0.916654109954834
38,346.71875,152.90625,476.84375,637.40625,0.9161739349365234
39,353.5,153.9375,478.4375,638.4375,0.9209756851196289
40,349.359375,154.21875,479.734375,639.21875,0.9209756851196289
41,339.15625,155.15625,483.15625,640.40625,0.9222993850708008
42,327.125,155.96875,484.375,639.96875,0.9198925495147705
43,322.9375,156.71875,486.0625,640.71875,0.9314453601837158
44,314.4375,157.03125,487.1875,640.53125,0.9304826259613037
45,315.9375,157.4375,488.4375,640.6875,0.9348149299621582
46,331.4375,157.15625,489.6875,640.40625,0.9304826259613037
47,335.6953125,157.125,490.0703125,639.125,0.9300990104675293
48,332.65625,155.21875,491.53125,639.96875,0.9160416126251221
49,324.40625,152.765625,489.53125,637.765625,0.9300990104675293
50,311.4375,147.75,507.4375,640.0,0.9271130561828613
51,306.4375,144.65625,539.8125,640.15625,0.93337082862854
52,300.5,142.75,566.0,639.75,0.9338521957397461
53,295.25,139.625,577.5,639.375,0.932889461517334
54,292.875,139.453125,590.875,638.953125,0.9300990104675293
55,288.65625,137.359375,598.40625,638.359375,0.9252972602844238
56,285.40625,136.375,604.15625,640.125,0.9195351600646973
57,285.359375,135.375,611.109375,642.375,0.906090259552002
58,281.984375,134.640625,614.734375,644.140625,0.9137730598449707
59,278.765625,135.640625,617.265625,644.140625,0.9190549850463867
60,276.5703125,135.15625,618.8203125,644.65625,0.9224162101745605
61,276.0390625,135.71875,616.5390625,644.21875,0.9176144599914551
62,276.5625,135.015625,614.5625,644.515625,0.9176144599914551
63,278.15625,135.59375,611.40625,644.09375,0.9233765602111816
64,280.125,135.984375,606.375,643.734375,0.932499885559082
65,283.84375,136.265625,600.09375,644.015625,0.9353809356689453
66,286.375,136.6875,593.625,644.4375,0.9373016357421875
67,292.03125,137.140625,588.53125,644.890625,0.9373016357421875
68,298.46875,138.53125,579.71875,644.78125,0.9358611106872559
69,314.625,140.390625,562.0,644.140625,0.9353809356689453
70,334.3125,140.453125,542.5625,644.203125,0.9315395355224609
71,338.0,140.390625,532.125,643.640625,0.9305791854858398
72,336.5,138.6875,521.0,644.4375,0.9314453601837158
73,335.625,138.3125,512.125,644.5625,0.9348149299621582
74,337.6875,137.8125,503.1875,643.5625,0.9309639930725098
75,337.75,137.3125,499.5,642.3125,0.9304826259613037
76,338.8125,137.5625,497.0625,642.0625,0.9295198917388916
77,340.375,137.0625,496.125,642.8125,0.924706220626831
78,342.5,136.8125,498.75,643.0625,0.9295198917388916
79,346.6875,137.0625,498.5625,642.8125,0.932889461517334
80,347.125,136.75,499.375,643.0,0.9343335628509521
81,347.6875,136.8125,498.8125,642.5625,0.9338521957397461
82,347.625,137.375,498.375,642.375,0.9348149299621582
83,348.0,137.5,498.0,643.25,0.9338521957397461
84,347.8125,138.6875,497.0625,642.6875,0.9324080944061279
85,347.8125,139.125,496.6875,643.125,0.9319267272949219
86,347.9375,138.8125,496.8125,642.8125,0.9319267272949219
87,348.5625,138.875,497.3125,642.375,0.9314453601837158
88,348.6875,139.375,497.5625,642.875,0.9324080944061279
