,0,1,2,3,4
0,400.125,153.90625,586.0,663.90625,0.93337082862854
1,392.5625,153.84375,582.0625,658.84375,0.9348149299621582
2,389.625,154.375,575.5,656.875,0.9251875877380371
3,389.25,154.6875,576.125,657.1875,0.9198925495147705
4,389.46875,156.53125,567.84375,657.53125,0.9218180179595947
5,388.375,158.4375,569.25,657.4375,0.9179670810699463
6,384.625,160.53125,558.5,657.53125,0.9266316890716553
7,382.40625,161.53125,555.90625,658.03125,0.9232621192932129
8,374.3125,161.21875,546.0625,657.71875,0.9184484481811523
9,371.75,160.65625,544.0,657.15625,0.9227807521820068
10,370.09375,159.21875,541.96875,656.71875,0.9198925495147705
11,368.90625,158.03125,541.65625,657.03125,0.924224853515625
12,370.84375,158.4375,541.96875,657.4375,0.9227807521820068
13,372.875,160.15625,545.125,657.15625,0.924224853515625
14,377.0,161.9375,547.875,656.1875,0.91507887840271
15,382.625,165.28125,563.5,655.78125,0.9136347770690918
16,387.4375,170.125,582.0625,655.625,0.9030447006225586
17,387.8125,172.375,586.3125,655.875,0.906895637512207
18,387.5,175.6875,588.0,656.1875,0.8972682952880859
19,388.6875,178.5625,589.1875,655.8125,0.9097838401794434
20,392.0,179.1875,592.875,656.9375,0.9189298152923584
21,404.8125,181.0,590.9375,662.25,0.9222993850708008
22,418.671875,181.5,599.171875,666.75,0.9309639930725098
23,422.96875,182.5625,610.21875,675.3125,0.9275944232940674
24,426.171875,183.0625,615.921875,686.3125,0.9310593605041504
25,428.875,181.03125,626.625,705.03125,0.9387421607971191
26,431.75,181.53125,628.875,711.03125,0.9353809356689453
27,435.34375,183.078125,633.46875,722.078125,0.9291386604309082
28,442.3125,187.25,637.9375,731.75,0.9367403984069824
29,447.0078125,193.84375,639.8828125,731.34375,0.9363412857055664
30,450.453125,199.0625,639.203125,730.5625,0.9392223358154297
31,451.1875,198.125,642.3125,732.125,0.9386658668518066
32,455.78125,202.03125,643.90625,730.53125,0.9358611106872559
33,458.59375,200.125,646.46875,730.625,0.9334602355957031
34,460.9375,194.296875,644.0625,731.796875,0.9296188354492188
35,461.453125,190.8125,643.953125,731.8125,0.9329800605773926
36,462.515625,187.25,648.515625,731.75,0.9358611106872559
37,464.078125,183.453125,649.328125,732.453125,0.9305791854858398
38,466.078125,177.96875,649.453125,731.96875,0.9214558601379395
39,467.3125,167.75,653.6875,731.75,0.906414270401001
40,469.5,165.5,650.625,730.0,0.9126720428466797
41,452.25,160.125,648.75,732.125,0.9184484481811523
42,420.90625,150.4375,645.53125,733.4375,0.9295198917388916
43,403.5625,125.0625,639.8125,732.0625,0.9367403984069824
44,393.0625,108.25,635.5625,732.75,0.9338521957397461
45,386.890625,90.71875,633.265625,735.21875,0.9227807521820068
46,382.0,102.125,630.25,734.125,0.9304826259613037
47,384.3125,101.75,626.1875,733.75,0.9251875877380371
48,378.5625,110.0625,622.3125,733.5625,0.9300012588500977
49,378.1875,138.3125,616.1875,732.8125,0.9232621192932129
50,376.8125,144.4375,612.4375,732.9375,0.9285571575164795
51,385.75,149.1875,608.0,732.6875,0.9174857139587402
52,396.0,149.40625,612.0,730.40625,0.9137730598449707
53,407.015625,148.625,627.765625,730.625,0.9228963851928711
54,427.78125,151.125,641.78125,730.625,0.932889461517334
55,438.59375,151.6875,639.71875,729.6875,0.9343335628509521
56,446.15625,152.6875,634.28125,727.6875,0.9338521957397461
57,449.75,153.6875,626.5,726.6875,0.9352962970733643
58,450.09375,153.75,619.71875,724.25,0.9372217655181885
59,449.78125,153.375,613.78125,718.875,0.93337082862854
60,446.03125,151.1875,605.40625,702.6875,0.9179670810699463
61,443.46875,154.0,604.34375,660.5,0.9198925495147705
62,441.25,152.4375,603.125,680.4375,0.9083397388458252
63,438.0,151.5,601.0,701.0,0.9184484481811523
64,435.0,152.5,601.625,707.5,0.9319267272949219
65,431.625,152.0,599.625,705.5,0.9324080944061279
66,430.875,152.0625,595.625,699.5625,0.9309639930725098
67,430.6875,152.25,590.5625,695.25,0.9295198917388916
68,431.171875,153.0625,591.296875,693.0625,0.9304826259613037
69,428.03125,154.0625,588.15625,681.5625,0.924224853515625
70,423.5625,153.96875,587.0625,675.96875,0.923743486404419
