,0,1,2,3,4
0,403.15625,296.75,540.90625,721.25,0.9285571575164795
1,403.5625,297.125,540.8125,721.375,0.9314453601837158
2,403.5625,296.5,540.3125,721.75,0.9304826259613037
3,403.25,297.3125,540.5,721.5625,0.9304826259613037
4,403.46875,295.6875,540.09375,721.4375,0.9304826259613037
5,403.46875,295.5625,540.09375,721.5625,0.9309639930725098
6,402.90625,295.25,540.15625,721.25,0.9290385246276855
7,402.875,292.5,540.125,721.5,0.9290385246276855
8,402.625,292.9375,539.875,721.6875,0.923743486404419
9,402.875,296.4375,539.5,721.6875,0.9300012588500977
10,402.40625,296.4375,537.65625,721.6875,0.9295198917388916
11,387.1875,290.75,536.4375,721.25,0.9198925495147705
12,374.3125,287.9375,536.4375,720.9375,0.9128127098083496
13,341.75,282.8125,538.625,719.8125,0.9141161441802979
14,341.75,281.375,538.25,719.875,0.8996751308441162
15,354.28125,282.625,539.78125,720.375,0.91507887840271
16,378.671875,287.8125,538.546875,720.8125,0.9147334098815918
17,385.78125,300.5625,539.53125,721.3125,0.9174857139587402
18,374.40625,298.1875,537.15625,720.6875,0.9065704345703125
19,382.6875,265.6875,534.5625,721.9375,0.924224853515625
20,368.71875,243.375,547.34375,721.625,0.9227807521820068
21,306.9375,200.375,702.9375,721.375,0.9213366508483887
22,252.09375,198.625,706.84375,719.625,0.9434795379638672
23,247.109375,203.375,644.359375,719.875,0.942035436630249
24,248.375,200.0,601.625,719.0,0.9425168037414551
25,248.875,199.0,595.125,719.5,0.9405913352966309
26,281.609375,202.71875,598.609375,720.21875,0.9362590312957764
27,338.96875,202.875,618.96875,719.875,0.9410727024078369
28,368.0,207.9375,624.25,720.4375,0.9444422721862793
29,381.375,214.96875,626.375,720.71875,0.9410727024078369
30,389.75,219.375,614.75,720.625,0.9391472339630127
31,395.25,223.0625,591.5,720.5625,0.9367403984069824
32,397.15625,226.84375,557.28125,719.84375,0.9271130561828613
33,397.46875,227.4375,547.46875,720.4375,0.93337082862854
34,397.6875,228.8125,542.4375,720.3125,0.9319267272949219
35,397.65625,248.5625,530.40625,720.5625,0.924224853515625
36,393.84375,277.0625,533.71875,720.0625,0.9213366508483887
37,396.9375,300.125,536.8125,719.875,0.9256689548492432
38,398.9375,315.90625,535.5625,720.40625,0.9296188354492188
