,0,1,2,3,4
0,318.28125,193.375,475.78125,662.625,0.9295198917388916
1,318.640625,193.5,476.140625,661.75,0.9315395355224609
2,317.90625,193.125,476.15625,662.375,0.9304826259613037
3,318.21875,193.125,476.46875,662.375,0.9304826259613037
4,317.9375,193.25,476.4375,662.5,0.9309639930725098
5,318.1875,193.5,476.3125,662.25,0.9280757904052734
6,318.5625,193.625,476.3125,662.375,0.9290385246276855
7,318.03125,193.8125,476.90625,662.0625,0.9266316890716553
8,317.65625,194.0625,477.53125,662.8125,0.9227807521820068
9,317.46875,194.4375,477.34375,662.6875,0.9251875877380371
10,311.40625,195.125,504.28125,661.875,0.9184484481811523
11,306.875,196.125,514.75,660.625,0.9319267272949219
12,302.71875,196.0625,526.09375,660.5625,0.932889461517334
13,297.28125,196.125,525.28125,660.625,0.9367403984069824
14,292.1875,196.0625,531.0625,661.3125,0.9357776641845703
15,288.09375,197.3125,531.46875,661.8125,0.9386658668518066
16,285.28125,197.625,531.65625,662.125,0.9405913352966309
17,284.125,198.625,529.125,661.625,0.9405913352966309
18,283.78125,198.625,531.40625,661.625,0.942035436630249
19,283.4375,198.5625,531.9375,661.5625,0.9425168037414551
20,282.59375,198.8125,530.21875,661.8125,0.942035436630249
21,282.8125,198.6875,526.5625,661.6875,0.9401099681854248
22,282.40625,198.1875,528.03125,661.9375,0.9367403984069824
23,283.84375,198.5,529.46875,663.0,0.932889461517334
24,284.1875,198.28125,515.4375,661.28125,0.932499885559082
25,283.6875,198.046875,515.9375,661.046875,0.9320197105407715
26,283.84375,197.0,515.46875,662.25,0.9334602355957031
27,283.796875,196.390625,514.671875,662.390625,0.9353809356689453
28,285.71875,196.890625,514.46875,662.140625,0.9339404106140137
29,287.46875,196.40625,514.59375,662.40625,0.9358611106872559
30,291.28125,195.375,515.28125,663.125,0.9357776641845703
31,297.28125,195.125,517.65625,662.375,0.9309639930725098
32,301.8125,195.75,520.0625,662.5,0.9348149299621582
33,307.0625,197.5,532.3125,660.5,0.924706220626831
34,313.0,199.125,533.375,660.625,0.9319267272949219
35,323.40625,205.34375,540.78125,662.34375,0.9262576103210449
36,341.9375,214.03125,536.6875,686.28125,0.9213366508483887
37,352.5625,220.71875,540.8125,699.96875,0.9309639930725098
38,361.9375,230.15625,545.0625,715.65625,0.9251875877380371
39,373.359375,237.484375,547.859375,728.734375,0.9267377853393555
40,378.25,252.875,556.375,740.125,0.9291386604309082
41,376.15625,256.6875,559.28125,741.1875,0.9310593605041504
42,374.59375,260.8125,562.71875,738.5625,0.9382619857788086
43,373.625,263.65625,564.375,739.15625,0.9397025108337402
44,372.21875,264.34375,566.34375,738.59375,0.9329800605773926
45,371.0625,257.03125,567.3125,740.03125,0.9353809356689453
46,368.84375,253.4375,580.59375,738.9375,0.9160416126251221
47,370.625,245.75,566.25,738.75,0.924224853515625
48,372.875,235.6875,572.875,738.6875,0.9275944232940674
49,375.625,225.3125,586.375,739.8125,0.9251875877380371
50,377.5625,214.4375,601.9375,737.9375,0.9194111824035645
51,372.875,206.5625,552.625,737.5625,0.8857154846191406
52,370.375,194.375,641.625,737.375,0.836134672164917
53,289.8125,177.6875,581.8125,738.1875,0.7210879325866699
54,268.625,167.875,569.125,737.375,0.8399856090545654
55,255.5625,131.5625,633.5625,738.0625,0.889085054397583
56,251.625,95.875,606.875,737.375,0.8423924446105957
57,267.5625,79.28125,649.3125,736.78125,0.9160416126251221
58,273.46875,59.15625,638.96875,737.15625,0.9174857139587402
59,290.5625,73.0,629.8125,735.5,0.9377031326293945
60,299.75,82.4375,632.5,735.4375,0.9391472339630127
61,302.5625,92.9375,637.5625,734.4375,0.9396286010742188
62,306.25,102.0625,644.0,734.0625,0.9439609050750732
63,306.9375,103.6875,656.4375,734.1875,0.9449236392974854
64,306.5625,107.25,663.5625,734.25,0.9463677406311035
65,305.375,105.8125,671.125,735.3125,0.9473304748535156
66,303.125,101.375,685.375,735.375,0.9429981708526611
67,292.8125,99.1875,692.3125,735.6875,0.9444422721862793
68,285.1875,95.5,703.9375,735.5,0.9444422721862793
69,278.0625,97.875,704.3125,736.875,0.9449236392974854
70,275.625,100.5625,710.875,738.5625,0.9410727024078369
71,269.5,107.0625,719.0,740.0625,0.941554069519043
72,251.5,106.5625,725.0,738.5625,0.9314453601837158
73,232.375,116.75,727.125,737.75,0.9338521957397461
74,219.28125,126.0625,725.03125,737.5625,0.932889461517334
75,216.5625,146.1875,726.3125,735.6875,0.9319267272949219
76,221.4375,151.375,712.6875,734.875,0.9170043468475342
77,207.125,153.5,712.125,735.0,0.8963055610656738
78,196.90625,156.640625,711.40625,737.640625,0.7865538597106934
79,230.28125,163.9375,690.53125,736.9375,0.8693490028381348
80,204.0625,166.265625,681.5625,737.265625,0.8628745079040527
81,213.75,169.296875,663.75,735.796875,0.8844823837280273
82,218.4375,171.078125,651.4375,737.078125,0.9224162101745605
83,225.390625,176.609375,636.140625,737.609375,0.9329800605773926
84,223.0,178.4375,622.0,737.9375,0.9285571575164795
85,224.78125,184.59375,591.28125,736.59375,0.93337082862854
86,222.5,186.875,578.75,736.875,0.9261503219604492
87,226.4375,189.90625,566.9375,736.90625,0.9285571575164795
88,237.8125,191.84375,554.3125,737.34375,0.9324080944061279
89,230.0,198.40625,543.0,736.90625,0.9309639930725098
