,0,1,2,3,4
0,388.0625,111.90625,583.4375,666.40625,0.9348149299621582
1,404.25,130.9375,586.5,664.4375,0.9348149299621582
2,412.5,140.90625,585.75,665.40625,0.93337082862854
3,415.25,151.0625,586.125,665.0625,0.9304826259613037
4,406.8125,153.15625,585.4375,664.90625,0.9256689548492432
5,386.5625,147.90625,586.3125,664.40625,0.9256689548492432
6,382.6875,143.8125,586.0625,664.3125,0.9198925495147705
7,379.25,144.3125,586.5,664.3125,0.9232621192932129
8,372.1875,148.34375,588.9375,666.84375,0.932889461517334
9,363.8125,156.5,591.8125,668.25,0.9352962970733643
10,359.03125,163.8125,589.53125,670.3125,0.9377031326293945
11,359.46875,168.875,584.46875,677.875,0.9377031326293945
12,361.84375,170.9375,577.09375,691.4375,0.9348149299621582
13,366.1875,172.375,566.4375,710.375,0.9280757904052734
14,366.0,173.40625,551.875,726.90625,0.9174857139587402
15,348.53125,174.4375,532.28125,735.9375,0.9228963851928711
16,341.53125,177.015625,531.53125,734.015625,0.9238567352294922
17,334.875,180.46875,530.25,736.96875,0.9275944232940674
18,336.21875,187.46875,529.34375,734.96875,0.9349007606506348
19,329.015625,201.03125,528.015625,735.03125,0.9344205856323242
20,321.1875,215.75,523.8125,737.75,0.9338521957397461
21,319.875,218.9375,523.625,737.9375,0.9343335628509521
22,310.0625,221.9375,521.1875,738.4375,0.9372217655181885
23,301.625,218.34375,519.25,738.34375,0.9401099681854248
24,307.34375,214.8125,517.59375,737.8125,0.9165229797363281
25,329.65625,208.09375,516.15625,735.09375,0.9310593605041504
26,331.0,194.4375,513.75,736.9375,0.9271130561828613
27,328.9375,181.9375,510.6875,735.9375,0.9222993850708008
28,326.3125,152.0625,656.8125,736.0625,0.9093024730682373
29,322.625,137.0,647.875,737.5,0.9468491077423096
30,317.5,125.1875,650.25,738.1875,0.9511814117431641
31,314.8125,120.8125,657.3125,735.8125,0.9482932090759277
32,309.4375,117.1875,666.4375,728.6875,0.9377031326293945
33,302.8125,118.1875,673.3125,732.6875,0.9410727024078369
34,293.25,122.0625,676.5,736.5625,0.9516627788543701
35,269.46875,137.4375,674.71875,711.4375,0.9569578170776367
36,259.28125,140.8125,668.53125,694.8125,0.9535882472991943
37,251.8125,138.625,665.5625,684.625,0.9492559432983398
38,246.75,130.46875,660.5,683.96875,0.9497373104095459
39,273.875,121.625,649.625,680.625,0.9425168037414551
40,290.71875,115.46875,639.71875,672.96875,0.9444422721862793
41,342.75,114.5625,621.75,657.5625,0.9386658668518066
42,357.375,121.40625,612.0,657.40625,0.9386658668518066
43,368.0625,129.96875,602.0625,656.46875,0.9396286010742188
44,378.375,140.75,591.25,656.75,0.9381844997406006
45,386.75,150.875,579.0,655.375,0.9357776641845703
46,392.6875,158.65625,573.0625,655.15625,0.932889461517334
47,397.1875,159.375,569.9375,655.125,0.9300012588500977
