,0,1,2,3,4
0,399.15625,203.875,558.03125,669.875,0.9285571575164795
1,400.4375,203.5,559.3125,670.25,0.9256689548492432
2,401.5625,205.375,560.9375,670.625,0.923743486404419
3,398.8125,208.25,560.5625,670.75,0.9266316890716553
4,395.34375,208.875,560.09375,670.625,0.9271130561828613
5,397.6875,216.4375,555.8125,669.6875,0.9251875877380371
6,380.75,223.625,556.375,668.625,0.9275944232940674
7,326.59375,230.53125,551.46875,680.53125,0.9262576103210449
8,297.6875,233.71875,527.8125,708.21875,0.924706220626831
9,263.78125,231.5,519.03125,740.0,0.9367403984069824
10,274.03125,247.234375,517.03125,738.484375,0.936821460723877
11,272.6875,236.3125,507.6875,739.3125,0.9434795379638672
12,264.3125,215.5625,500.4375,738.0625,0.9314453601837158
13,255.625,138.5,620.375,738.0,0.9386658668518066
14,255.0,116.75,643.25,736.75,0.9482932090759277
15,265.8125,114.9375,654.5625,738.4375,0.9468491077423096
16,241.34375,126.25,675.59375,740.25,0.9468491077423096
17,228.90625,156.078125,675.15625,739.078125,0.871755838394165
18,218.1875,175.40625,670.4375,739.40625,0.9381844997406006
19,201.4375,186.84375,646.6875,738.84375,0.9473304748535156
20,235.09375,191.0,560.84375,741.0,0.9434795379638672
21,255.78125,190.4375,540.53125,739.9375,0.9425168037414551
22,307.8125,187.1875,514.1875,734.6875,0.9343335628509521
23,335.75,182.6875,536.0,676.9375,0.9362590312957764
24,352.0625,189.9375,555.3125,658.1875,0.9396286010742188
25,373.9375,190.375,555.8125,658.625,0.9222993850708008
26,372.1875,200.8125,565.9375,658.0625,0.9304826259613037
