,0,1,2,3,4
0,362.4375,170.890625,574.3125,717.890625,0.9343335628509521
1,363.75,171.109375,574.5,718.109375,0.932889461517334
2,363.90625,171.875,574.15625,717.875,0.9352962970733643
3,363.84375,173.265625,573.71875,717.765625,0.9319267272949219
4,364.84375,174.59375,573.84375,717.59375,0.9352962970733643
5,365.59375,175.203125,575.21875,718.203125,0.9377031326293945
6,366.03125,176.984375,573.90625,717.984375,0.9290385246276855
7,362.25,176.5,571.5,717.0,0.897749662399292
8,344.1875,176.5,571.9375,717.5,0.8053271770477295
9,318.5625,177.4375,573.1875,715.9375,0.738898515701294
10,291.5625,177.9375,573.3125,716.4375,0.9227807521820068
11,257.96875,179.625,573.71875,716.625,0.9357776641845703
12,266.1875,178.0,575.1875,717.5,0.9449236392974854
13,281.8125,177.8125,573.0625,717.8125,0.950700044631958
14,293.0,180.875,572.25,718.875,0.9545509815216064
15,296.6875,180.25,572.1875,720.25,0.9511814117431641
16,299.9375,182.46875,571.4375,725.46875,0.9497373104095459
17,314.4375,182.59375,567.9375,737.59375,0.9410727024078369
18,319.4375,183.34375,562.5625,736.34375,0.9391472339630127
19,322.3125,183.625,555.0625,733.125,0.9285571575164795
20,325.625,184.59375,555.125,737.09375,0.9352962970733643
21,328.1875,187.53125,547.0625,737.03125,0.9377031326293945
22,328.6875,191.90625,540.0625,736.90625,0.9429981708526611
23,326.625,192.46875,539.875,738.46875,0.9410727024078369
24,323.5,194.0,539.375,738.0,0.9429981708526611
25,322.4375,193.5625,538.3125,737.5625,0.941554069519043
26,317.5,191.71875,541.25,738.71875,0.9439609050750732
27,312.0,187.0,540.25,737.5,0.9482932090759277
28,314.25,183.6875,542.25,737.1875,0.9468491077423096
29,294.25,179.53125,543.125,736.53125,0.9401099681854248
30,291.3125,176.6875,546.1875,737.1875,0.9275944232940674
31,358.625,174.234375,549.625,732.734375,0.9094514846801758
32,373.78125,166.3125,555.53125,737.3125,0.9160416126251221
33,350.84375,166.0625,563.21875,731.0625,0.9248170852661133
34,371.78125,161.5,571.53125,737.0,0.9343335628509521
35,373.1875,159.5,596.5625,736.0,0.8924546241760254
36,372.0625,157.5,608.1875,736.5,0.9290385246276855
37,373.25,154.8125,657.0,736.8125,0.8693490028381348
38,372.71875,154.875,664.71875,736.875,0.8635725975036621
39,372.625,154.9375,672.625,736.4375,0.9290385246276855
40,371.34375,155.9375,669.59375,736.9375,0.924706220626831
41,376.296875,155.9375,663.046875,735.4375,0.9200153350830078
42,376.9375,156.0,658.1875,735.5,0.9084911346435547
43,375.8125,154.96875,651.8125,735.96875,0.8441476821899414
44,369.3125,155.859375,638.3125,736.859375,0.9261503219604492
45,365.25,155.203125,625.0,737.203125,0.9468491077423096
46,364.625,158.75,589.625,737.75,0.9352962970733643
47,364.125,161.4375,579.625,737.4375,0.8828272819519043
48,363.96875,163.4375,565.09375,737.4375,0.9213366508483887
49,364.625,165.921875,555.625,733.921875,0.9200153350830078
50,365.359375,167.625,556.359375,734.125,0.9233765602111816
51,363.25,166.5625,560.875,738.0625,0.9251875877380371
52,361.375,167.84375,567.125,738.84375,0.9266316890716553
53,359.3125,169.21875,576.6875,737.71875,0.9256689548492432
54,357.46875,169.625,586.71875,736.125,0.9227807521820068
55,356.1875,169.5,579.9375,735.5,0.9189298152923584
56,359.03125,169.8125,588.90625,737.3125,0.9319267272949219
57,361.0,169.90625,580.75,735.90625,0.9304826259613037
