,0,1,2,3,4
0,425.1875,97.75,605.6875,687.75,0.9102652072906494
1,426.90625,97.65625,604.78125,688.15625,0.9093024730682373
2,427.53125,99.71875,605.65625,684.71875,0.9152135848999023
3,427.3125,99.84375,606.0625,683.84375,0.9142532348632812
4,431.140625,99.640625,607.765625,685.640625,0.9180946350097656
5,430.78125,97.65625,607.78125,687.65625,0.9141161441802979
6,429.671875,99.265625,607.796875,685.265625,0.9161739349365234
7,428.4375,99.390625,608.8125,685.390625,0.9180946350097656
8,430.078125,99.40625,608.828125,685.40625,0.9123325347900391
9,431.5,99.40625,608.75,685.40625,0.9152135848999023
10,431.734375,98.53125,608.609375,685.53125,0.9137730598449707
11,432.5625,99.265625,607.5625,685.265625,0.9152135848999023
12,432.015625,99.234375,605.265625,685.234375,0.911372184753418
13,431.390625,99.703125,603.390625,684.703125,0.9080109596252441
14,429.8125,98.59375,597.4375,688.09375,0.9093024730682373
15,429.75,99.34375,593.5,688.34375,0.91507887840271
16,413.0,100.90625,586.25,687.40625,0.9131534099578857
17,407.8125,101.03125,585.1875,687.53125,0.9179670810699463
18,398.3125,101.3125,582.9375,687.8125,0.9131534099578857
19,396.0625,101.59375,582.1875,688.09375,0.923743486404419
20,386.75,103.3125,582.125,687.8125,0.9222993850708008
21,381.25,104.34375,580.375,687.84375,0.9290385246276855
22,373.875,104.4375,581.75,687.9375,0.9357776641845703
23,366.53125,104.84375,582.03125,688.84375,0.9396286010742188
24,360.84375,105.34375,580.96875,688.34375,0.9391472339630127
25,356.5,106.375,581.75,688.875,0.9405913352966309
26,352.90625,107.34375,581.15625,690.34375,0.9401099681854248
27,352.21875,109.21875,582.71875,690.71875,0.9410727024078369
28,353.8125,110.03125,582.6875,694.53125,0.9429981708526611
29,355.21875,110.09375,579.84375,702.09375,0.9410727024078369
30,356.9375,110.15625,577.0625,710.65625,0.9391472339630127
31,358.8125,110.0625,573.6875,721.0625,0.9357776641845703
32,361.0625,110.75,571.3125,728.25,0.9377031326293945
33,367.46875,113.375,569.21875,735.375,0.9352962970733643
34,371.4375,114.25,570.3125,737.75,0.9391472339630127
35,373.65625,116.4375,571.28125,737.4375,0.9386658668518066
36,377.5,118.1875,572.25,738.1875,0.9410727024078369
37,379.84375,119.8125,574.59375,738.3125,0.9401099681854248
38,381.90625,122.25,577.03125,737.25,0.9391472339630127
39,387.8125,123.5625,582.5625,737.5625,0.9372217655181885
40,390.6875,123.1875,584.0625,738.1875,0.9367403984069824
41,391.9375,122.75,586.5625,737.75,0.9405913352966309
42,395.25,122.6875,589.25,736.6875,0.9410727024078369
43,398.4375,121.875,590.4375,736.875,0.9396286010742188
44,403.5625,121.3125,592.1875,736.3125,0.932889461517334
45,410.96875,121.3125,592.09375,736.8125,0.9344205856323242
46,412.9375,119.375,595.1875,737.875,0.9035260677337646
47,423.875,118.625,597.375,737.125,0.9222993850708008
48,425.890625,117.125,597.265625,739.125,0.932889461517334
49,425.09375,115.875,597.84375,737.875,0.9357776641845703
50,423.8125,114.6875,597.8125,738.1875,0.932889461517334
51,420.9375,113.1875,598.3125,737.6875,0.9300012588500977
52,411.625,110.875,597.5,736.875,0.9314453601837158
53,404.6875,109.1875,604.4375,736.1875,0.923743486404419
54,404.5625,107.75,620.9375,735.75,0.9280757904052734
55,397.1875,104.4375,643.5625,736.4375,0.9357776641845703
56,392.90625,104.0,658.90625,736.0,0.9405913352966309
57,388.9375,103.1875,655.6875,736.1875,0.9271130561828613
58,385.28125,103.375,686.28125,736.375,0.9468491077423096
59,379.4375,102.125,711.1875,736.125,0.950218677520752
60,376.5625,102.4375,723.5625,736.4375,0.9482932090759277
61,374.875,101.25,728.625,736.75,0.9526255130767822
62,372.0625,100.4375,735.8125,736.9375,0.950700044631958
63,369.625,101.75,740.375,735.75,0.9526255130767822
64,365.0,100.625,745.0,736.125,0.9531068801879883
65,361.625,101.0625,748.375,736.5625,0.9540696144104004
66,362.0625,100.625,747.0625,736.125,0.9531068801879883
67,362.3125,99.8125,741.8125,736.3125,0.9492559432983398
68,362.9375,100.0,732.6875,736.5,0.950218677520752
69,362.78125,100.1875,721.28125,736.6875,0.9482932090759277
70,369.625,99.875,692.875,736.375,0.9454050064086914
71,374.25,100.9375,680.0,737.4375,0.9429981708526611
72,379.84375,100.1875,657.34375,736.6875,0.9439609050750732
73,386.515625,100.25,636.890625,735.75,0.9468491077423096
74,429.25,99.8125,630.625,736.3125,0.9059329032897949
75,402.1875,100.6875,624.4375,736.1875,0.9362590312957764
76,405.4375,101.5625,618.8125,735.5625,0.9285571575164795
77,412.625,102.0,600.875,736.0,0.9319267272949219
78,413.5,102.75,590.0,735.75,0.9295198917388916
79,410.6875,104.3125,581.8125,736.3125,0.9174857139587402
80,418.0,102.9375,581.0,736.9375,0.9179670810699463
