,0,1,2,3,4
0,401.4375,126.0625,569.0625,665.5625,0.9198925495147705
1,400.8125,126.0,570.0625,665.5,0.9203739166259766
2,400.9375,125.40625,573.1875,665.90625,0.9261503219604492
3,401.0625,124.78125,574.0625,665.78125,0.9266316890716553
4,399.9375,124.59375,575.0625,665.09375,0.9261503219604492
5,400.375,124.15625,576.875,665.65625,0.9256689548492432
6,400.0625,123.625,577.5625,666.125,0.9251875877380371
7,400.25,124.25,578.375,665.75,0.9275944232940674
8,400.3125,126.34375,578.9375,665.84375,0.9295198917388916
9,400.5,129.6875,578.875,665.6875,0.9290385246276855
10,400.75,134.34375,578.625,665.34375,0.9295198917388916
11,400.3125,139.625,579.5625,665.625,0.9290385246276855
12,400.625,147.71875,579.875,666.21875,0.9295198917388916
13,401.625,156.0625,579.125,666.5625,0.9280757904052734
14,401.6875,164.65625,578.1875,667.15625,0.9304826259613037
15,401.796875,180.1875,577.171875,666.1875,0.932499885559082
16,401.46875,185.4375,577.09375,665.9375,0.9310593605041504
17,401.625,190.59375,577.25,666.09375,0.9291386604309082
18,402.15625,194.875,576.65625,666.125,0.9243369102478027
19,402.28125,196.46875,575.78125,665.21875,0.9238567352294922
20,401.84375,198.296875,576.34375,665.546875,0.9233765602111816
21,401.859375,197.828125,577.234375,665.078125,0.9214558601379395
22,402.234375,198.109375,577.859375,665.359375,0.9209756851196289
23,400.890625,196.8125,578.765625,666.5625,0.9204955101013184
24,399.875,193.1875,579.625,667.4375,0.923743486404419
25,399.8125,190.4375,580.3125,666.6875,0.9275944232940674
26,399.625,184.8125,579.375,666.8125,0.9275944232940674
27,399.75,177.6875,575.375,667.6875,0.9232621192932129
28,388.65625,159.875,551.28125,667.125,0.9208552837371826
29,357.9375,146.40625,551.0625,666.40625,0.9174857139587402
30,309.4375,140.03125,550.1875,666.53125,0.9300012588500977
31,233.34375,130.125,549.59375,666.125,0.9222993850708008
32,207.203125,122.6875,550.703125,666.6875,0.9035260677337646
33,175.5,116.5,551.5,669.0,0.9136347770690918
34,196.8125,110.34375,556.0625,666.84375,0.9040074348449707
35,234.28125,109.125,557.03125,667.125,0.9348149299621582
36,242.125,108.9375,556.625,666.9375,0.9362590312957764
37,284.75,108.6875,555.0,666.6875,0.9391472339630127
38,313.25,108.3125,553.875,667.3125,0.9377031326293945
39,330.9375,109.984375,550.3125,665.984375,0.9036893844604492
40,352.03125,108.53125,552.28125,668.03125,0.885922908782959
41,375.03125,106.5625,552.53125,667.5625,0.9136347770690918
42,377.625,106.75,552.25,667.25,0.9184484481811523
43,377.90625,107.359375,549.65625,666.859375,0.916654109954834
44,377.703125,107.484375,549.203125,665.984375,0.9152135848999023
45,379.0,108.6875,548.625,666.1875,0.915560245513916
46,378.6875,108.953125,547.6875,665.953125,0.916654109954834
47,369.109375,111.1875,546.984375,666.6875,0.9185748100280762
48,357.9375,112.625,547.6875,666.625,0.885922908782959
49,349.4375,114.34375,547.0625,668.34375,0.9001564979553223
50,340.3125,114.53125,546.6875,669.03125,0.9083397388458252
51,330.375,114.40625,546.25,669.40625,0.9213366508483887
52,324.25,114.8125,546.75,669.3125,0.9261503219604492
53,317.6875,114.59375,546.9375,669.59375,0.9324080944061279
54,317.375,116.03125,548.375,669.53125,0.9280757904052734
55,322.9375,118.3125,548.5625,667.3125,0.9262576103210449
56,329.09375,118.46875,549.21875,666.46875,0.9228963851928711
57,330.75,118.125,553.0,669.625,0.9131534099578857
58,344.296875,118.71875,558.921875,666.71875,0.9180946350097656
59,361.4375,118.5625,564.0625,666.5625,0.9224162101745605
60,376.625,116.625,574.25,666.125,0.9343335628509521
61,397.875,116.5,576.5,662.5,0.932889461517334
62,410.25,116.6875,579.875,659.1875,0.9261503219604492
63,414.25,116.75,570.25,657.25,0.8847527503967285
64,417.75,116.75,567.0,656.75,0.897749662399292
65,422.0625,116.75,569.3125,655.25,0.8972682952880859
66,429.3125,117.0,572.3125,652.5,0.9136347770690918
67,431.4375,116.8125,571.0625,651.8125,0.9160416126251221
68,433.40625,117.609375,568.28125,652.609375,0.9190549850463867
69,434.5,117.9375,566.25,651.9375,0.9137730598449707
70,434.625,117.03125,567.125,652.53125,0.9128127098083496
71,434.65625,116.1875,566.28125,653.6875,0.916654109954834
72,433.59375,115.59375,563.46875,653.09375,0.9104118347167969
73,432.375,113.8125,562.5,654.3125,0.9112279415130615
74,429.3125,113.1875,562.3125,653.6875,0.9145975112915039
75,427.625,113.25,562.875,653.75,0.9198925495147705
76,425.9375,112.9375,562.6875,653.4375,0.9160416126251221
77,422.4375,113.1875,561.1875,653.1875,0.9170043468475342
