,0,1,2,3,4
0,370.34375,85.75,584.09375,736.25,0.9444422721862793
1,376.4375,87.5,587.8125,735.5,0.9396286010742188
2,381.4375,86.375,591.3125,736.875,0.942035436630249
3,385.5,86.84375,595.125,735.84375,0.9410727024078369
4,390.3125,86.96875,600.8125,734.96875,0.942035436630249
5,390.5625,85.09375,606.4375,726.59375,0.9362590312957764
6,394.6875,84.625,607.5625,722.625,0.9396286010742188
7,395.8125,83.78125,608.4375,722.78125,0.9386658668518066
8,396.875,83.9375,609.125,722.9375,0.9391472339630127
9,399.3125,85.40625,608.3125,723.40625,0.9410727024078369
10,393.8125,87.75,607.8125,721.75,0.9401099681854248
11,389.125,88.71875,604.0,720.71875,0.9280757904052734
12,400.25,89.59375,601.625,722.59375,0.9295198917388916
13,380.125,91.75,598.75,721.25,0.9372217655181885
14,362.0625,95.15625,586.4375,723.15625,0.9319267272949219
15,356.375,96.46875,579.25,723.46875,0.932889461517334
16,346.5625,98.9375,576.6875,723.4375,0.9184484481811523
17,326.25,101.125,572.625,724.625,0.9112279415130615
18,322.3125,102.0625,560.5625,726.5625,0.924706220626831
19,316.5,102.75,553.875,732.25,0.9314453601837158
20,303.0625,104.875,546.1875,732.875,0.9319267272949219
21,291.25,107.375,544.125,734.375,0.9357776641845703
22,291.375,107.9375,543.375,737.4375,0.9434795379638672
23,294.3125,111.375,543.8125,737.375,0.9458863735198975
24,298.5,114.6875,542.5,736.6875,0.9487745761871338
25,304.375,117.625,542.0,737.625,0.950700044631958
26,323.8125,122.0625,540.1875,738.0625,0.9463677406311035
27,336.4375,123.6875,552.3125,738.6875,0.9396286010742188
28,339.75,126.5,560.75,738.0,0.9401099681854248
29,336.125,125.75,563.875,737.75,0.9372217655181885
30,332.21875,122.9375,557.21875,736.9375,0.9401099681854248
31,332.0625,121.4375,553.9375,736.4375,0.932889461517334
32,331.5625,119.6875,566.5625,738.1875,0.9314453601837158
33,331.4375,118.375,564.1875,738.375,0.9290385246276855
34,333.984375,113.875,554.734375,739.875,0.9372217655181885
35,335.8125,110.0625,564.0625,739.5625,0.9357776641845703
36,335.6875,108.8125,580.0625,739.3125,0.9324080944061279
37,341.0625,104.125,704.3125,738.125,0.9381844997406006
38,344.75,102.1875,701.75,738.6875,0.941554069519043
39,348.21875,99.9375,723.96875,738.9375,0.9497373104095459
40,353.0625,96.875,747.5625,738.375,0.9497373104095459
41,357.125,93.46875,765.125,737.96875,0.9559950828552246
42,349.9375,70.15625,787.6875,738.15625,0.9559950828552246
43,331.625,59.46875,793.625,738.96875,0.9574391841888428
44,314.875,52.0625,797.375,739.5625,0.959364652633667
45,306.6875,47.59375,800.6875,739.59375,0.9569578170776367
46,288.6875,45.03125,800.6875,740.53125,0.9550323486328125
47,262.375,46.5625,796.375,741.0625,0.9545509815216064
48,247.0625,50.8125,794.0625,740.3125,0.9497373104095459
49,242.84375,59.40625,790.84375,738.90625,0.9569578170776367
50,234.40625,70.3125,786.90625,738.3125,0.9574391841888428
51,227.5,79.8125,784.0,737.3125,0.959364652633667
52,220.375,85.09375,766.875,736.59375,0.959364652633667
53,229.5,85.875,758.5,737.375,0.9603273868560791
54,247.375,86.25,750.625,737.75,0.9569578170776367
55,272.8125,86.15625,737.3125,737.65625,0.9511814117431641
56,304.40625,83.96875,716.90625,734.46875,0.9497373104095459
57,327.6875,82.15625,691.4375,733.65625,0.9434795379638672
58,331.125,81.375,678.625,736.375,0.9439609050750732
59,333.9375,80.71875,659.9375,734.71875,0.9458863735198975
60,335.9375,81.59375,649.4375,726.09375,0.9304826259613037
61,338.4375,82.9375,636.4375,719.4375,0.9290385246276855
62,344.96875,81.90625,594.71875,718.40625,0.9352962970733643
63,348.46875,82.53125,586.71875,718.03125,0.9410727024078369
64,354.90625,82.84375,578.28125,719.34375,0.942035436630249
65,360.40625,84.5625,578.40625,718.5625,0.9405913352966309
66,365.25,85.09375,575.75,718.09375,0.941554069519043
67,375.8125,87.75,579.1875,718.25,0.942035436630249
68,380.625,87.8125,583.5,718.3125,0.9405913352966309
69,384.5625,87.65625,587.4375,719.65625,0.941554069519043
70,385.9375,86.40625,591.1875,718.40625,0.942035436630249
71,387.0,86.5,593.125,717.0,0.9425168037414551
