,0,1,2,3,4
0,425.625,66.875,670.875,581.375,0.9410727024078369
1,425.5625,68.0,676.5625,581.0,0.9429981708526611
2,425.5,69.96875,681.0,580.96875,0.9463677406311035
3,425.25,71.15625,680.5,581.15625,0.9454050064086914
4,425.3125,72.3125,679.3125,581.3125,0.9444422721862793
5,425.3125,72.9375,678.0625,581.9375,0.9439609050750732
6,425.0625,75.15625,675.1875,581.65625,0.9429981708526611
7,424.9375,79.3125,668.3125,581.8125,0.9396286010742188
8,424.875,80.71875,665.625,581.71875,0.9377031326293945
9,425.8125,81.6875,664.6875,581.9375,0.9377031326293945
10,425.8125,83.1875,665.0625,581.4375,0.9381844997406006
11,424.75,83.5625,666.125,581.8125,0.9391472339630127
12,425.4375,83.40625,667.4375,581.65625,0.9377031326293945
13,425.0,83.9375,670.625,581.4375,0.9338521957397461
14,425.125,83.46875,669.75,581.71875,0.9362590312957764
15,425.5,83.59375,667.375,581.09375,0.9362590312957764
16,425.125,82.875,668.5,581.375,0.9367403984069824
17,425.0,81.0,670.875,582.0,0.9372217655181885
18,425.125,81.0,667.0,581.25,0.9377031326293945
19,424.9375,81.28125,666.9375,581.53125,0.9352962970733643
20,425.46875,81.03125,661.59375,581.28125,0.9372217655181885
21,424.96875,81.75,662.96875,581.5,0.9372217655181885
22,424.71875,81.65625,662.09375,581.40625,0.9367403984069824
23,425.125,82.46875,663.125,581.46875,0.9357776641845703
24,426.125,82.28125,663.75,581.28125,0.9391472339630127
25,426.0,82.4375,664.875,581.4375,0.9396286010742188
26,425.6875,82.875,664.5625,581.375,0.9391472339630127
27,425.9375,82.78125,664.8125,581.03125,0.9381844997406006
28,425.5,83.5625,665.0,581.0625,0.9381844997406006
29,425.6875,84.125,665.8125,581.125,0.9377031326293945
30,425.875,86.875,669.25,581.125,0.9357776641845703
31,426.1875,91.78125,670.5625,581.28125,0.9372217655181885
32,427.0625,93.84375,671.0625,581.34375,0.9386658668518066
33,427.0625,95.1875,675.3125,581.4375,0.9396286010742188
34,427.375,96.4375,678.125,581.6875,0.9386658668518066
35,427.3125,97.96875,675.5625,581.96875,0.9338521957397461
36,427.96875,98.875,637.59375,582.375,0.9261503219604492
37,427.53125,97.875,631.53125,582.625,0.9251875877380371
38,423.5625,91.90625,617.8125,582.40625,0.9170043468475342
39,365.4375,87.25,619.4375,582.25,0.9213366508483887
40,342.0,72.40625,618.5,581.90625,0.9314453601837158
41,350.4375,64.8125,619.4375,581.8125,0.9319267272949219
42,358.125,57.0625,616.375,582.0625,0.9444422721862793
43,371.5625,54.0625,614.6875,582.0625,0.941554069519043
44,386.875,52.5,611.5,582.0,0.9271130561828613
45,399.0,51.875,609.75,581.375,0.9049701690673828
46,402.6875,52.125,609.4375,581.125,0.8679049015045166
47,410.0625,52.4375,609.4375,581.4375,0.8390228748321533
48,413.890625,55.25,609.515625,581.25,0.8024389743804932
49,423.6875,56.875,608.3125,581.875,0.8529825210571289
50,424.25,57.90625,610.375,582.40625,0.8602030277252197
51,407.0625,59.125,610.8125,582.125,0.8236191272735596
52,402.25,59.21875,611.0,582.21875,0.8654980659484863
53,379.6875,60.5625,611.3125,582.0625,0.9073770046234131
54,376.75,60.0625,609.5,582.5625,0.941554069519043
55,376.5625,60.1875,609.4375,582.6875,0.9396286010742188
56,372.6875,60.375,609.4375,582.375,0.9444422721862793
57,368.5,60.375,609.75,582.375,0.9454050064086914
58,359.75,60.375,609.5,582.375,0.9439609050750732
59,358.25,59.8125,610.25,582.8125,0.941554069519043
60,354.4375,59.3125,609.6875,582.3125,0.9405913352966309
61,352.375,58.3125,610.125,582.8125,0.9377031326293945
62,346.6875,57.9375,609.4375,582.4375,0.9425168037414551
63,344.0,57.875,609.0,582.375,0.9449236392974854
64,341.375,57.875,609.125,582.375,0.9434795379638672
65,338.6875,57.1875,610.1875,582.6875,0.9429981708526611
66,337.53125,57.4375,610.03125,582.4375,0.9444422721862793
67,337.46875,56.875,610.21875,582.375,0.9449236392974854
68,337.9375,56.6875,610.6875,582.1875,0.9449236392974854
69,340.5625,55.6875,610.8125,582.1875,0.9454050064086914
70,342.15625,55.5625,611.65625,582.0625,0.9434795379638672
71,352.875,54.875,614.125,581.375,0.9391472339630127
72,361.375,55.125,614.875,581.625,0.9439609050750732
73,359.25,55.0625,616.5,581.5625,0.9429981708526611
74,363.6875,55.125,617.0625,582.125,0.9439609050750732
75,369.5625,55.875,619.0625,582.375,0.942035436630249
76,381.8125,58.109375,624.5625,581.109375,0.9222993850708008
77,382.875,58.0625,628.5,581.5625,0.8991937637329102
78,404.03125,57.625,632.28125,581.125,0.9054515361785889
79,417.03125,58.0,637.15625,581.0,0.93337082862854
80,423.84375,58.8125,642.09375,581.3125,0.9362590312957764
