,0,1,2,3,4
0,376.078125,165.03125,537.953125,645.53125,0.932499885559082
1,377.90625,165.78125,539.53125,645.78125,0.9300990104675293
2,374.484375,165.59375,538.984375,646.09375,0.9300990104675293
3,377.53125,165.34375,537.90625,646.84375,0.9248170852661133
4,376.984375,164.84375,536.484375,646.84375,0.9262576103210449
5,374.125,162.8125,533.625,646.8125,0.9213366508483887
6,366.5,161.5,529.5,647.0,0.9266316890716553
7,358.625,160.875,526.25,647.125,0.9314453601837158
8,347.4375,159.1875,525.3125,646.6875,0.932889461517334
9,330.125,157.1875,524.875,646.6875,0.9377031326293945
10,322.0625,157.65625,524.9375,647.15625,0.9367403984069824
11,314.0625,158.03125,523.9375,647.53125,0.9348149299621582
12,309.5,158.0,522.875,648.5,0.9343335628509521
13,301.40625,160.03125,518.15625,650.03125,0.9381844997406006
14,297.21875,161.375,510.59375,652.375,0.9405913352966309
15,291.1875,162.0625,502.3125,657.8125,0.9401099681854248
16,285.375,163.5,486.5,682.0,0.9473304748535156
17,283.625,162.875,478.75,696.375,0.9444422721862793
18,281.9375,164.75,474.1875,708.25,0.9349007606506348
19,280.0,162.75,473.125,725.25,0.924706220626831
20,278.9375,164.375,472.9375,736.875,0.9251875877380371
21,277.65625,164.703125,472.15625,736.203125,0.9281783103942871
22,281.75,166.859375,468.625,735.859375,0.9296188354492188
23,286.75,169.078125,468.25,735.578125,0.9228963851928711
24,289.875,169.78125,466.75,735.78125,0.9209756851196289
25,298.578125,167.875,468.828125,738.875,0.8861968517303467
26,306.421875,168.0625,468.796875,736.0625,0.9012885093688965
27,310.578125,166.65625,472.703125,735.65625,0.9228963851928711
28,313.3125,161.0,534.5625,738.0,0.9348149299621582
29,321.1875,152.875,623.1875,736.875,0.9170043468475342
30,318.625,150.125,629.625,737.625,0.9165229797363281
31,313.5,143.03125,692.5,735.03125,0.875359058380127
32,307.9375,141.4375,705.1875,737.9375,0.8476874828338623
33,295.6875,137.6875,705.6875,737.6875,0.9295198917388916
34,293.6875,135.6875,680.4375,738.1875,0.9473304748535156
35,292.0,133.375,671.5,738.375,0.9526255130767822
36,290.625,124.4375,653.375,738.9375,0.9540696144104004
37,289.40625,116.1875,639.90625,739.6875,0.9516627788543701
38,287.46875,115.125,626.71875,739.625,0.950218677520752
39,286.8125,109.75,616.0625,740.25,0.9511814117431641
40,287.46875,109.875,615.21875,739.375,0.950700044631958
41,287.4375,111.8125,614.9375,738.8125,0.950700044631958
42,288.4375,116.1875,617.1875,738.1875,0.950218677520752
43,286.625,120.625,622.875,738.125,0.9487745761871338
44,285.875,118.0625,627.875,738.0625,0.9516627788543701
45,283.03125,119.4375,634.53125,737.9375,0.9526255130767822
46,280.875,129.875,647.125,737.875,0.9526255130767822
47,280.875,129.25,654.875,738.25,0.9516627788543701
48,280.96875,130.4375,658.96875,738.4375,0.9521441459655762
49,280.71875,133.875,671.21875,737.875,0.9521441459655762
50,282.09375,132.5625,673.84375,738.0625,0.9516627788543701
51,284.78125,136.6875,665.53125,737.6875,0.9468491077423096
52,288.59375,143.09375,650.34375,736.09375,0.9425835609436035
53,291.65625,147.375,638.15625,736.875,0.9497861862182617
54,292.765625,148.875,619.265625,736.875,0.9387421607971191
55,297.640625,150.375,600.140625,733.375,0.9051299095153809
56,299.8125,153.8125,556.3125,733.3125,0.9425168037414551
57,303.3125,153.6875,529.4375,725.6875,0.9275944232940674
58,306.96875,152.1875,519.84375,717.6875,0.9324080944061279
59,312.78125,149.875,488.90625,698.375,0.9261503219604492
60,315.0625,148.4375,495.5625,688.4375,0.9309639930725098
61,317.3125,147.8125,497.3125,675.3125,0.9304826259613037
62,320.875,147.96875,504.5,662.96875,0.9304826259613037
63,332.53125,149.9375,506.65625,652.1875,0.9329800605773926
64,337.3125,147.875,509.0625,654.125,0.9314453601837158
65,339.0625,149.1875,511.3125,653.6875,0.9338521957397461
66,340.3125,151.5625,513.5625,653.3125,0.9251875877380371
67,344.5,153.96875,516.75,653.71875,0.9290385246276855
68,345.375,157.625,521.5,653.375,0.9314453601837158
69,358.828125,162.28125,526.828125,652.78125,0.9198925495147705
70,356.375,165.59375,531.0,651.09375,0.9198925495147705
