,0,1,2,3,4
0,417.3125,180.5625,579.1875,678.8125,0.9324080944061279
1,423.96875,178.25,582.09375,668.25,0.9343335628509521
2,426.390625,176.875,585.765625,658.875,0.932889461517334
3,430.5,176.53125,590.625,652.28125,0.9285571575164795
4,433.5625,177.6875,595.3125,649.1875,0.923743486404419
5,438.5,181.9375,604.375,650.6875,0.9251875877380371
6,441.90625,185.0,605.90625,650.75,0.9275944232940674
7,446.625,186.375,606.0,650.125,0.9232621192932129
8,449.90625,185.875,606.15625,649.875,0.9261503219604492
9,449.53125,185.8125,605.53125,649.5625,0.9266316890716553
10,447.25,183.625,605.0,649.625,0.9261503219604492
11,442.90625,181.09375,598.40625,648.34375,0.91507887840271
12,433.875,182.0,592.75,649.25,0.9179670810699463
13,425.625,183.4375,585.875,649.4375,0.9218180179595947
14,424.3125,183.5625,580.5625,648.8125,0.9300012588500977
15,412.1875,184.5,577.4375,648.25,0.9314453601837158
16,410.375,185.125,570.25,650.875,0.9338521957397461
17,412.75,185.1875,566.625,652.4375,0.9304826259613037
18,412.5,184.5,562.0,653.75,0.9285571575164795
19,413.4375,184.375,561.5625,654.625,0.9304826259613037
20,417.8125,184.5,563.5625,655.25,0.924224853515625
21,426.40625,187.890625,564.65625,653.890625,0.9243369102478027
22,427.375,190.25,568.25,655.5,0.9295198917388916
23,428.25,198.90625,571.5,654.40625,0.9373016357421875
24,427.125,201.5625,578.875,655.0625,0.9358611106872559
25,424.9375,206.328125,591.1875,654.828125,0.9387421607971191
26,422.875,209.03125,597.875,654.53125,0.937781810760498
27,421.53125,211.0,603.03125,654.5,0.9339404106140137
28,418.90625,216.375,603.90625,655.625,0.9291386604309082
29,419.7109375,220.0,603.9609375,656.5,0.9248170852661133
30,418.859375,224.59375,604.859375,658.84375,0.9094514846801758
31,414.4375,226.25,605.3125,666.5,0.8380601406097412
32,412.1875,230.296875,606.0625,674.546875,0.9051299095153809
33,410.59375,231.828125,605.71875,680.328125,0.9291386604309082
34,402.53125,237.09375,603.90625,687.09375,0.932499885559082
35,397.0,238.8125,605.375,692.0625,0.932889461517334
36,390.15625,241.375,604.53125,697.875,0.9373016357421875
37,384.828125,243.375,604.703125,699.875,0.9392223358154297
38,377.921875,244.65625,604.546875,699.65625,0.9358611106872559
39,364.6875,245.875,603.9375,699.625,0.9348149299621582
40,359.8125,245.84375,603.8125,699.59375,0.9352962970733643
41,357.0625,243.65625,602.9375,700.15625,0.9397025108337402
42,353.0625,242.65625,606.5625,701.40625,0.9372217655181885
43,351.4375,237.09375,609.1875,702.84375,0.9377031326293945
44,317.4375,228.875,609.4375,704.625,0.9454050064086914
45,275.1875,221.21875,609.9375,705.21875,0.9011192321777344
46,318.28125,225.25,606.53125,704.5,0.9468491077423096
47,351.5625,224.625,601.0625,708.125,0.9411430358886719
48,353.5625,221.3125,598.3125,714.5625,0.942103385925293
49,349.4375,218.3125,594.1875,714.8125,0.9373016357421875
50,345.34375,178.1875,590.34375,716.1875,0.9300012588500977
51,328.9375,119.125,622.9375,716.625,0.9511814117431641
52,322.1875,87.78125,646.9375,719.78125,0.9497373104095459
53,313.5625,102.28125,657.0625,719.78125,0.9531068801879883
54,309.5,98.0,670.0,720.0,0.950218677520752
55,304.9375,97.6875,678.1875,721.1875,0.9492559432983398
56,304.6875,100.40625,688.4375,722.40625,0.9492559432983398
57,309.1875,104.125,691.4375,722.625,0.9482932090759277
58,316.125,108.84375,693.875,722.84375,0.9478118419647217
59,325.234375,117.4375,694.234375,721.4375,0.9487745761871338
60,334.34375,124.6875,697.09375,720.6875,0.9497373104095459
61,342.21875,128.1875,696.46875,720.6875,0.950218677520752
62,348.3125,138.625,698.8125,719.625,0.9516627788543701
63,358.03125,132.375,706.53125,721.375,0.9535882472991943
64,362.3125,145.875,702.8125,720.875,0.9497373104095459
65,367.3125,170.3125,697.8125,718.8125,0.9468491077423096
66,371.78125,173.25,695.03125,718.25,0.9434795379638672
67,378.0,173.625,686.75,718.625,0.9266316890716553
68,387.53125,178.40625,661.28125,717.90625,0.9339404106140137
69,392.671875,178.40625,643.921875,714.90625,0.9051299095153809
70,395.9375,179.46875,612.6875,713.46875,0.9003281593322754
71,397.875,179.625,598.75,711.625,0.9314453601837158
72,399.9375,181.3125,591.0625,704.8125,0.9324080944061279
73,401.875,185.8125,579.375,697.5625,0.9357776641845703
74,406.9375,188.75,572.8125,699.75,0.932889461517334
75,408.4375,188.375,572.4375,698.375,0.9324080944061279
76,412.625,186.625,574.375,690.125,0.9304826259613037
77,414.9375,183.625,576.3125,676.625,0.9290385246276855
78,417.25,181.0625,579.625,664.5625,0.932889461517334
79,423.53125,177.03125,583.78125,647.78125,0.9338521957397461
80,425.953125,175.21875,587.703125,645.46875,0.9304826259613037
81,429.6875,174.375,590.8125,645.125,0.9203739166259766
82,434.1875,176.03125,594.0625,645.28125,0.9251875877380371
83,439.90625,178.59375,597.65625,645.34375,0.9256689548492432
84,442.90625,179.71875,599.40625,645.71875,0.9280757904052734
85,445.75,180.5,600.25,645.75,0.9300012588500977
