,0,1,2,3,4
0,334.3125,201.25,550.5625,695.5,0.8549079895019531
1,337.8125,199.625,549.1875,695.375,0.853463888168335
2,339.375,197.125,549.25,695.625,0.86260986328125
3,335.0,195.5,549.0,695.75,0.8842713832855225
4,331.1875,193.5,549.4375,696.0,0.8987123966217041
5,327.6875,193.0,549.5625,696.0,0.9073770046234131
6,335.125,192.3125,550.0,695.8125,0.9040074348449707
7,330.0,193.6875,550.375,696.1875,0.9088211059570312
8,331.25,195.0625,550.125,696.0625,0.9001564979553223
9,330.4375,198.1875,550.5625,696.4375,0.9040074348449707
10,332.5625,202.84375,550.8125,696.59375,0.8948614597320557
11,332.1875,208.40625,550.1875,695.15625,0.9040074348449707
12,331.0,213.875,550.5,695.125,0.9112279415130615
13,337.3125,216.375,549.1875,695.125,0.9126720428466797
14,367.375,215.28125,549.25,694.53125,0.9204955101013184
15,375.03125,209.109375,549.53125,695.109375,0.9132928848266602
16,370.125,187.703125,601.125,693.953125,0.8996751308441162
17,363.1875,177.375,647.9375,693.375,0.9179670810699463
18,376.375,166.375,662.875,692.375,0.9136347770690918
19,374.625,158.125,693.375,693.625,0.9218180179595947
20,373.125,152.875,703.625,693.375,0.932889461517334
21,370.84375,149.125,706.59375,693.625,0.9434795379638672
22,366.0625,148.3125,706.3125,694.3125,0.950700044631958
23,364.28125,147.3125,709.28125,694.3125,0.9497373104095459
24,362.65625,147.4375,714.65625,694.9375,0.9468491077423096
25,362.09375,147.0625,707.84375,694.5625,0.9521441459655762
26,362.15625,147.0,711.15625,694.5,0.9473304748535156
27,364.4375,146.25,706.4375,694.75,0.9511814117431641
28,368.53125,146.0,705.78125,695.0,0.9516627788543701
29,369.9375,146.8125,710.4375,694.3125,0.9511814117431641
30,372.125,146.0625,709.375,694.5625,0.9473304748535156
31,372.78125,146.9375,710.53125,694.4375,0.9468491077423096
32,373.25,147.0625,710.0,694.5625,0.9454050064086914
33,374.4375,146.875,720.6875,695.375,0.9444422721862793
34,375.0,146.1875,714.75,694.6875,0.9463677406311035
35,375.9375,146.1875,716.1875,695.1875,0.9410727024078369
36,377.25,146.0,719.0,695.5,0.9405913352966309
37,378.4375,146.0625,715.6875,695.0625,0.9458863735198975
38,380.0,146.5625,710.5,694.0625,0.9439609050750732
39,381.3125,145.75,703.3125,694.25,0.9463677406311035
40,382.65625,146.0625,699.90625,693.0625,0.9449236392974854
41,384.875,146.1875,655.125,693.6875,0.9444422721862793
42,384.75,146.9375,641.0,692.9375,0.942035436630249
43,384.4375,146.75,608.4375,692.75,0.9377031326293945
44,384.4375,146.3125,582.0625,693.8125,0.93337082862854
45,385.40625,145.9375,557.65625,693.4375,0.93337082862854
46,384.71875,145.9375,548.21875,693.4375,0.9256689548492432
47,383.96875,147.3125,550.59375,693.3125,0.9251875877380371
48,384.125,146.3125,550.125,693.8125,0.9256689548492432
49,383.9375,146.25,549.1875,693.75,0.9251875877380371
50,380.90625,146.1875,548.90625,693.6875,0.9194111824035645
51,378.0625,146.3125,548.6875,693.8125,0.9203739166259766
52,375.8125,145.6875,546.9375,694.6875,0.9227807521820068
53,374.625,145.8125,547.875,694.8125,0.9222993850708008
54,372.5625,146.1875,547.9375,694.6875,0.9227807521820068
