,0,1,2,3,4
0,361.84375,109.375,558.96875,736.375,0.9401099681854248
1,364.28125,107.375,561.90625,735.375,0.9391472339630127
2,366.34375,105.0,566.84375,731.0,0.9391472339630127
3,371.53125,102.21875,574.78125,725.71875,0.9372217655181885
4,362.125,102.78125,578.5,726.28125,0.9396286010742188
5,374.0625,106.34375,583.3125,724.84375,0.923743486404419
6,376.5,110.3125,588.375,726.3125,0.9285571575164795
7,388.0,114.1875,593.5,730.1875,0.9367403984069824
8,398.0,121.6875,594.875,734.1875,0.9348149299621582
9,398.0,124.375,595.125,733.875,0.9194111824035645
10,408.375,124.4375,599.25,734.4375,0.9266316890716553
11,403.0625,122.3125,602.4375,734.3125,0.9319267272949219
12,394.875,121.375,606.0,733.875,0.9275944232940674
13,383.9375,120.6875,606.1875,733.6875,0.9314453601837158
14,388.5625,120.0,601.8125,734.5,0.9396286010742188
15,387.5625,120.0625,594.4375,735.0625,0.9338521957397461
16,389.6875,119.8125,591.4375,735.8125,0.9338521957397461
17,389.5,121.3125,590.375,737.3125,0.9357776641845703
18,392.3125,121.4375,590.3125,737.4375,0.9352962970733643
19,400.6875,124.9375,590.1875,735.9375,0.9348149299621582
20,404.875,126.25,591.75,735.25,0.932889461517334
21,408.9375,128.5625,590.8125,736.5625,0.9304826259613037
22,406.125,131.1875,590.625,736.6875,0.9290385246276855
23,405.1875,132.125,591.0625,734.625,0.9275944232940674
24,394.75,135.625,589.0,736.125,0.9304826259613037
25,390.5625,137.25,589.4375,732.25,0.9295198917388916
26,385.4375,138.4375,585.6875,728.4375,0.9314453601837158
27,382.8125,139.625,579.0625,730.125,0.93337082862854
28,378.6875,139.0625,573.3125,728.5625,0.9319267272949219
29,372.15625,138.1875,558.28125,726.6875,0.932889461517334
30,366.96875,136.6875,556.59375,733.1875,0.9324080944061279
31,362.6875,136.75,557.8125,734.25,0.9280757904052734
32,352.21875,135.5,555.96875,733.0,0.9222993850708008
33,348.0,135.9375,554.75,733.9375,0.9184484481811523
34,343.65625,133.5625,552.65625,736.5625,0.9218180179595947
35,339.046875,135.0625,550.796875,736.0625,0.9222993850708008
36,335.9375,139.96875,546.9375,731.96875,0.9233765602111816
37,322.875,140.4375,544.5,737.9375,0.93337082862854
38,316.9375,142.1875,540.6875,738.6875,0.9410727024078369
39,312.0625,145.375,538.1875,738.375,0.9454050064086914
40,307.1875,148.1875,535.8125,738.1875,0.9454050064086914
41,302.375,150.75,532.5,737.75,0.9434795379638672
42,293.71875,154.9375,525.71875,737.4375,0.9449236392974854
43,288.53125,155.3125,526.15625,737.3125,0.941554069519043
44,285.34375,157.4375,522.09375,736.9375,0.9410727024078369
45,281.625,158.4375,525.0,736.9375,0.9391472339630127
46,274.40625,157.5,526.65625,737.0,0.9372217655181885
47,272.46875,158.3125,525.84375,736.8125,0.932889461517334
48,269.625,157.5,526.625,737.0,0.9357776641845703
49,267.125,157.25,526.125,737.25,0.9314453601837158
50,266.9375,157.625,522.8125,736.625,0.9256689548492432
51,264.625,155.9375,527.375,736.9375,0.9343335628509521
52,264.34375,155.375,527.84375,737.875,0.9372217655181885
53,263.28125,154.875,528.28125,737.875,0.9362590312957764
54,263.625,151.25,528.125,738.25,0.9338521957397461
55,263.75,149.1875,525.25,738.1875,0.924706220626831
56,263.5,148.1875,526.75,734.1875,0.9310593605041504
57,265.234375,147.0,524.984375,735.0,0.9406628608703613
58,264.640625,146.21875,524.890625,735.71875,0.947385311126709
59,255.25,142.46875,525.25,735.46875,0.9353809356689453
60,245.1875,137.5625,525.4375,737.5625,0.9381844997406006
61,228.9375,137.375,525.1875,737.375,0.9300012588500977
62,222.375,135.5,525.625,736.5,0.9396286010742188
63,211.5,134.5625,527.0,737.0625,0.9381844997406006
64,224.0625,135.0,524.5625,736.0,0.9449236392974854
65,222.5,134.9375,524.5,735.9375,0.9468491077423096
66,224.375,134.25,524.125,736.25,0.9454050064086914
67,226.9375,134.0,523.9375,736.5,0.9449236392974854
68,236.0,131.4375,524.25,736.9375,0.9429981708526611
69,238.3125,132.5,524.8125,736.5,0.9410727024078369
70,247.6875,131.5625,524.4375,736.5625,0.9338521957397461
71,258.8125,132.125,524.3125,738.125,0.9295198917388916
72,261.46875,132.0,523.96875,738.0,0.9261503219604492
73,261.375,132.0625,523.375,738.0625,0.9275944232940674
74,262.96875,133.4375,523.21875,737.4375,0.8881223201751709
75,258.8125,134.25,523.8125,738.25,0.9160416126251221
76,264.625,130.25,521.875,738.25,0.9304826259613037
77,261.875,132.875,522.125,737.875,0.9227807521820068
78,261.0625,132.375,524.3125,738.375,0.9309639930725098
79,262.125,134.3125,523.375,738.3125,0.9338521957397461
80,260.09375,135.0,530.34375,738.0,0.9381844997406006
81,261.0,135.1875,560.0,738.1875,0.9473304748535156
82,259.1875,135.3125,572.1875,738.3125,0.9487745761871338
83,259.3125,135.75,582.8125,738.25,0.9487745761871338
84,259.875,134.9375,591.125,737.9375,0.9492559432983398
85,261.75,134.3125,598.0,737.8125,0.9497373104095459
86,263.875,134.1875,608.625,737.1875,0.9473304748535156
87,265.5625,133.6875,611.0625,737.1875,0.9473304748535156
88,267.125,132.75,611.875,738.25,0.9458863735198975
89,269.8125,132.1875,612.5625,737.6875,0.9429981708526611
